Makespan,Time,run,Algorithm
48.0,66,13,combined_models_switch_ALL
48.0,67,13,combined_models_switch_ALL
48.0,68,13,combined_models_switch_ALL
47.0,69,13,combined_models_switch_ALL
47.0,70,13,combined_models_switch_ALL
47.0,71,13,combined_models_switch_ALL
47.0,72,13,combined_models_switch_ALL
45.0,73,13,combined_models_switch_ALL
45.0,74,13,combined_models_switch_ALL
45.0,75,13,combined_models_switch_ALL
45.0,76,13,combined_models_switch_ALL
45.0,77,13,combined_models_switch_ALL
44.0,78,13,combined_models_switch_ALL
43.0,79,13,combined_models_switch_ALL
43.0,80,13,combined_models_switch_ALL
43.0,81,13,combined_models_switch_ALL
43.0,82,13,combined_models_switch_ALL
43.0,83,13,combined_models_switch_ALL
43.0,84,13,combined_models_switch_ALL
43.0,85,13,combined_models_switch_ALL
43.0,86,13,combined_models_switch_ALL
43.0,87,13,combined_models_switch_ALL
43.0,88,13,combined_models_switch_ALL
43.0,89,13,combined_models_switch_ALL
43.0,90,13,combined_models_switch_ALL
43.0,91,13,combined_models_switch_ALL
43.0,92,13,combined_models_switch_ALL
43.0,93,13,combined_models_switch_ALL
43.0,94,13,combined_models_switch_ALL
43.0,95,13,combined_models_switch_ALL
42.0,96,13,combined_models_switch_ALL
42.0,97,13,combined_models_switch_ALL
42.0,98,13,combined_models_switch_ALL
42.0,99,13,combined_models_switch_ALL
42.0,100,13,combined_models_switch_ALL
42.0,101,13,combined_models_switch_ALL
42.0,102,13,combined_models_switch_ALL
40.0,103,13,combined_models_switch_ALL
40.0,104,13,combined_models_switch_ALL
40.0,105,13,combined_models_switch_ALL
40.0,106,13,combined_models_switch_ALL
40.0,107,13,combined_models_switch_ALL
40.0,108,13,combined_models_switch_ALL
40.0,109,13,combined_models_switch_ALL
40.0,110,13,combined_models_switch_ALL
40.0,111,13,combined_models_switch_ALL
40.0,112,13,combined_models_switch_ALL
40.0,113,13,combined_models_switch_ALL
40.0,114,13,combined_models_switch_ALL
40.0,115,13,combined_models_switch_ALL
40.0,116,13,combined_models_switch_ALL
40.0,117,13,combined_models_switch_ALL
40.0,118,13,combined_models_switch_ALL
40.0,119,13,combined_models_switch_ALL
40.0,120,13,combined_models_switch_ALL
40.0,121,13,combined_models_switch_ALL
40.0,122,13,combined_models_switch_ALL
40.0,123,13,combined_models_switch_ALL
40.0,124,13,combined_models_switch_ALL
40.0,125,13,combined_models_switch_ALL
40.0,126,13,combined_models_switch_ALL
40.0,127,13,combined_models_switch_ALL
40.0,128,13,combined_models_switch_ALL
40.0,129,13,combined_models_switch_ALL
40.0,130,13,combined_models_switch_ALL
40.0,131,13,combined_models_switch_ALL
40.0,132,13,combined_models_switch_ALL
40.0,133,13,combined_models_switch_ALL
40.0,134,13,combined_models_switch_ALL
40.0,135,13,combined_models_switch_ALL
40.0,136,13,combined_models_switch_ALL
40.0,137,13,combined_models_switch_ALL
40.0,138,13,combined_models_switch_ALL
40.0,139,13,combined_models_switch_ALL
40.0,140,13,combined_models_switch_ALL
40.0,141,13,combined_models_switch_ALL
40.0,142,13,combined_models_switch_ALL
40.0,143,13,combined_models_switch_ALL
40.0,144,13,combined_models_switch_ALL
40.0,145,13,combined_models_switch_ALL
40.0,146,13,combined_models_switch_ALL
40.0,147,13,combined_models_switch_ALL
40.0,148,13,combined_models_switch_ALL
40.0,149,13,combined_models_switch_ALL
40.0,150,13,combined_models_switch_ALL
61.0,1,14,combined_models_switch_ALL
61.0,2,14,combined_models_switch_ALL
61.0,3,14,combined_models_switch_ALL
61.0,4,14,combined_models_switch_ALL
61.0,5,14,combined_models_switch_ALL
61.0,6,14,combined_models_switch_ALL
61.0,7,14,combined_models_switch_ALL
61.0,8,14,combined_models_switch_ALL
61.0,9,14,combined_models_switch_ALL
61.0,10,14,combined_models_switch_ALL
61.0,11,14,combined_models_switch_ALL
61.0,12,14,combined_models_switch_ALL
61.0,13,14,combined_models_switch_ALL
61.0,14,14,combined_models_switch_ALL
61.0,15,14,combined_models_switch_ALL
61.0,16,14,combined_models_switch_ALL
61.0,17,14,combined_models_switch_ALL
60.0,18,14,combined_models_switch_ALL
60.0,19,14,combined_models_switch_ALL
60.0,20,14,combined_models_switch_ALL
56.0,21,14,combined_models_switch_ALL
56.0,22,14,combined_models_switch_ALL
56.0,23,14,combined_models_switch_ALL
56.0,24,14,combined_models_switch_ALL
56.0,25,14,combined_models_switch_ALL
56.0,26,14,combined_models_switch_ALL
56.0,27,14,combined_models_switch_ALL
56.0,28,14,combined_models_switch_ALL
54.0,29,14,combined_models_switch_ALL
54.0,30,14,combined_models_switch_ALL
54.0,31,14,combined_models_switch_ALL
54.0,32,14,combined_models_switch_ALL
54.0,33,14,combined_models_switch_ALL
54.0,34,14,combined_models_switch_ALL
54.0,35,14,combined_models_switch_ALL
53.0,36,14,combined_models_switch_ALL
53.0,37,14,combined_models_switch_ALL
53.0,38,14,combined_models_switch_ALL
53.0,39,14,combined_models_switch_ALL
53.0,40,14,combined_models_switch_ALL
52.0,41,14,combined_models_switch_ALL
52.0,42,14,combined_models_switch_ALL
52.0,43,14,combined_models_switch_ALL
52.0,44,14,combined_models_switch_ALL
52.0,45,14,combined_models_switch_ALL
52.0,46,14,combined_models_switch_ALL
52.0,47,14,combined_models_switch_ALL
52.0,48,14,combined_models_switch_ALL
52.0,49,14,combined_models_switch_ALL
52.0,50,14,combined_models_switch_ALL
52.0,51,14,combined_models_switch_ALL
52.0,52,14,combined_models_switch_ALL
52.0,53,14,combined_models_switch_ALL
52.0,54,14,combined_models_switch_ALL
52.0,55,14,combined_models_switch_ALL
52.0,56,14,combined_models_switch_ALL
52.0,57,14,combined_models_switch_ALL
47.0,58,14,combined_models_switch_ALL
47.0,59,14,combined_models_switch_ALL
47.0,60,14,combined_models_switch_ALL
46.0,61,14,combined_models_switch_ALL
46.0,62,14,combined_models_switch_ALL
46.0,63,14,combined_models_switch_ALL
46.0,64,14,combined_models_switch_ALL
46.0,65,14,combined_models_switch_ALL
46.0,66,14,combined_models_switch_ALL
46.0,67,14,combined_models_switch_ALL
45.0,68,14,combined_models_switch_ALL
45.0,69,14,combined_models_switch_ALL
45.0,70,14,combined_models_switch_ALL
45.0,71,14,combined_models_switch_ALL
45.0,72,14,combined_models_switch_ALL
45.0,73,14,combined_models_switch_ALL
45.0,74,14,combined_models_switch_ALL
45.0,75,14,combined_models_switch_ALL
45.0,76,14,combined_models_switch_ALL
45.0,77,14,combined_models_switch_ALL
45.0,78,14,combined_models_switch_ALL
45.0,79,14,combined_models_switch_ALL
45.0,80,14,combined_models_switch_ALL
45.0,81,14,combined_models_switch_ALL
45.0,82,14,combined_models_switch_ALL
45.0,83,14,combined_models_switch_ALL
45.0,84,14,combined_models_switch_ALL
45.0,85,14,combined_models_switch_ALL
44.0,86,14,combined_models_switch_ALL
44.0,87,14,combined_models_switch_ALL
44.0,88,14,combined_models_switch_ALL
44.0,89,14,combined_models_switch_ALL
44.0,90,14,combined_models_switch_ALL
44.0,91,14,combined_models_switch_ALL
44.0,92,14,combined_models_switch_ALL
44.0,93,14,combined_models_switch_ALL
44.0,94,14,combined_models_switch_ALL
44.0,95,14,combined_models_switch_ALL
44.0,96,14,combined_models_switch_ALL
44.0,97,14,combined_models_switch_ALL
44.0,98,14,combined_models_switch_ALL
44.0,99,14,combined_models_switch_ALL
44.0,100,14,combined_models_switch_ALL
44.0,101,14,combined_models_switch_ALL
44.0,102,14,combined_models_switch_ALL
44.0,103,14,combined_models_switch_ALL
44.0,104,14,combined_models_switch_ALL
44.0,105,14,combined_models_switch_ALL
44.0,106,14,combined_models_switch_ALL
44.0,107,14,combined_models_switch_ALL
44.0,108,14,combined_models_switch_ALL
43.0,109,14,combined_models_switch_ALL
43.0,110,14,combined_models_switch_ALL
43.0,111,14,combined_models_switch_ALL
43.0,112,14,combined_models_switch_ALL
43.0,113,14,combined_models_switch_ALL
43.0,114,14,combined_models_switch_ALL
42.0,115,14,combined_models_switch_ALL
42.0,116,14,combined_models_switch_ALL
42.0,117,14,combined_models_switch_ALL
42.0,118,14,combined_models_switch_ALL
42.0,119,14,combined_models_switch_ALL
42.0,120,14,combined_models_switch_ALL
42.0,121,14,combined_models_switch_ALL
42.0,122,14,combined_models_switch_ALL
42.0,123,14,combined_models_switch_ALL
42.0,124,14,combined_models_switch_ALL
42.0,125,14,combined_models_switch_ALL
42.0,126,14,combined_models_switch_ALL
41.0,127,14,combined_models_switch_ALL
41.0,128,14,combined_models_switch_ALL
41.0,129,14,combined_models_switch_ALL
41.0,130,14,combined_models_switch_ALL
41.0,131,14,combined_models_switch_ALL
39.0,132,14,combined_models_switch_ALL
39.0,133,14,combined_models_switch_ALL
39.0,134,14,combined_models_switch_ALL
39.0,135,14,combined_models_switch_ALL
39.0,136,14,combined_models_switch_ALL
39.0,137,14,combined_models_switch_ALL
39.0,138,14,combined_models_switch_ALL
39.0,139,14,combined_models_switch_ALL
39.0,140,14,combined_models_switch_ALL
39.0,141,14,combined_models_switch_ALL
39.0,142,14,combined_models_switch_ALL
39.0,143,14,combined_models_switch_ALL
39.0,144,14,combined_models_switch_ALL
39.0,145,14,combined_models_switch_ALL
39.0,146,14,combined_models_switch_ALL
39.0,147,14,combined_models_switch_ALL
39.0,148,14,combined_models_switch_ALL
39.0,149,14,combined_models_switch_ALL
39.0,150,14,combined_models_switch_ALL
59.0,1,15,combined_models_switch_ALL
59.0,2,15,combined_models_switch_ALL
59.0,3,15,combined_models_switch_ALL
59.0,4,15,combined_models_switch_ALL
59.0,5,15,combined_models_switch_ALL
59.0,6,15,combined_models_switch_ALL
59.0,7,15,combined_models_switch_ALL
59.0,8,15,combined_models_switch_ALL
59.0,9,15,combined_models_switch_ALL
59.0,10,15,combined_models_switch_ALL
59.0,11,15,combined_models_switch_ALL
59.0,12,15,combined_models_switch_ALL
59.0,13,15,combined_models_switch_ALL
59.0,14,15,combined_models_switch_ALL
59.0,15,15,combined_models_switch_ALL
59.0,16,15,combined_models_switch_ALL
59.0,17,15,combined_models_switch_ALL
59.0,18,15,combined_models_switch_ALL
59.0,19,15,combined_models_switch_ALL
59.0,20,15,combined_models_switch_ALL
58.0,21,15,combined_models_switch_ALL
58.0,22,15,combined_models_switch_ALL
58.0,23,15,combined_models_switch_ALL
58.0,24,15,combined_models_switch_ALL
58.0,25,15,combined_models_switch_ALL
56.0,26,15,combined_models_switch_ALL
52.0,27,15,combined_models_switch_ALL
52.0,28,15,combined_models_switch_ALL
52.0,29,15,combined_models_switch_ALL
52.0,30,15,combined_models_switch_ALL
52.0,31,15,combined_models_switch_ALL
52.0,32,15,combined_models_switch_ALL
52.0,33,15,combined_models_switch_ALL
52.0,34,15,combined_models_switch_ALL
52.0,35,15,combined_models_switch_ALL
52.0,36,15,combined_models_switch_ALL
52.0,37,15,combined_models_switch_ALL
52.0,38,15,combined_models_switch_ALL
52.0,39,15,combined_models_switch_ALL
52.0,40,15,combined_models_switch_ALL
52.0,41,15,combined_models_switch_ALL
52.0,42,15,combined_models_switch_ALL
52.0,43,15,combined_models_switch_ALL
52.0,44,15,combined_models_switch_ALL
52.0,45,15,combined_models_switch_ALL
52.0,46,15,combined_models_switch_ALL
52.0,47,15,combined_models_switch_ALL
52.0,48,15,combined_models_switch_ALL
52.0,49,15,combined_models_switch_ALL
52.0,50,15,combined_models_switch_ALL
52.0,51,15,combined_models_switch_ALL
49.0,52,15,combined_models_switch_ALL
49.0,53,15,combined_models_switch_ALL
49.0,54,15,combined_models_switch_ALL
49.0,55,15,combined_models_switch_ALL
49.0,56,15,combined_models_switch_ALL
49.0,57,15,combined_models_switch_ALL
49.0,58,15,combined_models_switch_ALL
49.0,59,15,combined_models_switch_ALL
45.0,60,15,combined_models_switch_ALL
45.0,61,15,combined_models_switch_ALL
45.0,62,15,combined_models_switch_ALL
45.0,63,15,combined_models_switch_ALL
45.0,64,15,combined_models_switch_ALL
45.0,65,15,combined_models_switch_ALL
45.0,66,15,combined_models_switch_ALL
45.0,67,15,combined_models_switch_ALL
45.0,68,15,combined_models_switch_ALL
45.0,69,15,combined_models_switch_ALL
45.0,70,15,combined_models_switch_ALL
45.0,71,15,combined_models_switch_ALL
45.0,72,15,combined_models_switch_ALL
45.0,73,15,combined_models_switch_ALL
45.0,74,15,combined_models_switch_ALL
45.0,75,15,combined_models_switch_ALL
45.0,76,15,combined_models_switch_ALL
45.0,77,15,combined_models_switch_ALL
45.0,78,15,combined_models_switch_ALL
45.0,79,15,combined_models_switch_ALL
45.0,80,15,combined_models_switch_ALL
45.0,81,15,combined_models_switch_ALL
45.0,82,15,combined_models_switch_ALL
45.0,83,15,combined_models_switch_ALL
45.0,84,15,combined_models_switch_ALL
45.0,85,15,combined_models_switch_ALL
45.0,86,15,combined_models_switch_ALL
45.0,87,15,combined_models_switch_ALL
45.0,88,15,combined_models_switch_ALL
45.0,89,15,combined_models_switch_ALL
45.0,90,15,combined_models_switch_ALL
45.0,91,15,combined_models_switch_ALL
45.0,92,15,combined_models_switch_ALL
45.0,93,15,combined_models_switch_ALL
45.0,94,15,combined_models_switch_ALL
45.0,95,15,combined_models_switch_ALL
45.0,96,15,combined_models_switch_ALL
45.0,97,15,combined_models_switch_ALL
45.0,98,15,combined_models_switch_ALL
45.0,99,15,combined_models_switch_ALL
45.0,100,15,combined_models_switch_ALL
45.0,101,15,combined_models_switch_ALL
45.0,102,15,combined_models_switch_ALL
45.0,103,15,combined_models_switch_ALL
45.0,104,15,combined_models_switch_ALL
45.0,105,15,combined_models_switch_ALL
44.0,106,15,combined_models_switch_ALL
44.0,107,15,combined_models_switch_ALL
44.0,108,15,combined_models_switch_ALL
44.0,109,15,combined_models_switch_ALL
44.0,110,15,combined_models_switch_ALL
43.0,111,15,combined_models_switch_ALL
43.0,112,15,combined_models_switch_ALL
43.0,113,15,combined_models_switch_ALL
43.0,114,15,combined_models_switch_ALL
43.0,115,15,combined_models_switch_ALL
43.0,116,15,combined_models_switch_ALL
43.0,117,15,combined_models_switch_ALL
43.0,118,15,combined_models_switch_ALL
43.0,119,15,combined_models_switch_ALL
43.0,120,15,combined_models_switch_ALL
43.0,121,15,combined_models_switch_ALL
43.0,122,15,combined_models_switch_ALL
43.0,123,15,combined_models_switch_ALL
43.0,124,15,combined_models_switch_ALL
43.0,125,15,combined_models_switch_ALL
41.0,126,15,combined_models_switch_ALL
41.0,127,15,combined_models_switch_ALL
41.0,128,15,combined_models_switch_ALL
41.0,129,15,combined_models_switch_ALL
41.0,130,15,combined_models_switch_ALL
41.0,131,15,combined_models_switch_ALL
41.0,132,15,combined_models_switch_ALL
40.0,133,15,combined_models_switch_ALL
40.0,134,15,combined_models_switch_ALL
40.0,135,15,combined_models_switch_ALL
40.0,136,15,combined_models_switch_ALL
40.0,137,15,combined_models_switch_ALL
40.0,138,15,combined_models_switch_ALL
40.0,139,15,combined_models_switch_ALL
40.0,140,15,combined_models_switch_ALL
40.0,141,15,combined_models_switch_ALL
40.0,142,15,combined_models_switch_ALL
40.0,143,15,combined_models_switch_ALL
40.0,144,15,combined_models_switch_ALL
40.0,145,15,combined_models_switch_ALL
40.0,146,15,combined_models_switch_ALL
40.0,147,15,combined_models_switch_ALL
40.0,148,15,combined_models_switch_ALL
40.0,149,15,combined_models_switch_ALL
40.0,150,15,combined_models_switch_ALL
59.0,1,16,combined_models_switch_ALL
59.0,2,16,combined_models_switch_ALL
59.0,3,16,combined_models_switch_ALL
59.0,4,16,combined_models_switch_ALL
59.0,5,16,combined_models_switch_ALL
59.0,6,16,combined_models_switch_ALL
59.0,7,16,combined_models_switch_ALL
59.0,8,16,combined_models_switch_ALL
59.0,9,16,combined_models_switch_ALL
59.0,10,16,combined_models_switch_ALL
59.0,11,16,combined_models_switch_ALL
59.0,12,16,combined_models_switch_ALL
58.0,13,16,combined_models_switch_ALL
58.0,14,16,combined_models_switch_ALL
57.0,15,16,combined_models_switch_ALL
57.0,16,16,combined_models_switch_ALL
57.0,17,16,combined_models_switch_ALL
57.0,18,16,combined_models_switch_ALL
57.0,19,16,combined_models_switch_ALL
57.0,20,16,combined_models_switch_ALL
57.0,21,16,combined_models_switch_ALL
57.0,22,16,combined_models_switch_ALL
57.0,23,16,combined_models_switch_ALL
57.0,24,16,combined_models_switch_ALL
57.0,25,16,combined_models_switch_ALL
55.0,26,16,combined_models_switch_ALL
55.0,27,16,combined_models_switch_ALL
55.0,28,16,combined_models_switch_ALL
55.0,29,16,combined_models_switch_ALL
55.0,30,16,combined_models_switch_ALL
53.0,31,16,combined_models_switch_ALL
53.0,32,16,combined_models_switch_ALL
52.0,33,16,combined_models_switch_ALL
52.0,34,16,combined_models_switch_ALL
50.0,35,16,combined_models_switch_ALL
50.0,36,16,combined_models_switch_ALL
50.0,37,16,combined_models_switch_ALL
50.0,38,16,combined_models_switch_ALL
50.0,39,16,combined_models_switch_ALL
50.0,40,16,combined_models_switch_ALL
50.0,41,16,combined_models_switch_ALL
50.0,42,16,combined_models_switch_ALL
50.0,43,16,combined_models_switch_ALL
50.0,44,16,combined_models_switch_ALL
50.0,45,16,combined_models_switch_ALL
50.0,46,16,combined_models_switch_ALL
49.0,47,16,combined_models_switch_ALL
49.0,48,16,combined_models_switch_ALL
49.0,49,16,combined_models_switch_ALL
49.0,50,16,combined_models_switch_ALL
49.0,51,16,combined_models_switch_ALL
49.0,52,16,combined_models_switch_ALL
49.0,53,16,combined_models_switch_ALL
49.0,54,16,combined_models_switch_ALL
49.0,55,16,combined_models_switch_ALL
49.0,56,16,combined_models_switch_ALL
49.0,57,16,combined_models_switch_ALL
49.0,58,16,combined_models_switch_ALL
49.0,59,16,combined_models_switch_ALL
49.0,60,16,combined_models_switch_ALL
49.0,61,16,combined_models_switch_ALL
49.0,62,16,combined_models_switch_ALL
49.0,63,16,combined_models_switch_ALL
49.0,64,16,combined_models_switch_ALL
49.0,65,16,combined_models_switch_ALL
49.0,66,16,combined_models_switch_ALL
49.0,67,16,combined_models_switch_ALL
49.0,68,16,combined_models_switch_ALL
49.0,69,16,combined_models_switch_ALL
49.0,70,16,combined_models_switch_ALL
49.0,71,16,combined_models_switch_ALL
49.0,72,16,combined_models_switch_ALL
49.0,73,16,combined_models_switch_ALL
48.0,74,16,combined_models_switch_ALL
48.0,75,16,combined_models_switch_ALL
47.0,76,16,combined_models_switch_ALL
47.0,77,16,combined_models_switch_ALL
45.0,78,16,combined_models_switch_ALL
45.0,79,16,combined_models_switch_ALL
45.0,80,16,combined_models_switch_ALL
45.0,81,16,combined_models_switch_ALL
45.0,82,16,combined_models_switch_ALL
45.0,83,16,combined_models_switch_ALL
45.0,84,16,combined_models_switch_ALL
45.0,85,16,combined_models_switch_ALL
45.0,86,16,combined_models_switch_ALL
45.0,87,16,combined_models_switch_ALL
45.0,88,16,combined_models_switch_ALL
45.0,89,16,combined_models_switch_ALL
45.0,90,16,combined_models_switch_ALL
45.0,91,16,combined_models_switch_ALL
45.0,92,16,combined_models_switch_ALL
45.0,93,16,combined_models_switch_ALL
45.0,94,16,combined_models_switch_ALL
45.0,95,16,combined_models_switch_ALL
45.0,96,16,combined_models_switch_ALL
45.0,97,16,combined_models_switch_ALL
44.0,98,16,combined_models_switch_ALL
44.0,99,16,combined_models_switch_ALL
44.0,100,16,combined_models_switch_ALL
44.0,101,16,combined_models_switch_ALL
44.0,102,16,combined_models_switch_ALL
44.0,103,16,combined_models_switch_ALL
44.0,104,16,combined_models_switch_ALL
44.0,105,16,combined_models_switch_ALL
44.0,106,16,combined_models_switch_ALL
44.0,107,16,combined_models_switch_ALL
44.0,108,16,combined_models_switch_ALL
44.0,109,16,combined_models_switch_ALL
44.0,110,16,combined_models_switch_ALL
44.0,111,16,combined_models_switch_ALL
44.0,112,16,combined_models_switch_ALL
44.0,113,16,combined_models_switch_ALL
44.0,114,16,combined_models_switch_ALL
44.0,115,16,combined_models_switch_ALL
44.0,116,16,combined_models_switch_ALL
44.0,117,16,combined_models_switch_ALL
44.0,118,16,combined_models_switch_ALL
44.0,119,16,combined_models_switch_ALL
43.0,120,16,combined_models_switch_ALL
43.0,121,16,combined_models_switch_ALL
43.0,122,16,combined_models_switch_ALL
43.0,123,16,combined_models_switch_ALL
43.0,124,16,combined_models_switch_ALL
43.0,125,16,combined_models_switch_ALL
43.0,126,16,combined_models_switch_ALL
43.0,127,16,combined_models_switch_ALL
43.0,128,16,combined_models_switch_ALL
43.0,129,16,combined_models_switch_ALL
43.0,130,16,combined_models_switch_ALL
43.0,131,16,combined_models_switch_ALL
43.0,132,16,combined_models_switch_ALL
43.0,133,16,combined_models_switch_ALL
43.0,134,16,combined_models_switch_ALL
43.0,135,16,combined_models_switch_ALL
43.0,136,16,combined_models_switch_ALL
43.0,137,16,combined_models_switch_ALL
43.0,138,16,combined_models_switch_ALL
43.0,139,16,combined_models_switch_ALL
43.0,140,16,combined_models_switch_ALL
43.0,141,16,combined_models_switch_ALL
43.0,142,16,combined_models_switch_ALL
43.0,143,16,combined_models_switch_ALL
43.0,144,16,combined_models_switch_ALL
43.0,145,16,combined_models_switch_ALL
41.0,146,16,combined_models_switch_ALL
41.0,147,16,combined_models_switch_ALL
41.0,148,16,combined_models_switch_ALL
41.0,149,16,combined_models_switch_ALL
41.0,150,16,combined_models_switch_ALL
59.0,1,17,combined_models_switch_ALL
59.0,2,17,combined_models_switch_ALL
59.0,3,17,combined_models_switch_ALL
59.0,4,17,combined_models_switch_ALL
59.0,5,17,combined_models_switch_ALL
59.0,6,17,combined_models_switch_ALL
59.0,7,17,combined_models_switch_ALL
59.0,8,17,combined_models_switch_ALL
59.0,9,17,combined_models_switch_ALL
56.0,10,17,combined_models_switch_ALL
56.0,11,17,combined_models_switch_ALL
56.0,12,17,combined_models_switch_ALL
56.0,13,17,combined_models_switch_ALL
56.0,14,17,combined_models_switch_ALL
56.0,15,17,combined_models_switch_ALL
56.0,16,17,combined_models_switch_ALL
56.0,17,17,combined_models_switch_ALL
56.0,18,17,combined_models_switch_ALL
56.0,19,17,combined_models_switch_ALL
56.0,20,17,combined_models_switch_ALL
56.0,21,17,combined_models_switch_ALL
56.0,22,17,combined_models_switch_ALL
56.0,23,17,combined_models_switch_ALL
56.0,24,17,combined_models_switch_ALL
56.0,25,17,combined_models_switch_ALL
56.0,26,17,combined_models_switch_ALL
56.0,27,17,combined_models_switch_ALL
56.0,28,17,combined_models_switch_ALL
56.0,29,17,combined_models_switch_ALL
56.0,30,17,combined_models_switch_ALL
55.0,31,17,combined_models_switch_ALL
55.0,32,17,combined_models_switch_ALL
53.0,33,17,combined_models_switch_ALL
53.0,34,17,combined_models_switch_ALL
53.0,35,17,combined_models_switch_ALL
53.0,36,17,combined_models_switch_ALL
53.0,37,17,combined_models_switch_ALL
53.0,38,17,combined_models_switch_ALL
53.0,39,17,combined_models_switch_ALL
53.0,40,17,combined_models_switch_ALL
53.0,41,17,combined_models_switch_ALL
53.0,42,17,combined_models_switch_ALL
53.0,43,17,combined_models_switch_ALL
53.0,44,17,combined_models_switch_ALL
53.0,45,17,combined_models_switch_ALL
53.0,46,17,combined_models_switch_ALL
53.0,47,17,combined_models_switch_ALL
47.0,48,17,combined_models_switch_ALL
47.0,49,17,combined_models_switch_ALL
47.0,50,17,combined_models_switch_ALL
46.0,51,17,combined_models_switch_ALL
46.0,52,17,combined_models_switch_ALL
46.0,53,17,combined_models_switch_ALL
46.0,54,17,combined_models_switch_ALL
46.0,55,17,combined_models_switch_ALL
46.0,56,17,combined_models_switch_ALL
46.0,57,17,combined_models_switch_ALL
46.0,58,17,combined_models_switch_ALL
46.0,59,17,combined_models_switch_ALL
46.0,60,17,combined_models_switch_ALL
46.0,61,17,combined_models_switch_ALL
46.0,62,17,combined_models_switch_ALL
46.0,63,17,combined_models_switch_ALL
46.0,64,17,combined_models_switch_ALL
46.0,65,17,combined_models_switch_ALL
46.0,66,17,combined_models_switch_ALL
46.0,67,17,combined_models_switch_ALL
46.0,68,17,combined_models_switch_ALL
46.0,69,17,combined_models_switch_ALL
46.0,70,17,combined_models_switch_ALL
46.0,71,17,combined_models_switch_ALL
46.0,72,17,combined_models_switch_ALL
46.0,73,17,combined_models_switch_ALL
46.0,74,17,combined_models_switch_ALL
46.0,75,17,combined_models_switch_ALL
46.0,76,17,combined_models_switch_ALL
46.0,77,17,combined_models_switch_ALL
46.0,78,17,combined_models_switch_ALL
46.0,79,17,combined_models_switch_ALL
45.0,80,17,combined_models_switch_ALL
45.0,81,17,combined_models_switch_ALL
45.0,82,17,combined_models_switch_ALL
45.0,83,17,combined_models_switch_ALL
45.0,84,17,combined_models_switch_ALL
45.0,85,17,combined_models_switch_ALL
45.0,86,17,combined_models_switch_ALL
45.0,87,17,combined_models_switch_ALL
45.0,88,17,combined_models_switch_ALL
45.0,89,17,combined_models_switch_ALL
45.0,90,17,combined_models_switch_ALL
45.0,91,17,combined_models_switch_ALL
45.0,92,17,combined_models_switch_ALL
45.0,93,17,combined_models_switch_ALL
45.0,94,17,combined_models_switch_ALL
45.0,95,17,combined_models_switch_ALL
45.0,96,17,combined_models_switch_ALL
43.0,97,17,combined_models_switch_ALL
43.0,98,17,combined_models_switch_ALL
43.0,99,17,combined_models_switch_ALL
43.0,100,17,combined_models_switch_ALL
43.0,101,17,combined_models_switch_ALL
42.0,102,17,combined_models_switch_ALL
42.0,103,17,combined_models_switch_ALL
42.0,104,17,combined_models_switch_ALL
42.0,105,17,combined_models_switch_ALL
42.0,106,17,combined_models_switch_ALL
42.0,107,17,combined_models_switch_ALL
42.0,108,17,combined_models_switch_ALL
42.0,109,17,combined_models_switch_ALL
42.0,110,17,combined_models_switch_ALL
42.0,111,17,combined_models_switch_ALL
42.0,112,17,combined_models_switch_ALL
42.0,113,17,combined_models_switch_ALL
42.0,114,17,combined_models_switch_ALL
42.0,115,17,combined_models_switch_ALL
42.0,116,17,combined_models_switch_ALL
42.0,117,17,combined_models_switch_ALL
42.0,118,17,combined_models_switch_ALL
42.0,119,17,combined_models_switch_ALL
42.0,120,17,combined_models_switch_ALL
42.0,121,17,combined_models_switch_ALL
42.0,122,17,combined_models_switch_ALL
42.0,123,17,combined_models_switch_ALL
41.0,124,17,combined_models_switch_ALL
41.0,125,17,combined_models_switch_ALL
41.0,126,17,combined_models_switch_ALL
41.0,127,17,combined_models_switch_ALL
41.0,128,17,combined_models_switch_ALL
41.0,129,17,combined_models_switch_ALL
41.0,130,17,combined_models_switch_ALL
41.0,131,17,combined_models_switch_ALL
41.0,132,17,combined_models_switch_ALL
41.0,133,17,combined_models_switch_ALL
41.0,134,17,combined_models_switch_ALL
41.0,135,17,combined_models_switch_ALL
41.0,136,17,combined_models_switch_ALL
41.0,137,17,combined_models_switch_ALL
39.0,138,17,combined_models_switch_ALL
39.0,139,17,combined_models_switch_ALL
39.0,140,17,combined_models_switch_ALL
39.0,141,17,combined_models_switch_ALL
39.0,142,17,combined_models_switch_ALL
39.0,143,17,combined_models_switch_ALL
39.0,144,17,combined_models_switch_ALL
39.0,145,17,combined_models_switch_ALL
39.0,146,17,combined_models_switch_ALL
39.0,147,17,combined_models_switch_ALL
39.0,148,17,combined_models_switch_ALL
39.0,149,17,combined_models_switch_ALL
39.0,150,17,combined_models_switch_ALL
59.0,1,18,combined_models_switch_ALL
59.0,2,18,combined_models_switch_ALL
59.0,3,18,combined_models_switch_ALL
59.0,4,18,combined_models_switch_ALL
59.0,5,18,combined_models_switch_ALL
59.0,6,18,combined_models_switch_ALL
59.0,7,18,combined_models_switch_ALL
59.0,8,18,combined_models_switch_ALL
59.0,9,18,combined_models_switch_ALL
59.0,10,18,combined_models_switch_ALL
59.0,11,18,combined_models_switch_ALL
59.0,12,18,combined_models_switch_ALL
59.0,13,18,combined_models_switch_ALL
59.0,14,18,combined_models_switch_ALL
