Makespan,Time,run,Algorithm
43.0,98,3,deepseek_reasoner_switch_Topological
43.0,99,3,deepseek_reasoner_switch_Topological
43.0,100,3,deepseek_reasoner_switch_Topological
43.0,101,3,deepseek_reasoner_switch_Topological
43.0,102,3,deepseek_reasoner_switch_Topological
43.0,103,3,deepseek_reasoner_switch_Topological
43.0,104,3,deepseek_reasoner_switch_Topological
43.0,105,3,deepseek_reasoner_switch_Topological
43.0,106,3,deepseek_reasoner_switch_Topological
43.0,107,3,deepseek_reasoner_switch_Topological
43.0,108,3,deepseek_reasoner_switch_Topological
43.0,109,3,deepseek_reasoner_switch_Topological
43.0,110,3,deepseek_reasoner_switch_Topological
43.0,111,3,deepseek_reasoner_switch_Topological
43.0,112,3,deepseek_reasoner_switch_Topological
43.0,113,3,deepseek_reasoner_switch_Topological
43.0,114,3,deepseek_reasoner_switch_Topological
43.0,115,3,deepseek_reasoner_switch_Topological
43.0,116,3,deepseek_reasoner_switch_Topological
43.0,117,3,deepseek_reasoner_switch_Topological
43.0,118,3,deepseek_reasoner_switch_Topological
43.0,119,3,deepseek_reasoner_switch_Topological
43.0,120,3,deepseek_reasoner_switch_Topological
42.0,121,3,deepseek_reasoner_switch_Topological
42.0,122,3,deepseek_reasoner_switch_Topological
42.0,123,3,deepseek_reasoner_switch_Topological
42.0,124,3,deepseek_reasoner_switch_Topological
42.0,125,3,deepseek_reasoner_switch_Topological
42.0,126,3,deepseek_reasoner_switch_Topological
42.0,127,3,deepseek_reasoner_switch_Topological
42.0,128,3,deepseek_reasoner_switch_Topological
42.0,129,3,deepseek_reasoner_switch_Topological
42.0,130,3,deepseek_reasoner_switch_Topological
42.0,131,3,deepseek_reasoner_switch_Topological
42.0,132,3,deepseek_reasoner_switch_Topological
42.0,133,3,deepseek_reasoner_switch_Topological
42.0,134,3,deepseek_reasoner_switch_Topological
42.0,135,3,deepseek_reasoner_switch_Topological
42.0,136,3,deepseek_reasoner_switch_Topological
42.0,137,3,deepseek_reasoner_switch_Topological
42.0,138,3,deepseek_reasoner_switch_Topological
42.0,139,3,deepseek_reasoner_switch_Topological
42.0,140,3,deepseek_reasoner_switch_Topological
39.0,141,3,deepseek_reasoner_switch_Topological
39.0,142,3,deepseek_reasoner_switch_Topological
39.0,143,3,deepseek_reasoner_switch_Topological
39.0,144,3,deepseek_reasoner_switch_Topological
39.0,145,3,deepseek_reasoner_switch_Topological
39.0,146,3,deepseek_reasoner_switch_Topological
39.0,147,3,deepseek_reasoner_switch_Topological
39.0,148,3,deepseek_reasoner_switch_Topological
39.0,149,3,deepseek_reasoner_switch_Topological
39.0,150,3,deepseek_reasoner_switch_Topological
60.0,1,4,deepseek_reasoner_switch_Topological
60.0,2,4,deepseek_reasoner_switch_Topological
60.0,3,4,deepseek_reasoner_switch_Topological
60.0,4,4,deepseek_reasoner_switch_Topological
57.0,5,4,deepseek_reasoner_switch_Topological
57.0,6,4,deepseek_reasoner_switch_Topological
55.0,7,4,deepseek_reasoner_switch_Topological
55.0,8,4,deepseek_reasoner_switch_Topological
53.0,9,4,deepseek_reasoner_switch_Topological
53.0,10,4,deepseek_reasoner_switch_Topological
53.0,11,4,deepseek_reasoner_switch_Topological
53.0,12,4,deepseek_reasoner_switch_Topological
53.0,13,4,deepseek_reasoner_switch_Topological
53.0,14,4,deepseek_reasoner_switch_Topological
53.0,15,4,deepseek_reasoner_switch_Topological
48.0,16,4,deepseek_reasoner_switch_Topological
48.0,17,4,deepseek_reasoner_switch_Topological
48.0,18,4,deepseek_reasoner_switch_Topological
48.0,19,4,deepseek_reasoner_switch_Topological
46.0,20,4,deepseek_reasoner_switch_Topological
46.0,21,4,deepseek_reasoner_switch_Topological
46.0,22,4,deepseek_reasoner_switch_Topological
46.0,23,4,deepseek_reasoner_switch_Topological
46.0,24,4,deepseek_reasoner_switch_Topological
46.0,25,4,deepseek_reasoner_switch_Topological
46.0,26,4,deepseek_reasoner_switch_Topological
46.0,27,4,deepseek_reasoner_switch_Topological
46.0,28,4,deepseek_reasoner_switch_Topological
46.0,29,4,deepseek_reasoner_switch_Topological
46.0,30,4,deepseek_reasoner_switch_Topological
46.0,31,4,deepseek_reasoner_switch_Topological
46.0,32,4,deepseek_reasoner_switch_Topological
46.0,33,4,deepseek_reasoner_switch_Topological
46.0,34,4,deepseek_reasoner_switch_Topological
46.0,35,4,deepseek_reasoner_switch_Topological
46.0,36,4,deepseek_reasoner_switch_Topological
46.0,37,4,deepseek_reasoner_switch_Topological
46.0,38,4,deepseek_reasoner_switch_Topological
45.0,39,4,deepseek_reasoner_switch_Topological
45.0,40,4,deepseek_reasoner_switch_Topological
45.0,41,4,deepseek_reasoner_switch_Topological
45.0,42,4,deepseek_reasoner_switch_Topological
44.0,43,4,deepseek_reasoner_switch_Topological
44.0,44,4,deepseek_reasoner_switch_Topological
43.0,45,4,deepseek_reasoner_switch_Topological
43.0,46,4,deepseek_reasoner_switch_Topological
43.0,47,4,deepseek_reasoner_switch_Topological
43.0,48,4,deepseek_reasoner_switch_Topological
43.0,49,4,deepseek_reasoner_switch_Topological
43.0,50,4,deepseek_reasoner_switch_Topological
43.0,51,4,deepseek_reasoner_switch_Topological
43.0,52,4,deepseek_reasoner_switch_Topological
43.0,53,4,deepseek_reasoner_switch_Topological
43.0,54,4,deepseek_reasoner_switch_Topological
43.0,55,4,deepseek_reasoner_switch_Topological
43.0,56,4,deepseek_reasoner_switch_Topological
43.0,57,4,deepseek_reasoner_switch_Topological
43.0,58,4,deepseek_reasoner_switch_Topological
43.0,59,4,deepseek_reasoner_switch_Topological
43.0,60,4,deepseek_reasoner_switch_Topological
43.0,61,4,deepseek_reasoner_switch_Topological
43.0,62,4,deepseek_reasoner_switch_Topological
43.0,63,4,deepseek_reasoner_switch_Topological
43.0,64,4,deepseek_reasoner_switch_Topological
43.0,65,4,deepseek_reasoner_switch_Topological
43.0,66,4,deepseek_reasoner_switch_Topological
43.0,67,4,deepseek_reasoner_switch_Topological
43.0,68,4,deepseek_reasoner_switch_Topological
43.0,69,4,deepseek_reasoner_switch_Topological
43.0,70,4,deepseek_reasoner_switch_Topological
43.0,71,4,deepseek_reasoner_switch_Topological
43.0,72,4,deepseek_reasoner_switch_Topological
43.0,73,4,deepseek_reasoner_switch_Topological
43.0,74,4,deepseek_reasoner_switch_Topological
43.0,75,4,deepseek_reasoner_switch_Topological
43.0,76,4,deepseek_reasoner_switch_Topological
43.0,77,4,deepseek_reasoner_switch_Topological
43.0,78,4,deepseek_reasoner_switch_Topological
42.0,79,4,deepseek_reasoner_switch_Topological
42.0,80,4,deepseek_reasoner_switch_Topological
41.0,81,4,deepseek_reasoner_switch_Topological
41.0,82,4,deepseek_reasoner_switch_Topological
41.0,83,4,deepseek_reasoner_switch_Topological
41.0,84,4,deepseek_reasoner_switch_Topological
41.0,85,4,deepseek_reasoner_switch_Topological
41.0,86,4,deepseek_reasoner_switch_Topological
41.0,87,4,deepseek_reasoner_switch_Topological
41.0,88,4,deepseek_reasoner_switch_Topological
41.0,89,4,deepseek_reasoner_switch_Topological
41.0,90,4,deepseek_reasoner_switch_Topological
41.0,91,4,deepseek_reasoner_switch_Topological
41.0,92,4,deepseek_reasoner_switch_Topological
41.0,93,4,deepseek_reasoner_switch_Topological
41.0,94,4,deepseek_reasoner_switch_Topological
41.0,95,4,deepseek_reasoner_switch_Topological
41.0,96,4,deepseek_reasoner_switch_Topological
41.0,97,4,deepseek_reasoner_switch_Topological
40.0,98,4,deepseek_reasoner_switch_Topological
40.0,99,4,deepseek_reasoner_switch_Topological
40.0,100,4,deepseek_reasoner_switch_Topological
40.0,101,4,deepseek_reasoner_switch_Topological
40.0,102,4,deepseek_reasoner_switch_Topological
40.0,103,4,deepseek_reasoner_switch_Topological
40.0,104,4,deepseek_reasoner_switch_Topological
40.0,105,4,deepseek_reasoner_switch_Topological
40.0,106,4,deepseek_reasoner_switch_Topological
40.0,107,4,deepseek_reasoner_switch_Topological
40.0,108,4,deepseek_reasoner_switch_Topological
40.0,109,4,deepseek_reasoner_switch_Topological
40.0,110,4,deepseek_reasoner_switch_Topological
40.0,111,4,deepseek_reasoner_switch_Topological
40.0,112,4,deepseek_reasoner_switch_Topological
40.0,113,4,deepseek_reasoner_switch_Topological
40.0,114,4,deepseek_reasoner_switch_Topological
40.0,115,4,deepseek_reasoner_switch_Topological
40.0,116,4,deepseek_reasoner_switch_Topological
40.0,117,4,deepseek_reasoner_switch_Topological
40.0,118,4,deepseek_reasoner_switch_Topological
40.0,119,4,deepseek_reasoner_switch_Topological
40.0,120,4,deepseek_reasoner_switch_Topological
40.0,121,4,deepseek_reasoner_switch_Topological
40.0,122,4,deepseek_reasoner_switch_Topological
40.0,123,4,deepseek_reasoner_switch_Topological
40.0,124,4,deepseek_reasoner_switch_Topological
40.0,125,4,deepseek_reasoner_switch_Topological
40.0,126,4,deepseek_reasoner_switch_Topological
40.0,127,4,deepseek_reasoner_switch_Topological
40.0,128,4,deepseek_reasoner_switch_Topological
39.0,129,4,deepseek_reasoner_switch_Topological
39.0,130,4,deepseek_reasoner_switch_Topological
39.0,131,4,deepseek_reasoner_switch_Topological
39.0,132,4,deepseek_reasoner_switch_Topological
39.0,133,4,deepseek_reasoner_switch_Topological
39.0,134,4,deepseek_reasoner_switch_Topological
39.0,135,4,deepseek_reasoner_switch_Topological
39.0,136,4,deepseek_reasoner_switch_Topological
39.0,137,4,deepseek_reasoner_switch_Topological
39.0,138,4,deepseek_reasoner_switch_Topological
39.0,139,4,deepseek_reasoner_switch_Topological
39.0,140,4,deepseek_reasoner_switch_Topological
39.0,141,4,deepseek_reasoner_switch_Topological
39.0,142,4,deepseek_reasoner_switch_Topological
39.0,143,4,deepseek_reasoner_switch_Topological
39.0,144,4,deepseek_reasoner_switch_Topological
39.0,145,4,deepseek_reasoner_switch_Topological
39.0,146,4,deepseek_reasoner_switch_Topological
39.0,147,4,deepseek_reasoner_switch_Topological
39.0,148,4,deepseek_reasoner_switch_Topological
39.0,149,4,deepseek_reasoner_switch_Topological
39.0,150,4,deepseek_reasoner_switch_Topological
61.0,1,5,deepseek_reasoner_switch_Topological
61.0,2,5,deepseek_reasoner_switch_Topological
61.0,3,5,deepseek_reasoner_switch_Topological
61.0,4,5,deepseek_reasoner_switch_Topological
61.0,5,5,deepseek_reasoner_switch_Topological
61.0,6,5,deepseek_reasoner_switch_Topological
61.0,7,5,deepseek_reasoner_switch_Topological
61.0,8,5,deepseek_reasoner_switch_Topological
61.0,9,5,deepseek_reasoner_switch_Topological
56.0,10,5,deepseek_reasoner_switch_Topological
56.0,11,5,deepseek_reasoner_switch_Topological
56.0,12,5,deepseek_reasoner_switch_Topological
56.0,13,5,deepseek_reasoner_switch_Topological
56.0,14,5,deepseek_reasoner_switch_Topological
56.0,15,5,deepseek_reasoner_switch_Topological
56.0,16,5,deepseek_reasoner_switch_Topological
56.0,17,5,deepseek_reasoner_switch_Topological
56.0,18,5,deepseek_reasoner_switch_Topological
56.0,19,5,deepseek_reasoner_switch_Topological
56.0,20,5,deepseek_reasoner_switch_Topological
56.0,21,5,deepseek_reasoner_switch_Topological
56.0,22,5,deepseek_reasoner_switch_Topological
55.0,23,5,deepseek_reasoner_switch_Topological
55.0,24,5,deepseek_reasoner_switch_Topological
55.0,25,5,deepseek_reasoner_switch_Topological
50.0,26,5,deepseek_reasoner_switch_Topological
50.0,27,5,deepseek_reasoner_switch_Topological
50.0,28,5,deepseek_reasoner_switch_Topological
50.0,29,5,deepseek_reasoner_switch_Topological
50.0,30,5,deepseek_reasoner_switch_Topological
50.0,31,5,deepseek_reasoner_switch_Topological
50.0,32,5,deepseek_reasoner_switch_Topological
50.0,33,5,deepseek_reasoner_switch_Topological
50.0,34,5,deepseek_reasoner_switch_Topological
50.0,35,5,deepseek_reasoner_switch_Topological
50.0,36,5,deepseek_reasoner_switch_Topological
50.0,37,5,deepseek_reasoner_switch_Topological
49.0,38,5,deepseek_reasoner_switch_Topological
49.0,39,5,deepseek_reasoner_switch_Topological
49.0,40,5,deepseek_reasoner_switch_Topological
49.0,41,5,deepseek_reasoner_switch_Topological
49.0,42,5,deepseek_reasoner_switch_Topological
49.0,43,5,deepseek_reasoner_switch_Topological
49.0,44,5,deepseek_reasoner_switch_Topological
49.0,45,5,deepseek_reasoner_switch_Topological
49.0,46,5,deepseek_reasoner_switch_Topological
49.0,47,5,deepseek_reasoner_switch_Topological
49.0,48,5,deepseek_reasoner_switch_Topological
49.0,49,5,deepseek_reasoner_switch_Topological
49.0,50,5,deepseek_reasoner_switch_Topological
49.0,51,5,deepseek_reasoner_switch_Topological
49.0,52,5,deepseek_reasoner_switch_Topological
47.0,53,5,deepseek_reasoner_switch_Topological
47.0,54,5,deepseek_reasoner_switch_Topological
47.0,55,5,deepseek_reasoner_switch_Topological
47.0,56,5,deepseek_reasoner_switch_Topological
47.0,57,5,deepseek_reasoner_switch_Topological
47.0,58,5,deepseek_reasoner_switch_Topological
46.0,59,5,deepseek_reasoner_switch_Topological
46.0,60,5,deepseek_reasoner_switch_Topological
46.0,61,5,deepseek_reasoner_switch_Topological
46.0,62,5,deepseek_reasoner_switch_Topological
46.0,63,5,deepseek_reasoner_switch_Topological
46.0,64,5,deepseek_reasoner_switch_Topological
46.0,65,5,deepseek_reasoner_switch_Topological
43.0,66,5,deepseek_reasoner_switch_Topological
43.0,67,5,deepseek_reasoner_switch_Topological
43.0,68,5,deepseek_reasoner_switch_Topological
43.0,69,5,deepseek_reasoner_switch_Topological
43.0,70,5,deepseek_reasoner_switch_Topological
43.0,71,5,deepseek_reasoner_switch_Topological
43.0,72,5,deepseek_reasoner_switch_Topological
43.0,73,5,deepseek_reasoner_switch_Topological
43.0,74,5,deepseek_reasoner_switch_Topological
43.0,75,5,deepseek_reasoner_switch_Topological
43.0,76,5,deepseek_reasoner_switch_Topological
43.0,77,5,deepseek_reasoner_switch_Topological
43.0,78,5,deepseek_reasoner_switch_Topological
43.0,79,5,deepseek_reasoner_switch_Topological
43.0,80,5,deepseek_reasoner_switch_Topological
43.0,81,5,deepseek_reasoner_switch_Topological
43.0,82,5,deepseek_reasoner_switch_Topological
43.0,83,5,deepseek_reasoner_switch_Topological
43.0,84,5,deepseek_reasoner_switch_Topological
43.0,85,5,deepseek_reasoner_switch_Topological
43.0,86,5,deepseek_reasoner_switch_Topological
43.0,87,5,deepseek_reasoner_switch_Topological
43.0,88,5,deepseek_reasoner_switch_Topological
43.0,89,5,deepseek_reasoner_switch_Topological
43.0,90,5,deepseek_reasoner_switch_Topological
41.0,91,5,deepseek_reasoner_switch_Topological
41.0,92,5,deepseek_reasoner_switch_Topological
41.0,93,5,deepseek_reasoner_switch_Topological
41.0,94,5,deepseek_reasoner_switch_Topological
41.0,95,5,deepseek_reasoner_switch_Topological
41.0,96,5,deepseek_reasoner_switch_Topological
41.0,97,5,deepseek_reasoner_switch_Topological
41.0,98,5,deepseek_reasoner_switch_Topological
41.0,99,5,deepseek_reasoner_switch_Topological
41.0,100,5,deepseek_reasoner_switch_Topological
41.0,101,5,deepseek_reasoner_switch_Topological
41.0,102,5,deepseek_reasoner_switch_Topological
41.0,103,5,deepseek_reasoner_switch_Topological
41.0,104,5,deepseek_reasoner_switch_Topological
41.0,105,5,deepseek_reasoner_switch_Topological
41.0,106,5,deepseek_reasoner_switch_Topological
41.0,107,5,deepseek_reasoner_switch_Topological
41.0,108,5,deepseek_reasoner_switch_Topological
41.0,109,5,deepseek_reasoner_switch_Topological
41.0,110,5,deepseek_reasoner_switch_Topological
41.0,111,5,deepseek_reasoner_switch_Topological
41.0,112,5,deepseek_reasoner_switch_Topological
41.0,113,5,deepseek_reasoner_switch_Topological
41.0,114,5,deepseek_reasoner_switch_Topological
41.0,115,5,deepseek_reasoner_switch_Topological
41.0,116,5,deepseek_reasoner_switch_Topological
41.0,117,5,deepseek_reasoner_switch_Topological
41.0,118,5,deepseek_reasoner_switch_Topological
41.0,119,5,deepseek_reasoner_switch_Topological
41.0,120,5,deepseek_reasoner_switch_Topological
41.0,121,5,deepseek_reasoner_switch_Topological
41.0,122,5,deepseek_reasoner_switch_Topological
40.0,123,5,deepseek_reasoner_switch_Topological
40.0,124,5,deepseek_reasoner_switch_Topological
40.0,125,5,deepseek_reasoner_switch_Topological
40.0,126,5,deepseek_reasoner_switch_Topological
40.0,127,5,deepseek_reasoner_switch_Topological
40.0,128,5,deepseek_reasoner_switch_Topological
40.0,129,5,deepseek_reasoner_switch_Topological
40.0,130,5,deepseek_reasoner_switch_Topological
40.0,131,5,deepseek_reasoner_switch_Topological
40.0,132,5,deepseek_reasoner_switch_Topological
39.0,133,5,deepseek_reasoner_switch_Topological
39.0,134,5,deepseek_reasoner_switch_Topological
39.0,135,5,deepseek_reasoner_switch_Topological
39.0,136,5,deepseek_reasoner_switch_Topological
39.0,137,5,deepseek_reasoner_switch_Topological
39.0,138,5,deepseek_reasoner_switch_Topological
39.0,139,5,deepseek_reasoner_switch_Topological
39.0,140,5,deepseek_reasoner_switch_Topological
39.0,141,5,deepseek_reasoner_switch_Topological
39.0,142,5,deepseek_reasoner_switch_Topological
39.0,143,5,deepseek_reasoner_switch_Topological
39.0,144,5,deepseek_reasoner_switch_Topological
39.0,145,5,deepseek_reasoner_switch_Topological
39.0,146,5,deepseek_reasoner_switch_Topological
39.0,147,5,deepseek_reasoner_switch_Topological
39.0,148,5,deepseek_reasoner_switch_Topological
39.0,149,5,deepseek_reasoner_switch_Topological
39.0,150,5,deepseek_reasoner_switch_Topological
61.0,1,6,deepseek_reasoner_switch_Topological
61.0,2,6,deepseek_reasoner_switch_Topological
61.0,3,6,deepseek_reasoner_switch_Topological
61.0,4,6,deepseek_reasoner_switch_Topological
61.0,5,6,deepseek_reasoner_switch_Topological
61.0,6,6,deepseek_reasoner_switch_Topological
61.0,7,6,deepseek_reasoner_switch_Topological
61.0,8,6,deepseek_reasoner_switch_Topological
61.0,9,6,deepseek_reasoner_switch_Topological
61.0,10,6,deepseek_reasoner_switch_Topological
61.0,11,6,deepseek_reasoner_switch_Topological
61.0,12,6,deepseek_reasoner_switch_Topological
61.0,13,6,deepseek_reasoner_switch_Topological
61.0,14,6,deepseek_reasoner_switch_Topological
61.0,15,6,deepseek_reasoner_switch_Topological
61.0,16,6,deepseek_reasoner_switch_Topological
61.0,17,6,deepseek_reasoner_switch_Topological
61.0,18,6,deepseek_reasoner_switch_Topological
61.0,19,6,deepseek_reasoner_switch_Topological
61.0,20,6,deepseek_reasoner_switch_Topological
61.0,21,6,deepseek_reasoner_switch_Topological
58.0,22,6,deepseek_reasoner_switch_Topological
54.0,23,6,deepseek_reasoner_switch_Topological
54.0,24,6,deepseek_reasoner_switch_Topological
54.0,25,6,deepseek_reasoner_switch_Topological
54.0,26,6,deepseek_reasoner_switch_Topological
54.0,27,6,deepseek_reasoner_switch_Topological
54.0,28,6,deepseek_reasoner_switch_Topological
54.0,29,6,deepseek_reasoner_switch_Topological
54.0,30,6,deepseek_reasoner_switch_Topological
53.0,31,6,deepseek_reasoner_switch_Topological
53.0,32,6,deepseek_reasoner_switch_Topological
53.0,33,6,deepseek_reasoner_switch_Topological
53.0,34,6,deepseek_reasoner_switch_Topological
52.0,35,6,deepseek_reasoner_switch_Topological
52.0,36,6,deepseek_reasoner_switch_Topological
52.0,37,6,deepseek_reasoner_switch_Topological
52.0,38,6,deepseek_reasoner_switch_Topological
52.0,39,6,deepseek_reasoner_switch_Topological
52.0,40,6,deepseek_reasoner_switch_Topological
50.0,41,6,deepseek_reasoner_switch_Topological
50.0,42,6,deepseek_reasoner_switch_Topological
50.0,43,6,deepseek_reasoner_switch_Topological
50.0,44,6,deepseek_reasoner_switch_Topological
50.0,45,6,deepseek_reasoner_switch_Topological
50.0,46,6,deepseek_reasoner_switch_Topological
50.0,47,6,deepseek_reasoner_switch_Topological
50.0,48,6,deepseek_reasoner_switch_Topological
48.0,49,6,deepseek_reasoner_switch_Topological
48.0,50,6,deepseek_reasoner_switch_Topological
48.0,51,6,deepseek_reasoner_switch_Topological
48.0,52,6,deepseek_reasoner_switch_Topological
45.0,53,6,deepseek_reasoner_switch_Topological
45.0,54,6,deepseek_reasoner_switch_Topological
45.0,55,6,deepseek_reasoner_switch_Topological
45.0,56,6,deepseek_reasoner_switch_Topological
45.0,57,6,deepseek_reasoner_switch_Topological
45.0,58,6,deepseek_reasoner_switch_Topological
45.0,59,6,deepseek_reasoner_switch_Topological
45.0,60,6,deepseek_reasoner_switch_Topological
45.0,61,6,deepseek_reasoner_switch_Topological
45.0,62,6,deepseek_reasoner_switch_Topological
45.0,63,6,deepseek_reasoner_switch_Topological
45.0,64,6,deepseek_reasoner_switch_Topological
45.0,65,6,deepseek_reasoner_switch_Topological
45.0,66,6,deepseek_reasoner_switch_Topological
45.0,67,6,deepseek_reasoner_switch_Topological
45.0,68,6,deepseek_reasoner_switch_Topological
45.0,69,6,deepseek_reasoner_switch_Topological
43.0,70,6,deepseek_reasoner_switch_Topological
43.0,71,6,deepseek_reasoner_switch_Topological
43.0,72,6,deepseek_reasoner_switch_Topological
43.0,73,6,deepseek_reasoner_switch_Topological
43.0,74,6,deepseek_reasoner_switch_Topological
43.0,75,6,deepseek_reasoner_switch_Topological
43.0,76,6,deepseek_reasoner_switch_Topological
43.0,77,6,deepseek_reasoner_switch_Topological
43.0,78,6,deepseek_reasoner_switch_Topological
43.0,79,6,deepseek_reasoner_switch_Topological
43.0,80,6,deepseek_reasoner_switch_Topological
43.0,81,6,deepseek_reasoner_switch_Topological
43.0,82,6,deepseek_reasoner_switch_Topological
43.0,83,6,deepseek_reasoner_switch_Topological
43.0,84,6,deepseek_reasoner_switch_Topological
43.0,85,6,deepseek_reasoner_switch_Topological
43.0,86,6,deepseek_reasoner_switch_Topological
43.0,87,6,deepseek_reasoner_switch_Topological
43.0,88,6,deepseek_reasoner_switch_Topological
43.0,89,6,deepseek_reasoner_switch_Topological
43.0,90,6,deepseek_reasoner_switch_Topological
42.0,91,6,deepseek_reasoner_switch_Topological
42.0,92,6,deepseek_reasoner_switch_Topological
42.0,93,6,deepseek_reasoner_switch_Topological
42.0,94,6,deepseek_reasoner_switch_Topological
42.0,95,6,deepseek_reasoner_switch_Topological
42.0,96,6,deepseek_reasoner_switch_Topological
42.0,97,6,deepseek_reasoner_switch_Topological
42.0,98,6,deepseek_reasoner_switch_Topological
40.0,99,6,deepseek_reasoner_switch_Topological
40.0,100,6,deepseek_reasoner_switch_Topological
40.0,101,6,deepseek_reasoner_switch_Topological
40.0,102,6,deepseek_reasoner_switch_Topological
40.0,103,6,deepseek_reasoner_switch_Topological
40.0,104,6,deepseek_reasoner_switch_Topological
40.0,105,6,deepseek_reasoner_switch_Topological
40.0,106,6,deepseek_reasoner_switch_Topological
40.0,107,6,deepseek_reasoner_switch_Topological
40.0,108,6,deepseek_reasoner_switch_Topological
40.0,109,6,deepseek_reasoner_switch_Topological
40.0,110,6,deepseek_reasoner_switch_Topological
40.0,111,6,deepseek_reasoner_switch_Topological
40.0,112,6,deepseek_reasoner_switch_Topological
40.0,113,6,deepseek_reasoner_switch_Topological
40.0,114,6,deepseek_reasoner_switch_Topological
40.0,115,6,deepseek_reasoner_switch_Topological
40.0,116,6,deepseek_reasoner_switch_Topological
40.0,117,6,deepseek_reasoner_switch_Topological
40.0,118,6,deepseek_reasoner_switch_Topological
40.0,119,6,deepseek_reasoner_switch_Topological
40.0,120,6,deepseek_reasoner_switch_Topological
40.0,121,6,deepseek_reasoner_switch_Topological
40.0,122,6,deepseek_reasoner_switch_Topological
40.0,123,6,deepseek_reasoner_switch_Topological
40.0,124,6,deepseek_reasoner_switch_Topological
40.0,125,6,deepseek_reasoner_switch_Topological
40.0,126,6,deepseek_reasoner_switch_Topological
40.0,127,6,deepseek_reasoner_switch_Topological
40.0,128,6,deepseek_reasoner_switch_Topological
40.0,129,6,deepseek_reasoner_switch_Topological
40.0,130,6,deepseek_reasoner_switch_Topological
38.0,131,6,deepseek_reasoner_switch_Topological
38.0,132,6,deepseek_reasoner_switch_Topological
38.0,133,6,deepseek_reasoner_switch_Topological
37.0,134,6,deepseek_reasoner_switch_Topological
37.0,135,6,deepseek_reasoner_switch_Topological
37.0,136,6,deepseek_reasoner_switch_Topological
37.0,137,6,deepseek_reasoner_switch_Topological
37.0,138,6,deepseek_reasoner_switch_Topological
37.0,139,6,deepseek_reasoner_switch_Topological
37.0,140,6,deepseek_reasoner_switch_Topological
37.0,141,6,deepseek_reasoner_switch_Topological
37.0,142,6,deepseek_reasoner_switch_Topological
37.0,143,6,deepseek_reasoner_switch_Topological
37.0,144,6,deepseek_reasoner_switch_Topological
37.0,145,6,deepseek_reasoner_switch_Topological
37.0,146,6,deepseek_reasoner_switch_Topological
37.0,147,6,deepseek_reasoner_switch_Topological
37.0,148,6,deepseek_reasoner_switch_Topological
37.0,149,6,deepseek_reasoner_switch_Topological
37.0,150,6,deepseek_reasoner_switch_Topological
61.0,1,7,deepseek_reasoner_switch_Topological
61.0,2,7,deepseek_reasoner_switch_Topological
61.0,3,7,deepseek_reasoner_switch_Topological
61.0,4,7,deepseek_reasoner_switch_Topological
61.0,5,7,deepseek_reasoner_switch_Topological
61.0,6,7,deepseek_reasoner_switch_Topological
61.0,7,7,deepseek_reasoner_switch_Topological
61.0,8,7,deepseek_reasoner_switch_Topological
61.0,9,7,deepseek_reasoner_switch_Topological
61.0,10,7,deepseek_reasoner_switch_Topological
58.0,11,7,deepseek_reasoner_switch_Topological
58.0,12,7,deepseek_reasoner_switch_Topological
58.0,13,7,deepseek_reasoner_switch_Topological
57.0,14,7,deepseek_reasoner_switch_Topological
57.0,15,7,deepseek_reasoner_switch_Topological
57.0,16,7,deepseek_reasoner_switch_Topological
57.0,17,7,deepseek_reasoner_switch_Topological
53.0,18,7,deepseek_reasoner_switch_Topological
53.0,19,7,deepseek_reasoner_switch_Topological
53.0,20,7,deepseek_reasoner_switch_Topological
53.0,21,7,deepseek_reasoner_switch_Topological
53.0,22,7,deepseek_reasoner_switch_Topological
53.0,23,7,deepseek_reasoner_switch_Topological
53.0,24,7,deepseek_reasoner_switch_Topological
53.0,25,7,deepseek_reasoner_switch_Topological
53.0,26,7,deepseek_reasoner_switch_Topological
53.0,27,7,deepseek_reasoner_switch_Topological
53.0,28,7,deepseek_reasoner_switch_Topological
51.0,29,7,deepseek_reasoner_switch_Topological
51.0,30,7,deepseek_reasoner_switch_Topological
51.0,31,7,deepseek_reasoner_switch_Topological
51.0,32,7,deepseek_reasoner_switch_Topological
48.0,33,7,deepseek_reasoner_switch_Topological
48.0,34,7,deepseek_reasoner_switch_Topological
48.0,35,7,deepseek_reasoner_switch_Topological
48.0,36,7,deepseek_reasoner_switch_Topological
48.0,37,7,deepseek_reasoner_switch_Topological
48.0,38,7,deepseek_reasoner_switch_Topological
48.0,39,7,deepseek_reasoner_switch_Topological
48.0,40,7,deepseek_reasoner_switch_Topological
48.0,41,7,deepseek_reasoner_switch_Topological
48.0,42,7,deepseek_reasoner_switch_Topological
48.0,43,7,deepseek_reasoner_switch_Topological
46.0,44,7,deepseek_reasoner_switch_Topological
46.0,45,7,deepseek_reasoner_switch_Topological
46.0,46,7,deepseek_reasoner_switch_Topological
46.0,47,7,deepseek_reasoner_switch_Topological
46.0,48,7,deepseek_reasoner_switch_Topological
46.0,49,7,deepseek_reasoner_switch_Topological
46.0,50,7,deepseek_reasoner_switch_Topological
46.0,51,7,deepseek_reasoner_switch_Topological
46.0,52,7,deepseek_reasoner_switch_Topological
46.0,53,7,deepseek_reasoner_switch_Topological
46.0,54,7,deepseek_reasoner_switch_Topological
46.0,55,7,deepseek_reasoner_switch_Topological
46.0,56,7,deepseek_reasoner_switch_Topological
