Makespan,Time,run,Algorithm
74.0,91,6,deepseek_reasoner_switch_Topological
74.0,92,6,deepseek_reasoner_switch_Topological
74.0,93,6,deepseek_reasoner_switch_Topological
74.0,94,6,deepseek_reasoner_switch_Topological
74.0,95,6,deepseek_reasoner_switch_Topological
74.0,96,6,deepseek_reasoner_switch_Topological
74.0,97,6,deepseek_reasoner_switch_Topological
74.0,98,6,deepseek_reasoner_switch_Topological
74.0,99,6,deepseek_reasoner_switch_Topological
74.0,100,6,deepseek_reasoner_switch_Topological
57.0,1,7,deepseek_reasoner_switch_Topological
57.0,2,7,deepseek_reasoner_switch_Topological
57.0,3,7,deepseek_reasoner_switch_Topological
57.0,4,7,deepseek_reasoner_switch_Topological
57.0,5,7,deepseek_reasoner_switch_Topological
57.0,6,7,deepseek_reasoner_switch_Topological
57.0,7,7,deepseek_reasoner_switch_Topological
57.0,8,7,deepseek_reasoner_switch_Topological
57.0,9,7,deepseek_reasoner_switch_Topological
57.0,10,7,deepseek_reasoner_switch_Topological
57.0,11,7,deepseek_reasoner_switch_Topological
57.0,12,7,deepseek_reasoner_switch_Topological
57.0,13,7,deepseek_reasoner_switch_Topological
57.0,14,7,deepseek_reasoner_switch_Topological
57.0,15,7,deepseek_reasoner_switch_Topological
57.0,16,7,deepseek_reasoner_switch_Topological
57.0,17,7,deepseek_reasoner_switch_Topological
57.0,18,7,deepseek_reasoner_switch_Topological
57.0,19,7,deepseek_reasoner_switch_Topological
57.0,20,7,deepseek_reasoner_switch_Topological
57.0,21,7,deepseek_reasoner_switch_Topological
57.0,22,7,deepseek_reasoner_switch_Topological
57.0,23,7,deepseek_reasoner_switch_Topological
57.0,24,7,deepseek_reasoner_switch_Topological
57.0,25,7,deepseek_reasoner_switch_Topological
57.0,26,7,deepseek_reasoner_switch_Topological
57.0,27,7,deepseek_reasoner_switch_Topological
57.0,28,7,deepseek_reasoner_switch_Topological
57.0,29,7,deepseek_reasoner_switch_Topological
57.0,30,7,deepseek_reasoner_switch_Topological
57.0,31,7,deepseek_reasoner_switch_Topological
57.0,32,7,deepseek_reasoner_switch_Topological
57.0,33,7,deepseek_reasoner_switch_Topological
57.0,34,7,deepseek_reasoner_switch_Topological
57.0,35,7,deepseek_reasoner_switch_Topological
57.0,36,7,deepseek_reasoner_switch_Topological
57.0,37,7,deepseek_reasoner_switch_Topological
57.0,38,7,deepseek_reasoner_switch_Topological
57.0,39,7,deepseek_reasoner_switch_Topological
57.0,40,7,deepseek_reasoner_switch_Topological
57.0,41,7,deepseek_reasoner_switch_Topological
57.0,42,7,deepseek_reasoner_switch_Topological
57.0,43,7,deepseek_reasoner_switch_Topological
57.0,44,7,deepseek_reasoner_switch_Topological
57.0,45,7,deepseek_reasoner_switch_Topological
57.0,46,7,deepseek_reasoner_switch_Topological
57.0,47,7,deepseek_reasoner_switch_Topological
57.0,48,7,deepseek_reasoner_switch_Topological
57.0,49,7,deepseek_reasoner_switch_Topological
57.0,50,7,deepseek_reasoner_switch_Topological
57.0,51,7,deepseek_reasoner_switch_Topological
57.0,52,7,deepseek_reasoner_switch_Topological
57.0,53,7,deepseek_reasoner_switch_Topological
57.0,54,7,deepseek_reasoner_switch_Topological
57.0,55,7,deepseek_reasoner_switch_Topological
57.0,56,7,deepseek_reasoner_switch_Topological
57.0,57,7,deepseek_reasoner_switch_Topological
57.0,58,7,deepseek_reasoner_switch_Topological
57.0,59,7,deepseek_reasoner_switch_Topological
57.0,60,7,deepseek_reasoner_switch_Topological
57.0,61,7,deepseek_reasoner_switch_Topological
57.0,62,7,deepseek_reasoner_switch_Topological
57.0,63,7,deepseek_reasoner_switch_Topological
57.0,64,7,deepseek_reasoner_switch_Topological
57.0,65,7,deepseek_reasoner_switch_Topological
57.0,66,7,deepseek_reasoner_switch_Topological
57.0,67,7,deepseek_reasoner_switch_Topological
57.0,68,7,deepseek_reasoner_switch_Topological
57.0,69,7,deepseek_reasoner_switch_Topological
57.0,70,7,deepseek_reasoner_switch_Topological
57.0,71,7,deepseek_reasoner_switch_Topological
57.0,72,7,deepseek_reasoner_switch_Topological
57.0,73,7,deepseek_reasoner_switch_Topological
57.0,74,7,deepseek_reasoner_switch_Topological
57.0,75,7,deepseek_reasoner_switch_Topological
57.0,76,7,deepseek_reasoner_switch_Topological
57.0,77,7,deepseek_reasoner_switch_Topological
57.0,78,7,deepseek_reasoner_switch_Topological
57.0,79,7,deepseek_reasoner_switch_Topological
57.0,80,7,deepseek_reasoner_switch_Topological
57.0,81,7,deepseek_reasoner_switch_Topological
57.0,82,7,deepseek_reasoner_switch_Topological
57.0,83,7,deepseek_reasoner_switch_Topological
57.0,84,7,deepseek_reasoner_switch_Topological
57.0,85,7,deepseek_reasoner_switch_Topological
57.0,86,7,deepseek_reasoner_switch_Topological
57.0,87,7,deepseek_reasoner_switch_Topological
57.0,88,7,deepseek_reasoner_switch_Topological
57.0,89,7,deepseek_reasoner_switch_Topological
57.0,90,7,deepseek_reasoner_switch_Topological
57.0,91,7,deepseek_reasoner_switch_Topological
57.0,92,7,deepseek_reasoner_switch_Topological
57.0,93,7,deepseek_reasoner_switch_Topological
57.0,94,7,deepseek_reasoner_switch_Topological
57.0,95,7,deepseek_reasoner_switch_Topological
57.0,96,7,deepseek_reasoner_switch_Topological
57.0,97,7,deepseek_reasoner_switch_Topological
57.0,98,7,deepseek_reasoner_switch_Topological
57.0,99,7,deepseek_reasoner_switch_Topological
57.0,100,7,deepseek_reasoner_switch_Topological
57.0,1,8,deepseek_reasoner_switch_Topological
57.0,2,8,deepseek_reasoner_switch_Topological
57.0,3,8,deepseek_reasoner_switch_Topological
57.0,4,8,deepseek_reasoner_switch_Topological
57.0,5,8,deepseek_reasoner_switch_Topological
57.0,6,8,deepseek_reasoner_switch_Topological
57.0,7,8,deepseek_reasoner_switch_Topological
57.0,8,8,deepseek_reasoner_switch_Topological
57.0,9,8,deepseek_reasoner_switch_Topological
57.0,10,8,deepseek_reasoner_switch_Topological
57.0,11,8,deepseek_reasoner_switch_Topological
57.0,12,8,deepseek_reasoner_switch_Topological
57.0,13,8,deepseek_reasoner_switch_Topological
57.0,14,8,deepseek_reasoner_switch_Topological
57.0,15,8,deepseek_reasoner_switch_Topological
57.0,16,8,deepseek_reasoner_switch_Topological
57.0,17,8,deepseek_reasoner_switch_Topological
57.0,18,8,deepseek_reasoner_switch_Topological
57.0,19,8,deepseek_reasoner_switch_Topological
57.0,20,8,deepseek_reasoner_switch_Topological
57.0,21,8,deepseek_reasoner_switch_Topological
57.0,22,8,deepseek_reasoner_switch_Topological
57.0,23,8,deepseek_reasoner_switch_Topological
57.0,24,8,deepseek_reasoner_switch_Topological
57.0,25,8,deepseek_reasoner_switch_Topological
57.0,26,8,deepseek_reasoner_switch_Topological
57.0,27,8,deepseek_reasoner_switch_Topological
57.0,28,8,deepseek_reasoner_switch_Topological
57.0,29,8,deepseek_reasoner_switch_Topological
57.0,30,8,deepseek_reasoner_switch_Topological
57.0,31,8,deepseek_reasoner_switch_Topological
57.0,32,8,deepseek_reasoner_switch_Topological
57.0,33,8,deepseek_reasoner_switch_Topological
57.0,34,8,deepseek_reasoner_switch_Topological
57.0,35,8,deepseek_reasoner_switch_Topological
57.0,36,8,deepseek_reasoner_switch_Topological
57.0,37,8,deepseek_reasoner_switch_Topological
57.0,38,8,deepseek_reasoner_switch_Topological
57.0,39,8,deepseek_reasoner_switch_Topological
57.0,40,8,deepseek_reasoner_switch_Topological
57.0,41,8,deepseek_reasoner_switch_Topological
57.0,42,8,deepseek_reasoner_switch_Topological
57.0,43,8,deepseek_reasoner_switch_Topological
57.0,44,8,deepseek_reasoner_switch_Topological
57.0,45,8,deepseek_reasoner_switch_Topological
57.0,46,8,deepseek_reasoner_switch_Topological
57.0,47,8,deepseek_reasoner_switch_Topological
57.0,48,8,deepseek_reasoner_switch_Topological
57.0,49,8,deepseek_reasoner_switch_Topological
57.0,50,8,deepseek_reasoner_switch_Topological
57.0,51,8,deepseek_reasoner_switch_Topological
57.0,52,8,deepseek_reasoner_switch_Topological
57.0,53,8,deepseek_reasoner_switch_Topological
57.0,54,8,deepseek_reasoner_switch_Topological
57.0,55,8,deepseek_reasoner_switch_Topological
57.0,56,8,deepseek_reasoner_switch_Topological
57.0,57,8,deepseek_reasoner_switch_Topological
57.0,58,8,deepseek_reasoner_switch_Topological
57.0,59,8,deepseek_reasoner_switch_Topological
57.0,60,8,deepseek_reasoner_switch_Topological
57.0,61,8,deepseek_reasoner_switch_Topological
57.0,62,8,deepseek_reasoner_switch_Topological
57.0,63,8,deepseek_reasoner_switch_Topological
57.0,64,8,deepseek_reasoner_switch_Topological
57.0,65,8,deepseek_reasoner_switch_Topological
57.0,66,8,deepseek_reasoner_switch_Topological
57.0,67,8,deepseek_reasoner_switch_Topological
57.0,68,8,deepseek_reasoner_switch_Topological
57.0,69,8,deepseek_reasoner_switch_Topological
57.0,70,8,deepseek_reasoner_switch_Topological
57.0,71,8,deepseek_reasoner_switch_Topological
57.0,72,8,deepseek_reasoner_switch_Topological
57.0,73,8,deepseek_reasoner_switch_Topological
57.0,74,8,deepseek_reasoner_switch_Topological
57.0,75,8,deepseek_reasoner_switch_Topological
57.0,76,8,deepseek_reasoner_switch_Topological
57.0,77,8,deepseek_reasoner_switch_Topological
57.0,78,8,deepseek_reasoner_switch_Topological
57.0,79,8,deepseek_reasoner_switch_Topological
57.0,80,8,deepseek_reasoner_switch_Topological
57.0,81,8,deepseek_reasoner_switch_Topological
57.0,82,8,deepseek_reasoner_switch_Topological
57.0,83,8,deepseek_reasoner_switch_Topological
57.0,84,8,deepseek_reasoner_switch_Topological
57.0,85,8,deepseek_reasoner_switch_Topological
57.0,86,8,deepseek_reasoner_switch_Topological
57.0,87,8,deepseek_reasoner_switch_Topological
57.0,88,8,deepseek_reasoner_switch_Topological
57.0,89,8,deepseek_reasoner_switch_Topological
57.0,90,8,deepseek_reasoner_switch_Topological
57.0,91,8,deepseek_reasoner_switch_Topological
57.0,92,8,deepseek_reasoner_switch_Topological
57.0,93,8,deepseek_reasoner_switch_Topological
57.0,94,8,deepseek_reasoner_switch_Topological
57.0,95,8,deepseek_reasoner_switch_Topological
57.0,96,8,deepseek_reasoner_switch_Topological
57.0,97,8,deepseek_reasoner_switch_Topological
57.0,98,8,deepseek_reasoner_switch_Topological
57.0,99,8,deepseek_reasoner_switch_Topological
57.0,100,8,deepseek_reasoner_switch_Topological
71.0,1,9,deepseek_reasoner_switch_Topological
71.0,2,9,deepseek_reasoner_switch_Topological
71.0,3,9,deepseek_reasoner_switch_Topological
71.0,4,9,deepseek_reasoner_switch_Topological
65.0,5,9,deepseek_reasoner_switch_Topological
65.0,6,9,deepseek_reasoner_switch_Topological
65.0,7,9,deepseek_reasoner_switch_Topological
65.0,8,9,deepseek_reasoner_switch_Topological
65.0,9,9,deepseek_reasoner_switch_Topological
65.0,10,9,deepseek_reasoner_switch_Topological
65.0,11,9,deepseek_reasoner_switch_Topological
65.0,12,9,deepseek_reasoner_switch_Topological
65.0,13,9,deepseek_reasoner_switch_Topological
65.0,14,9,deepseek_reasoner_switch_Topological
65.0,15,9,deepseek_reasoner_switch_Topological
65.0,16,9,deepseek_reasoner_switch_Topological
65.0,17,9,deepseek_reasoner_switch_Topological
65.0,18,9,deepseek_reasoner_switch_Topological
65.0,19,9,deepseek_reasoner_switch_Topological
65.0,20,9,deepseek_reasoner_switch_Topological
65.0,21,9,deepseek_reasoner_switch_Topological
65.0,22,9,deepseek_reasoner_switch_Topological
65.0,23,9,deepseek_reasoner_switch_Topological
65.0,24,9,deepseek_reasoner_switch_Topological
65.0,25,9,deepseek_reasoner_switch_Topological
65.0,26,9,deepseek_reasoner_switch_Topological
65.0,27,9,deepseek_reasoner_switch_Topological
65.0,28,9,deepseek_reasoner_switch_Topological
65.0,29,9,deepseek_reasoner_switch_Topological
65.0,30,9,deepseek_reasoner_switch_Topological
65.0,31,9,deepseek_reasoner_switch_Topological
65.0,32,9,deepseek_reasoner_switch_Topological
65.0,33,9,deepseek_reasoner_switch_Topological
65.0,34,9,deepseek_reasoner_switch_Topological
65.0,35,9,deepseek_reasoner_switch_Topological
65.0,36,9,deepseek_reasoner_switch_Topological
65.0,37,9,deepseek_reasoner_switch_Topological
65.0,38,9,deepseek_reasoner_switch_Topological
65.0,39,9,deepseek_reasoner_switch_Topological
65.0,40,9,deepseek_reasoner_switch_Topological
65.0,41,9,deepseek_reasoner_switch_Topological
65.0,42,9,deepseek_reasoner_switch_Topological
65.0,43,9,deepseek_reasoner_switch_Topological
65.0,44,9,deepseek_reasoner_switch_Topological
65.0,45,9,deepseek_reasoner_switch_Topological
65.0,46,9,deepseek_reasoner_switch_Topological
65.0,47,9,deepseek_reasoner_switch_Topological
65.0,48,9,deepseek_reasoner_switch_Topological
65.0,49,9,deepseek_reasoner_switch_Topological
65.0,50,9,deepseek_reasoner_switch_Topological
65.0,51,9,deepseek_reasoner_switch_Topological
65.0,52,9,deepseek_reasoner_switch_Topological
65.0,53,9,deepseek_reasoner_switch_Topological
65.0,54,9,deepseek_reasoner_switch_Topological
65.0,55,9,deepseek_reasoner_switch_Topological
65.0,56,9,deepseek_reasoner_switch_Topological
65.0,57,9,deepseek_reasoner_switch_Topological
65.0,58,9,deepseek_reasoner_switch_Topological
65.0,59,9,deepseek_reasoner_switch_Topological
65.0,60,9,deepseek_reasoner_switch_Topological
65.0,61,9,deepseek_reasoner_switch_Topological
65.0,62,9,deepseek_reasoner_switch_Topological
65.0,63,9,deepseek_reasoner_switch_Topological
65.0,64,9,deepseek_reasoner_switch_Topological
65.0,65,9,deepseek_reasoner_switch_Topological
65.0,66,9,deepseek_reasoner_switch_Topological
65.0,67,9,deepseek_reasoner_switch_Topological
65.0,68,9,deepseek_reasoner_switch_Topological
65.0,69,9,deepseek_reasoner_switch_Topological
65.0,70,9,deepseek_reasoner_switch_Topological
65.0,71,9,deepseek_reasoner_switch_Topological
65.0,72,9,deepseek_reasoner_switch_Topological
65.0,73,9,deepseek_reasoner_switch_Topological
65.0,74,9,deepseek_reasoner_switch_Topological
65.0,75,9,deepseek_reasoner_switch_Topological
65.0,76,9,deepseek_reasoner_switch_Topological
65.0,77,9,deepseek_reasoner_switch_Topological
65.0,78,9,deepseek_reasoner_switch_Topological
65.0,79,9,deepseek_reasoner_switch_Topological
65.0,80,9,deepseek_reasoner_switch_Topological
65.0,81,9,deepseek_reasoner_switch_Topological
65.0,82,9,deepseek_reasoner_switch_Topological
65.0,83,9,deepseek_reasoner_switch_Topological
65.0,84,9,deepseek_reasoner_switch_Topological
65.0,85,9,deepseek_reasoner_switch_Topological
65.0,86,9,deepseek_reasoner_switch_Topological
65.0,87,9,deepseek_reasoner_switch_Topological
65.0,88,9,deepseek_reasoner_switch_Topological
65.0,89,9,deepseek_reasoner_switch_Topological
65.0,90,9,deepseek_reasoner_switch_Topological
65.0,91,9,deepseek_reasoner_switch_Topological
65.0,92,9,deepseek_reasoner_switch_Topological
65.0,93,9,deepseek_reasoner_switch_Topological
65.0,94,9,deepseek_reasoner_switch_Topological
65.0,95,9,deepseek_reasoner_switch_Topological
65.0,96,9,deepseek_reasoner_switch_Topological
65.0,97,9,deepseek_reasoner_switch_Topological
65.0,98,9,deepseek_reasoner_switch_Topological
65.0,99,9,deepseek_reasoner_switch_Topological
65.0,100,9,deepseek_reasoner_switch_Topological
65.0,101,9,deepseek_reasoner_switch_Topological
65.0,102,9,deepseek_reasoner_switch_Topological
65.0,103,9,deepseek_reasoner_switch_Topological
65.0,104,9,deepseek_reasoner_switch_Topological
72.0,1,10,deepseek_reasoner_switch_Topological
69.0,2,10,deepseek_reasoner_switch_Topological
69.0,3,10,deepseek_reasoner_switch_Topological
69.0,4,10,deepseek_reasoner_switch_Topological
69.0,5,10,deepseek_reasoner_switch_Topological
69.0,6,10,deepseek_reasoner_switch_Topological
69.0,7,10,deepseek_reasoner_switch_Topological
69.0,8,10,deepseek_reasoner_switch_Topological
69.0,9,10,deepseek_reasoner_switch_Topological
69.0,10,10,deepseek_reasoner_switch_Topological
69.0,11,10,deepseek_reasoner_switch_Topological
69.0,12,10,deepseek_reasoner_switch_Topological
69.0,13,10,deepseek_reasoner_switch_Topological
69.0,14,10,deepseek_reasoner_switch_Topological
69.0,15,10,deepseek_reasoner_switch_Topological
69.0,16,10,deepseek_reasoner_switch_Topological
69.0,17,10,deepseek_reasoner_switch_Topological
69.0,18,10,deepseek_reasoner_switch_Topological
69.0,19,10,deepseek_reasoner_switch_Topological
69.0,20,10,deepseek_reasoner_switch_Topological
69.0,21,10,deepseek_reasoner_switch_Topological
69.0,22,10,deepseek_reasoner_switch_Topological
69.0,23,10,deepseek_reasoner_switch_Topological
69.0,24,10,deepseek_reasoner_switch_Topological
69.0,25,10,deepseek_reasoner_switch_Topological
69.0,26,10,deepseek_reasoner_switch_Topological
69.0,27,10,deepseek_reasoner_switch_Topological
69.0,28,10,deepseek_reasoner_switch_Topological
67.0,29,10,deepseek_reasoner_switch_Topological
67.0,30,10,deepseek_reasoner_switch_Topological
67.0,31,10,deepseek_reasoner_switch_Topological
67.0,32,10,deepseek_reasoner_switch_Topological
67.0,33,10,deepseek_reasoner_switch_Topological
67.0,34,10,deepseek_reasoner_switch_Topological
67.0,35,10,deepseek_reasoner_switch_Topological
67.0,36,10,deepseek_reasoner_switch_Topological
67.0,37,10,deepseek_reasoner_switch_Topological
67.0,38,10,deepseek_reasoner_switch_Topological
67.0,39,10,deepseek_reasoner_switch_Topological
67.0,40,10,deepseek_reasoner_switch_Topological
67.0,41,10,deepseek_reasoner_switch_Topological
67.0,42,10,deepseek_reasoner_switch_Topological
67.0,43,10,deepseek_reasoner_switch_Topological
67.0,44,10,deepseek_reasoner_switch_Topological
67.0,45,10,deepseek_reasoner_switch_Topological
66.0,46,10,deepseek_reasoner_switch_Topological
66.0,47,10,deepseek_reasoner_switch_Topological
66.0,48,10,deepseek_reasoner_switch_Topological
66.0,49,10,deepseek_reasoner_switch_Topological
66.0,50,10,deepseek_reasoner_switch_Topological
66.0,51,10,deepseek_reasoner_switch_Topological
66.0,52,10,deepseek_reasoner_switch_Topological
66.0,53,10,deepseek_reasoner_switch_Topological
66.0,54,10,deepseek_reasoner_switch_Topological
66.0,55,10,deepseek_reasoner_switch_Topological
66.0,56,10,deepseek_reasoner_switch_Topological
66.0,57,10,deepseek_reasoner_switch_Topological
66.0,58,10,deepseek_reasoner_switch_Topological
66.0,59,10,deepseek_reasoner_switch_Topological
66.0,60,10,deepseek_reasoner_switch_Topological
66.0,61,10,deepseek_reasoner_switch_Topological
66.0,62,10,deepseek_reasoner_switch_Topological
66.0,63,10,deepseek_reasoner_switch_Topological
65.0,64,10,deepseek_reasoner_switch_Topological
65.0,65,10,deepseek_reasoner_switch_Topological
65.0,66,10,deepseek_reasoner_switch_Topological
65.0,67,10,deepseek_reasoner_switch_Topological
65.0,68,10,deepseek_reasoner_switch_Topological
65.0,69,10,deepseek_reasoner_switch_Topological
65.0,70,10,deepseek_reasoner_switch_Topological
65.0,71,10,deepseek_reasoner_switch_Topological
65.0,72,10,deepseek_reasoner_switch_Topological
65.0,73,10,deepseek_reasoner_switch_Topological
65.0,74,10,deepseek_reasoner_switch_Topological
65.0,75,10,deepseek_reasoner_switch_Topological
65.0,76,10,deepseek_reasoner_switch_Topological
65.0,77,10,deepseek_reasoner_switch_Topological
65.0,78,10,deepseek_reasoner_switch_Topological
65.0,79,10,deepseek_reasoner_switch_Topological
65.0,80,10,deepseek_reasoner_switch_Topological
65.0,81,10,deepseek_reasoner_switch_Topological
65.0,82,10,deepseek_reasoner_switch_Topological
65.0,83,10,deepseek_reasoner_switch_Topological
65.0,84,10,deepseek_reasoner_switch_Topological
65.0,85,10,deepseek_reasoner_switch_Topological
65.0,86,10,deepseek_reasoner_switch_Topological
65.0,87,10,deepseek_reasoner_switch_Topological
65.0,88,10,deepseek_reasoner_switch_Topological
61.0,89,10,deepseek_reasoner_switch_Topological
61.0,90,10,deepseek_reasoner_switch_Topological
61.0,91,10,deepseek_reasoner_switch_Topological
61.0,92,10,deepseek_reasoner_switch_Topological
61.0,93,10,deepseek_reasoner_switch_Topological
61.0,94,10,deepseek_reasoner_switch_Topological
61.0,95,10,deepseek_reasoner_switch_Topological
61.0,96,10,deepseek_reasoner_switch_Topological
61.0,97,10,deepseek_reasoner_switch_Topological
61.0,98,10,deepseek_reasoner_switch_Topological
61.0,99,10,deepseek_reasoner_switch_Topological
61.0,100,10,deepseek_reasoner_switch_Topological
61.0,101,10,deepseek_reasoner_switch_Topological
61.0,102,10,deepseek_reasoner_switch_Topological
61.0,103,10,deepseek_reasoner_switch_Topological
61.0,104,10,deepseek_reasoner_switch_Topological
59.0,105,10,deepseek_reasoner_switch_Topological
59.0,106,10,deepseek_reasoner_switch_Topological
59.0,107,10,deepseek_reasoner_switch_Topological
59.0,108,10,deepseek_reasoner_switch_Topological
59.0,109,10,deepseek_reasoner_switch_Topological
59.0,110,10,deepseek_reasoner_switch_Topological
59.0,111,10,deepseek_reasoner_switch_Topological
59.0,112,10,deepseek_reasoner_switch_Topological
59.0,113,10,deepseek_reasoner_switch_Topological
59.0,114,10,deepseek_reasoner_switch_Topological
59.0,115,10,deepseek_reasoner_switch_Topological
59.0,116,10,deepseek_reasoner_switch_Topological
59.0,117,10,deepseek_reasoner_switch_Topological
59.0,118,10,deepseek_reasoner_switch_Topological
59.0,119,10,deepseek_reasoner_switch_Topological
59.0,120,10,deepseek_reasoner_switch_Topological
59.0,121,10,deepseek_reasoner_switch_Topological
59.0,122,10,deepseek_reasoner_switch_Topological
59.0,123,10,deepseek_reasoner_switch_Topological
59.0,124,10,deepseek_reasoner_switch_Topological
59.0,125,10,deepseek_reasoner_switch_Topological
59.0,126,10,deepseek_reasoner_switch_Topological
59.0,127,10,deepseek_reasoner_switch_Topological
59.0,128,10,deepseek_reasoner_switch_Topological
59.0,129,10,deepseek_reasoner_switch_Topological
59.0,130,10,deepseek_reasoner_switch_Topological
59.0,131,10,deepseek_reasoner_switch_Topological
59.0,132,10,deepseek_reasoner_switch_Topological
59.0,133,10,deepseek_reasoner_switch_Topological
59.0,134,10,deepseek_reasoner_switch_Topological
59.0,135,10,deepseek_reasoner_switch_Topological
59.0,136,10,deepseek_reasoner_switch_Topological
59.0,137,10,deepseek_reasoner_switch_Topological
59.0,138,10,deepseek_reasoner_switch_Topological
59.0,139,10,deepseek_reasoner_switch_Topological
59.0,140,10,deepseek_reasoner_switch_Topological
59.0,141,10,deepseek_reasoner_switch_Topological
59.0,142,10,deepseek_reasoner_switch_Topological
59.0,143,10,deepseek_reasoner_switch_Topological
59.0,144,10,deepseek_reasoner_switch_Topological
59.0,145,10,deepseek_reasoner_switch_Topological
59.0,146,10,deepseek_reasoner_switch_Topological
59.0,147,10,deepseek_reasoner_switch_Topological
59.0,148,10,deepseek_reasoner_switch_Topological
59.0,149,10,deepseek_reasoner_switch_Topological
59.0,150,10,deepseek_reasoner_switch_Topological
74.0,1,11,deepseek_reasoner_switch_Topological
74.0,2,11,deepseek_reasoner_switch_Topological
74.0,3,11,deepseek_reasoner_switch_Topological
74.0,4,11,deepseek_reasoner_switch_Topological
74.0,5,11,deepseek_reasoner_switch_Topological
74.0,6,11,deepseek_reasoner_switch_Topological
74.0,7,11,deepseek_reasoner_switch_Topological
74.0,8,11,deepseek_reasoner_switch_Topological
74.0,9,11,deepseek_reasoner_switch_Topological
74.0,10,11,deepseek_reasoner_switch_Topological
74.0,11,11,deepseek_reasoner_switch_Topological
74.0,12,11,deepseek_reasoner_switch_Topological
74.0,13,11,deepseek_reasoner_switch_Topological
74.0,14,11,deepseek_reasoner_switch_Topological
74.0,15,11,deepseek_reasoner_switch_Topological
74.0,16,11,deepseek_reasoner_switch_Topological
74.0,17,11,deepseek_reasoner_switch_Topological
74.0,18,11,deepseek_reasoner_switch_Topological
74.0,19,11,deepseek_reasoner_switch_Topological
74.0,20,11,deepseek_reasoner_switch_Topological
74.0,21,11,deepseek_reasoner_switch_Topological
74.0,22,11,deepseek_reasoner_switch_Topological
74.0,23,11,deepseek_reasoner_switch_Topological
74.0,24,11,deepseek_reasoner_switch_Topological
74.0,25,11,deepseek_reasoner_switch_Topological
74.0,26,11,deepseek_reasoner_switch_Topological
74.0,27,11,deepseek_reasoner_switch_Topological
74.0,28,11,deepseek_reasoner_switch_Topological
74.0,29,11,deepseek_reasoner_switch_Topological
74.0,30,11,deepseek_reasoner_switch_Topological
74.0,31,11,deepseek_reasoner_switch_Topological
74.0,32,11,deepseek_reasoner_switch_Topological
74.0,33,11,deepseek_reasoner_switch_Topological
74.0,34,11,deepseek_reasoner_switch_Topological
74.0,35,11,deepseek_reasoner_switch_Topological
74.0,36,11,deepseek_reasoner_switch_Topological
74.0,37,11,deepseek_reasoner_switch_Topological
74.0,38,11,deepseek_reasoner_switch_Topological
74.0,39,11,deepseek_reasoner_switch_Topological
74.0,40,11,deepseek_reasoner_switch_Topological
74.0,41,11,deepseek_reasoner_switch_Topological
74.0,42,11,deepseek_reasoner_switch_Topological
74.0,43,11,deepseek_reasoner_switch_Topological
74.0,44,11,deepseek_reasoner_switch_Topological
74.0,45,11,deepseek_reasoner_switch_Topological
74.0,46,11,deepseek_reasoner_switch_Topological
74.0,47,11,deepseek_reasoner_switch_Topological
74.0,48,11,deepseek_reasoner_switch_Topological
74.0,49,11,deepseek_reasoner_switch_Topological
74.0,50,11,deepseek_reasoner_switch_Topological
74.0,51,11,deepseek_reasoner_switch_Topological
74.0,52,11,deepseek_reasoner_switch_Topological
74.0,53,11,deepseek_reasoner_switch_Topological
74.0,54,11,deepseek_reasoner_switch_Topological
73.0,55,11,deepseek_reasoner_switch_Topological
73.0,56,11,deepseek_reasoner_switch_Topological
73.0,57,11,deepseek_reasoner_switch_Topological
73.0,58,11,deepseek_reasoner_switch_Topological
73.0,59,11,deepseek_reasoner_switch_Topological
73.0,60,11,deepseek_reasoner_switch_Topological
73.0,61,11,deepseek_reasoner_switch_Topological
73.0,62,11,deepseek_reasoner_switch_Topological
73.0,63,11,deepseek_reasoner_switch_Topological
73.0,64,11,deepseek_reasoner_switch_Topological
73.0,65,11,deepseek_reasoner_switch_Topological
73.0,66,11,deepseek_reasoner_switch_Topological
73.0,67,11,deepseek_reasoner_switch_Topological
73.0,68,11,deepseek_reasoner_switch_Topological
73.0,69,11,deepseek_reasoner_switch_Topological
73.0,70,11,deepseek_reasoner_switch_Topological
73.0,71,11,deepseek_reasoner_switch_Topological
73.0,72,11,deepseek_reasoner_switch_Topological
73.0,73,11,deepseek_reasoner_switch_Topological
73.0,74,11,deepseek_reasoner_switch_Topological
73.0,75,11,deepseek_reasoner_switch_Topological
73.0,76,11,deepseek_reasoner_switch_Topological
73.0,77,11,deepseek_reasoner_switch_Topological
73.0,78,11,deepseek_reasoner_switch_Topological
73.0,79,11,deepseek_reasoner_switch_Topological
73.0,80,11,deepseek_reasoner_switch_Topological
73.0,81,11,deepseek_reasoner_switch_Topological
73.0,82,11,deepseek_reasoner_switch_Topological
73.0,83,11,deepseek_reasoner_switch_Topological
73.0,84,11,deepseek_reasoner_switch_Topological
73.0,85,11,deepseek_reasoner_switch_Topological
73.0,86,11,deepseek_reasoner_switch_Topological
73.0,87,11,deepseek_reasoner_switch_Topological
73.0,88,11,deepseek_reasoner_switch_Topological
73.0,89,11,deepseek_reasoner_switch_Topological
73.0,90,11,deepseek_reasoner_switch_Topological
73.0,91,11,deepseek_reasoner_switch_Topological
73.0,92,11,deepseek_reasoner_switch_Topological
73.0,93,11,deepseek_reasoner_switch_Topological
73.0,94,11,deepseek_reasoner_switch_Topological
73.0,95,11,deepseek_reasoner_switch_Topological
