Makespan,Time,run,Algorithm
42.0,138,2,genetic
42.0,139,2,genetic
42.0,140,2,genetic
42.0,141,2,genetic
42.0,142,2,genetic
42.0,143,2,genetic
42.0,144,2,genetic
42.0,145,2,genetic
42.0,146,2,genetic
42.0,147,2,genetic
42.0,148,2,genetic
42.0,149,2,genetic
42.0,150,2,genetic
61.0,1,3,genetic
61.0,2,3,genetic
61.0,3,3,genetic
61.0,4,3,genetic
61.0,5,3,genetic
61.0,6,3,genetic
61.0,7,3,genetic
61.0,8,3,genetic
61.0,9,3,genetic
61.0,10,3,genetic
61.0,11,3,genetic
61.0,12,3,genetic
61.0,13,3,genetic
61.0,14,3,genetic
61.0,15,3,genetic
61.0,16,3,genetic
61.0,17,3,genetic
61.0,18,3,genetic
61.0,19,3,genetic
61.0,20,3,genetic
61.0,21,3,genetic
61.0,22,3,genetic
61.0,23,3,genetic
61.0,24,3,genetic
61.0,25,3,genetic
61.0,26,3,genetic
61.0,27,3,genetic
61.0,28,3,genetic
61.0,29,3,genetic
61.0,30,3,genetic
61.0,31,3,genetic
61.0,32,3,genetic
61.0,33,3,genetic
61.0,34,3,genetic
61.0,35,3,genetic
61.0,36,3,genetic
61.0,37,3,genetic
61.0,38,3,genetic
61.0,39,3,genetic
61.0,40,3,genetic
61.0,41,3,genetic
61.0,42,3,genetic
61.0,43,3,genetic
61.0,44,3,genetic
61.0,45,3,genetic
61.0,46,3,genetic
61.0,47,3,genetic
61.0,48,3,genetic
61.0,49,3,genetic
61.0,50,3,genetic
61.0,51,3,genetic
61.0,52,3,genetic
61.0,53,3,genetic
61.0,54,3,genetic
61.0,55,3,genetic
61.0,56,3,genetic
61.0,57,3,genetic
61.0,58,3,genetic
61.0,59,3,genetic
61.0,60,3,genetic
61.0,61,3,genetic
61.0,62,3,genetic
61.0,63,3,genetic
61.0,64,3,genetic
61.0,65,3,genetic
61.0,66,3,genetic
56.0,67,3,genetic
56.0,68,3,genetic
56.0,69,3,genetic
56.0,70,3,genetic
56.0,71,3,genetic
56.0,72,3,genetic
56.0,73,3,genetic
56.0,74,3,genetic
56.0,75,3,genetic
56.0,76,3,genetic
56.0,77,3,genetic
56.0,78,3,genetic
56.0,79,3,genetic
56.0,80,3,genetic
53.0,81,3,genetic
53.0,82,3,genetic
53.0,83,3,genetic
53.0,84,3,genetic
53.0,85,3,genetic
53.0,86,3,genetic
53.0,87,3,genetic
53.0,88,3,genetic
53.0,89,3,genetic
51.0,90,3,genetic
51.0,91,3,genetic
51.0,92,3,genetic
49.0,93,3,genetic
49.0,94,3,genetic
49.0,95,3,genetic
49.0,96,3,genetic
47.0,97,3,genetic
47.0,98,3,genetic
43.0,99,3,genetic
43.0,100,3,genetic
43.0,101,3,genetic
43.0,102,3,genetic
43.0,103,3,genetic
43.0,104,3,genetic
43.0,105,3,genetic
43.0,106,3,genetic
43.0,107,3,genetic
43.0,108,3,genetic
43.0,109,3,genetic
43.0,110,3,genetic
43.0,111,3,genetic
43.0,112,3,genetic
43.0,113,3,genetic
43.0,114,3,genetic
43.0,115,3,genetic
43.0,116,3,genetic
43.0,117,3,genetic
43.0,118,3,genetic
43.0,119,3,genetic
43.0,120,3,genetic
43.0,121,3,genetic
43.0,122,3,genetic
43.0,123,3,genetic
43.0,124,3,genetic
43.0,125,3,genetic
43.0,126,3,genetic
43.0,127,3,genetic
43.0,128,3,genetic
43.0,129,3,genetic
43.0,130,3,genetic
43.0,131,3,genetic
43.0,132,3,genetic
43.0,133,3,genetic
43.0,134,3,genetic
43.0,135,3,genetic
43.0,136,3,genetic
43.0,137,3,genetic
43.0,138,3,genetic
43.0,139,3,genetic
43.0,140,3,genetic
43.0,141,3,genetic
43.0,142,3,genetic
43.0,143,3,genetic
43.0,144,3,genetic
43.0,145,3,genetic
42.0,146,3,genetic
42.0,147,3,genetic
42.0,148,3,genetic
42.0,149,3,genetic
42.0,150,3,genetic
46.0,1,4,genetic
46.0,2,4,genetic
46.0,3,4,genetic
46.0,4,4,genetic
46.0,5,4,genetic
46.0,6,4,genetic
46.0,7,4,genetic
46.0,8,4,genetic
46.0,9,4,genetic
46.0,10,4,genetic
46.0,11,4,genetic
46.0,12,4,genetic
46.0,13,4,genetic
46.0,14,4,genetic
46.0,15,4,genetic
46.0,16,4,genetic
46.0,17,4,genetic
46.0,18,4,genetic
46.0,19,4,genetic
46.0,20,4,genetic
46.0,21,4,genetic
45.0,22,4,genetic
45.0,23,4,genetic
45.0,24,4,genetic
45.0,25,4,genetic
45.0,26,4,genetic
45.0,27,4,genetic
45.0,28,4,genetic
45.0,29,4,genetic
45.0,30,4,genetic
44.0,31,4,genetic
44.0,32,4,genetic
44.0,33,4,genetic
44.0,34,4,genetic
44.0,35,4,genetic
44.0,36,4,genetic
44.0,37,4,genetic
44.0,38,4,genetic
44.0,39,4,genetic
40.0,40,4,genetic
40.0,41,4,genetic
40.0,42,4,genetic
40.0,43,4,genetic
40.0,44,4,genetic
40.0,45,4,genetic
40.0,46,4,genetic
40.0,47,4,genetic
40.0,48,4,genetic
40.0,49,4,genetic
40.0,50,4,genetic
40.0,51,4,genetic
40.0,52,4,genetic
40.0,53,4,genetic
40.0,54,4,genetic
40.0,55,4,genetic
40.0,56,4,genetic
40.0,57,4,genetic
40.0,58,4,genetic
40.0,59,4,genetic
40.0,60,4,genetic
40.0,61,4,genetic
40.0,62,4,genetic
40.0,63,4,genetic
40.0,64,4,genetic
40.0,65,4,genetic
40.0,66,4,genetic
40.0,67,4,genetic
40.0,68,4,genetic
40.0,69,4,genetic
40.0,70,4,genetic
40.0,71,4,genetic
40.0,72,4,genetic
40.0,73,4,genetic
40.0,74,4,genetic
40.0,75,4,genetic
40.0,76,4,genetic
40.0,77,4,genetic
40.0,78,4,genetic
40.0,79,4,genetic
40.0,80,4,genetic
40.0,81,4,genetic
40.0,82,4,genetic
40.0,83,4,genetic
40.0,84,4,genetic
40.0,85,4,genetic
40.0,86,4,genetic
40.0,87,4,genetic
40.0,88,4,genetic
40.0,89,4,genetic
40.0,90,4,genetic
40.0,91,4,genetic
40.0,92,4,genetic
40.0,93,4,genetic
40.0,94,4,genetic
40.0,95,4,genetic
40.0,96,4,genetic
40.0,97,4,genetic
40.0,98,4,genetic
40.0,99,4,genetic
40.0,100,4,genetic
40.0,101,4,genetic
40.0,102,4,genetic
40.0,103,4,genetic
40.0,104,4,genetic
40.0,105,4,genetic
40.0,106,4,genetic
40.0,107,4,genetic
40.0,108,4,genetic
40.0,109,4,genetic
40.0,110,4,genetic
40.0,111,4,genetic
40.0,112,4,genetic
40.0,113,4,genetic
40.0,114,4,genetic
40.0,115,4,genetic
40.0,116,4,genetic
40.0,117,4,genetic
40.0,118,4,genetic
40.0,119,4,genetic
40.0,120,4,genetic
40.0,121,4,genetic
40.0,122,4,genetic
40.0,123,4,genetic
40.0,124,4,genetic
40.0,125,4,genetic
40.0,126,4,genetic
40.0,127,4,genetic
40.0,128,4,genetic
40.0,129,4,genetic
40.0,130,4,genetic
40.0,131,4,genetic
40.0,132,4,genetic
40.0,133,4,genetic
40.0,134,4,genetic
40.0,135,4,genetic
40.0,136,4,genetic
37.0,137,4,genetic
37.0,138,4,genetic
37.0,139,4,genetic
37.0,140,4,genetic
37.0,141,4,genetic
37.0,142,4,genetic
37.0,143,4,genetic
37.0,144,4,genetic
35.0,145,4,genetic
35.0,146,4,genetic
35.0,147,4,genetic
35.0,148,4,genetic
35.0,149,4,genetic
35.0,150,4,genetic
56.0,1,1,deepseek_chat_highWeights
56.0,2,1,deepseek_chat_highWeights
56.0,3,1,deepseek_chat_highWeights
56.0,4,1,deepseek_chat_highWeights
56.0,5,1,deepseek_chat_highWeights
56.0,6,1,deepseek_chat_highWeights
56.0,7,1,deepseek_chat_highWeights
56.0,8,1,deepseek_chat_highWeights
56.0,9,1,deepseek_chat_highWeights
51.0,10,1,deepseek_chat_highWeights
51.0,11,1,deepseek_chat_highWeights
51.0,12,1,deepseek_chat_highWeights
51.0,13,1,deepseek_chat_highWeights
51.0,14,1,deepseek_chat_highWeights
51.0,15,1,deepseek_chat_highWeights
51.0,16,1,deepseek_chat_highWeights
51.0,17,1,deepseek_chat_highWeights
51.0,18,1,deepseek_chat_highWeights
51.0,19,1,deepseek_chat_highWeights
51.0,20,1,deepseek_chat_highWeights
51.0,21,1,deepseek_chat_highWeights
51.0,22,1,deepseek_chat_highWeights
51.0,23,1,deepseek_chat_highWeights
51.0,24,1,deepseek_chat_highWeights
45.0,25,1,deepseek_chat_highWeights
45.0,26,1,deepseek_chat_highWeights
45.0,27,1,deepseek_chat_highWeights
45.0,28,1,deepseek_chat_highWeights
45.0,29,1,deepseek_chat_highWeights
45.0,30,1,deepseek_chat_highWeights
43.0,31,1,deepseek_chat_highWeights
43.0,32,1,deepseek_chat_highWeights
43.0,33,1,deepseek_chat_highWeights
43.0,34,1,deepseek_chat_highWeights
43.0,35,1,deepseek_chat_highWeights
43.0,36,1,deepseek_chat_highWeights
43.0,37,1,deepseek_chat_highWeights
43.0,38,1,deepseek_chat_highWeights
41.0,39,1,deepseek_chat_highWeights
41.0,40,1,deepseek_chat_highWeights
41.0,41,1,deepseek_chat_highWeights
41.0,42,1,deepseek_chat_highWeights
41.0,43,1,deepseek_chat_highWeights
41.0,44,1,deepseek_chat_highWeights
41.0,45,1,deepseek_chat_highWeights
41.0,46,1,deepseek_chat_highWeights
41.0,47,1,deepseek_chat_highWeights
41.0,48,1,deepseek_chat_highWeights
41.0,49,1,deepseek_chat_highWeights
41.0,50,1,deepseek_chat_highWeights
41.0,51,1,deepseek_chat_highWeights
41.0,52,1,deepseek_chat_highWeights
41.0,53,1,deepseek_chat_highWeights
41.0,54,1,deepseek_chat_highWeights
41.0,55,1,deepseek_chat_highWeights
41.0,56,1,deepseek_chat_highWeights
41.0,57,1,deepseek_chat_highWeights
41.0,58,1,deepseek_chat_highWeights
41.0,59,1,deepseek_chat_highWeights
41.0,60,1,deepseek_chat_highWeights
41.0,61,1,deepseek_chat_highWeights
41.0,62,1,deepseek_chat_highWeights
41.0,63,1,deepseek_chat_highWeights
41.0,64,1,deepseek_chat_highWeights
41.0,65,1,deepseek_chat_highWeights
41.0,66,1,deepseek_chat_highWeights
41.0,67,1,deepseek_chat_highWeights
41.0,68,1,deepseek_chat_highWeights
41.0,69,1,deepseek_chat_highWeights
41.0,70,1,deepseek_chat_highWeights
39.0,71,1,deepseek_chat_highWeights
39.0,72,1,deepseek_chat_highWeights
39.0,73,1,deepseek_chat_highWeights
39.0,74,1,deepseek_chat_highWeights
39.0,75,1,deepseek_chat_highWeights
39.0,76,1,deepseek_chat_highWeights
39.0,77,1,deepseek_chat_highWeights
39.0,78,1,deepseek_chat_highWeights
39.0,79,1,deepseek_chat_highWeights
39.0,80,1,deepseek_chat_highWeights
39.0,81,1,deepseek_chat_highWeights
39.0,82,1,deepseek_chat_highWeights
39.0,83,1,deepseek_chat_highWeights
39.0,84,1,deepseek_chat_highWeights
39.0,85,1,deepseek_chat_highWeights
39.0,86,1,deepseek_chat_highWeights
39.0,87,1,deepseek_chat_highWeights
39.0,88,1,deepseek_chat_highWeights
39.0,89,1,deepseek_chat_highWeights
39.0,90,1,deepseek_chat_highWeights
39.0,91,1,deepseek_chat_highWeights
39.0,92,1,deepseek_chat_highWeights
39.0,93,1,deepseek_chat_highWeights
39.0,94,1,deepseek_chat_highWeights
39.0,95,1,deepseek_chat_highWeights
39.0,96,1,deepseek_chat_highWeights
39.0,97,1,deepseek_chat_highWeights
38.0,98,1,deepseek_chat_highWeights
38.0,99,1,deepseek_chat_highWeights
38.0,100,1,deepseek_chat_highWeights
38.0,101,1,deepseek_chat_highWeights
38.0,102,1,deepseek_chat_highWeights
38.0,103,1,deepseek_chat_highWeights
38.0,104,1,deepseek_chat_highWeights
38.0,105,1,deepseek_chat_highWeights
38.0,106,1,deepseek_chat_highWeights
38.0,107,1,deepseek_chat_highWeights
38.0,108,1,deepseek_chat_highWeights
38.0,109,1,deepseek_chat_highWeights
38.0,110,1,deepseek_chat_highWeights
38.0,111,1,deepseek_chat_highWeights
38.0,112,1,deepseek_chat_highWeights
38.0,113,1,deepseek_chat_highWeights
38.0,114,1,deepseek_chat_highWeights
38.0,115,1,deepseek_chat_highWeights
38.0,116,1,deepseek_chat_highWeights
38.0,117,1,deepseek_chat_highWeights
38.0,118,1,deepseek_chat_highWeights
38.0,119,1,deepseek_chat_highWeights
38.0,120,1,deepseek_chat_highWeights
38.0,121,1,deepseek_chat_highWeights
38.0,122,1,deepseek_chat_highWeights
38.0,123,1,deepseek_chat_highWeights
38.0,124,1,deepseek_chat_highWeights
38.0,125,1,deepseek_chat_highWeights
38.0,126,1,deepseek_chat_highWeights
38.0,127,1,deepseek_chat_highWeights
38.0,128,1,deepseek_chat_highWeights
38.0,129,1,deepseek_chat_highWeights
37.0,130,1,deepseek_chat_highWeights
37.0,131,1,deepseek_chat_highWeights
37.0,132,1,deepseek_chat_highWeights
37.0,133,1,deepseek_chat_highWeights
37.0,134,1,deepseek_chat_highWeights
37.0,135,1,deepseek_chat_highWeights
37.0,136,1,deepseek_chat_highWeights
37.0,137,1,deepseek_chat_highWeights
37.0,138,1,deepseek_chat_highWeights
37.0,139,1,deepseek_chat_highWeights
37.0,140,1,deepseek_chat_highWeights
37.0,141,1,deepseek_chat_highWeights
37.0,142,1,deepseek_chat_highWeights
37.0,143,1,deepseek_chat_highWeights
37.0,144,1,deepseek_chat_highWeights
37.0,145,1,deepseek_chat_highWeights
37.0,146,1,deepseek_chat_highWeights
37.0,147,1,deepseek_chat_highWeights
37.0,148,1,deepseek_chat_highWeights
37.0,149,1,deepseek_chat_highWeights
37.0,150,1,deepseek_chat_highWeights
61.0,1,2,deepseek_chat_highWeights
61.0,2,2,deepseek_chat_highWeights
61.0,3,2,deepseek_chat_highWeights
61.0,4,2,deepseek_chat_highWeights
61.0,5,2,deepseek_chat_highWeights
61.0,6,2,deepseek_chat_highWeights
61.0,7,2,deepseek_chat_highWeights
61.0,8,2,deepseek_chat_highWeights
61.0,9,2,deepseek_chat_highWeights
60.0,10,2,deepseek_chat_highWeights
60.0,11,2,deepseek_chat_highWeights
60.0,12,2,deepseek_chat_highWeights
60.0,13,2,deepseek_chat_highWeights
60.0,14,2,deepseek_chat_highWeights
60.0,15,2,deepseek_chat_highWeights
60.0,16,2,deepseek_chat_highWeights
57.0,17,2,deepseek_chat_highWeights
57.0,18,2,deepseek_chat_highWeights
57.0,19,2,deepseek_chat_highWeights
57.0,20,2,deepseek_chat_highWeights
57.0,21,2,deepseek_chat_highWeights
57.0,22,2,deepseek_chat_highWeights
52.0,23,2,deepseek_chat_highWeights
52.0,24,2,deepseek_chat_highWeights
52.0,25,2,deepseek_chat_highWeights
52.0,26,2,deepseek_chat_highWeights
52.0,27,2,deepseek_chat_highWeights
52.0,28,2,deepseek_chat_highWeights
52.0,29,2,deepseek_chat_highWeights
52.0,30,2,deepseek_chat_highWeights
52.0,31,2,deepseek_chat_highWeights
52.0,32,2,deepseek_chat_highWeights
52.0,33,2,deepseek_chat_highWeights
52.0,34,2,deepseek_chat_highWeights
52.0,35,2,deepseek_chat_highWeights
52.0,36,2,deepseek_chat_highWeights
52.0,37,2,deepseek_chat_highWeights
52.0,38,2,deepseek_chat_highWeights
52.0,39,2,deepseek_chat_highWeights
52.0,40,2,deepseek_chat_highWeights
52.0,41,2,deepseek_chat_highWeights
52.0,42,2,deepseek_chat_highWeights
46.0,43,2,deepseek_chat_highWeights
46.0,44,2,deepseek_chat_highWeights
46.0,45,2,deepseek_chat_highWeights
46.0,46,2,deepseek_chat_highWeights
46.0,47,2,deepseek_chat_highWeights
46.0,48,2,deepseek_chat_highWeights
46.0,49,2,deepseek_chat_highWeights
46.0,50,2,deepseek_chat_highWeights
46.0,51,2,deepseek_chat_highWeights
46.0,52,2,deepseek_chat_highWeights
46.0,53,2,deepseek_chat_highWeights
46.0,54,2,deepseek_chat_highWeights
46.0,55,2,deepseek_chat_highWeights
46.0,56,2,deepseek_chat_highWeights
46.0,57,2,deepseek_chat_highWeights
46.0,58,2,deepseek_chat_highWeights
46.0,59,2,deepseek_chat_highWeights
46.0,60,2,deepseek_chat_highWeights
46.0,61,2,deepseek_chat_highWeights
46.0,62,2,deepseek_chat_highWeights
46.0,63,2,deepseek_chat_highWeights
46.0,64,2,deepseek_chat_highWeights
46.0,65,2,deepseek_chat_highWeights
46.0,66,2,deepseek_chat_highWeights
42.0,67,2,deepseek_chat_highWeights
42.0,68,2,deepseek_chat_highWeights
42.0,69,2,deepseek_chat_highWeights
42.0,70,2,deepseek_chat_highWeights
42.0,71,2,deepseek_chat_highWeights
42.0,72,2,deepseek_chat_highWeights
42.0,73,2,deepseek_chat_highWeights
42.0,74,2,deepseek_chat_highWeights
42.0,75,2,deepseek_chat_highWeights
42.0,76,2,deepseek_chat_highWeights
42.0,77,2,deepseek_chat_highWeights
42.0,78,2,deepseek_chat_highWeights
42.0,79,2,deepseek_chat_highWeights
42.0,80,2,deepseek_chat_highWeights
42.0,81,2,deepseek_chat_highWeights
42.0,82,2,deepseek_chat_highWeights
42.0,83,2,deepseek_chat_highWeights
42.0,84,2,deepseek_chat_highWeights
42.0,85,2,deepseek_chat_highWeights
42.0,86,2,deepseek_chat_highWeights
42.0,87,2,deepseek_chat_highWeights
42.0,88,2,deepseek_chat_highWeights
42.0,89,2,deepseek_chat_highWeights
42.0,90,2,deepseek_chat_highWeights
42.0,91,2,deepseek_chat_highWeights
42.0,92,2,deepseek_chat_highWeights
42.0,93,2,deepseek_chat_highWeights
42.0,94,2,deepseek_chat_highWeights
42.0,95,2,deepseek_chat_highWeights
42.0,96,2,deepseek_chat_highWeights
42.0,97,2,deepseek_chat_highWeights
42.0,98,2,deepseek_chat_highWeights
42.0,99,2,deepseek_chat_highWeights
42.0,100,2,deepseek_chat_highWeights
40.0,101,2,deepseek_chat_highWeights
40.0,102,2,deepseek_chat_highWeights
40.0,103,2,deepseek_chat_highWeights
40.0,104,2,deepseek_chat_highWeights
40.0,105,2,deepseek_chat_highWeights
40.0,106,2,deepseek_chat_highWeights
40.0,107,2,deepseek_chat_highWeights
40.0,108,2,deepseek_chat_highWeights
40.0,109,2,deepseek_chat_highWeights
40.0,110,2,deepseek_chat_highWeights
40.0,111,2,deepseek_chat_highWeights
40.0,112,2,deepseek_chat_highWeights
40.0,113,2,deepseek_chat_highWeights
40.0,114,2,deepseek_chat_highWeights
40.0,115,2,deepseek_chat_highWeights
40.0,116,2,deepseek_chat_highWeights
40.0,117,2,deepseek_chat_highWeights
40.0,118,2,deepseek_chat_highWeights
40.0,119,2,deepseek_chat_highWeights
40.0,120,2,deepseek_chat_highWeights
40.0,121,2,deepseek_chat_highWeights
40.0,122,2,deepseek_chat_highWeights
40.0,123,2,deepseek_chat_highWeights
40.0,124,2,deepseek_chat_highWeights
40.0,125,2,deepseek_chat_highWeights
40.0,126,2,deepseek_chat_highWeights
40.0,127,2,deepseek_chat_highWeights
40.0,128,2,deepseek_chat_highWeights
40.0,129,2,deepseek_chat_highWeights
40.0,130,2,deepseek_chat_highWeights
40.0,131,2,deepseek_chat_highWeights
40.0,132,2,deepseek_chat_highWeights
40.0,133,2,deepseek_chat_highWeights
40.0,134,2,deepseek_chat_highWeights
40.0,135,2,deepseek_chat_highWeights
40.0,136,2,deepseek_chat_highWeights
40.0,137,2,deepseek_chat_highWeights
40.0,138,2,deepseek_chat_highWeights
40.0,139,2,deepseek_chat_highWeights
40.0,140,2,deepseek_chat_highWeights
40.0,141,2,deepseek_chat_highWeights
40.0,142,2,deepseek_chat_highWeights
40.0,143,2,deepseek_chat_highWeights
40.0,144,2,deepseek_chat_highWeights
40.0,145,2,deepseek_chat_highWeights
40.0,146,2,deepseek_chat_highWeights
40.0,147,2,deepseek_chat_highWeights
40.0,148,2,deepseek_chat_highWeights
40.0,149,2,deepseek_chat_highWeights
38.0,150,2,deepseek_chat_highWeights
61.0,1,3,deepseek_chat_highWeights
61.0,2,3,deepseek_chat_highWeights
61.0,3,3,deepseek_chat_highWeights
61.0,4,3,deepseek_chat_highWeights
61.0,5,3,deepseek_chat_highWeights
61.0,6,3,deepseek_chat_highWeights
61.0,7,3,deepseek_chat_highWeights
61.0,8,3,deepseek_chat_highWeights
61.0,9,3,deepseek_chat_highWeights
61.0,10,3,deepseek_chat_highWeights
61.0,11,3,deepseek_chat_highWeights
61.0,12,3,deepseek_chat_highWeights
61.0,13,3,deepseek_chat_highWeights
61.0,14,3,deepseek_chat_highWeights
61.0,15,3,deepseek_chat_highWeights
61.0,16,3,deepseek_chat_highWeights
61.0,17,3,deepseek_chat_highWeights
53.0,18,3,deepseek_chat_highWeights
53.0,19,3,deepseek_chat_highWeights
53.0,20,3,deepseek_chat_highWeights
53.0,21,3,deepseek_chat_highWeights
53.0,22,3,deepseek_chat_highWeights
53.0,23,3,deepseek_chat_highWeights
53.0,24,3,deepseek_chat_highWeights
53.0,25,3,deepseek_chat_highWeights
53.0,26,3,deepseek_chat_highWeights
53.0,27,3,deepseek_chat_highWeights
53.0,28,3,deepseek_chat_highWeights
53.0,29,3,deepseek_chat_highWeights
50.0,30,3,deepseek_chat_highWeights
50.0,31,3,deepseek_chat_highWeights
50.0,32,3,deepseek_chat_highWeights
50.0,33,3,deepseek_chat_highWeights
50.0,34,3,deepseek_chat_highWeights
50.0,35,3,deepseek_chat_highWeights
50.0,36,3,deepseek_chat_highWeights
50.0,37,3,deepseek_chat_highWeights
50.0,38,3,deepseek_chat_highWeights
50.0,39,3,deepseek_chat_highWeights
50.0,40,3,deepseek_chat_highWeights
50.0,41,3,deepseek_chat_highWeights
50.0,42,3,deepseek_chat_highWeights
50.0,43,3,deepseek_chat_highWeights
50.0,44,3,deepseek_chat_highWeights
50.0,45,3,deepseek_chat_highWeights
50.0,46,3,deepseek_chat_highWeights
50.0,47,3,deepseek_chat_highWeights
50.0,48,3,deepseek_chat_highWeights
50.0,49,3,deepseek_chat_highWeights
50.0,50,3,deepseek_chat_highWeights
50.0,51,3,deepseek_chat_highWeights
50.0,52,3,deepseek_chat_highWeights
50.0,53,3,deepseek_chat_highWeights
50.0,54,3,deepseek_chat_highWeights
46.0,55,3,deepseek_chat_highWeights
46.0,56,3,deepseek_chat_highWeights
46.0,57,3,deepseek_chat_highWeights
46.0,58,3,deepseek_chat_highWeights
46.0,59,3,deepseek_chat_highWeights
46.0,60,3,deepseek_chat_highWeights
46.0,61,3,deepseek_chat_highWeights
44.0,62,3,deepseek_chat_highWeights
44.0,63,3,deepseek_chat_highWeights
44.0,64,3,deepseek_chat_highWeights
44.0,65,3,deepseek_chat_highWeights
44.0,66,3,deepseek_chat_highWeights
44.0,67,3,deepseek_chat_highWeights
44.0,68,3,deepseek_chat_highWeights
44.0,69,3,deepseek_chat_highWeights
44.0,70,3,deepseek_chat_highWeights
44.0,71,3,deepseek_chat_highWeights
44.0,72,3,deepseek_chat_highWeights
44.0,73,3,deepseek_chat_highWeights
44.0,74,3,deepseek_chat_highWeights
44.0,75,3,deepseek_chat_highWeights
44.0,76,3,deepseek_chat_highWeights
44.0,77,3,deepseek_chat_highWeights
44.0,78,3,deepseek_chat_highWeights
44.0,79,3,deepseek_chat_highWeights
44.0,80,3,deepseek_chat_highWeights
44.0,81,3,deepseek_chat_highWeights
44.0,82,3,deepseek_chat_highWeights
44.0,83,3,deepseek_chat_highWeights
44.0,84,3,deepseek_chat_highWeights
44.0,85,3,deepseek_chat_highWeights
44.0,86,3,deepseek_chat_highWeights
44.0,87,3,deepseek_chat_highWeights
44.0,88,3,deepseek_chat_highWeights
44.0,89,3,deepseek_chat_highWeights
44.0,90,3,deepseek_chat_highWeights
44.0,91,3,deepseek_chat_highWeights
44.0,92,3,deepseek_chat_highWeights
44.0,93,3,deepseek_chat_highWeights
44.0,94,3,deepseek_chat_highWeights
44.0,95,3,deepseek_chat_highWeights
44.0,96,3,deepseek_chat_highWeights
44.0,97,3,deepseek_chat_highWeights
43.0,98,3,deepseek_chat_highWeights
42.0,99,3,deepseek_chat_highWeights
42.0,100,3,deepseek_chat_highWeights
42.0,101,3,deepseek_chat_highWeights
42.0,102,3,deepseek_chat_highWeights
42.0,103,3,deepseek_chat_highWeights
42.0,104,3,deepseek_chat_highWeights
42.0,105,3,deepseek_chat_highWeights
42.0,106,3,deepseek_chat_highWeights
42.0,107,3,deepseek_chat_highWeights
41.0,108,3,deepseek_chat_highWeights
41.0,109,3,deepseek_chat_highWeights
41.0,110,3,deepseek_chat_highWeights
41.0,111,3,deepseek_chat_highWeights
41.0,112,3,deepseek_chat_highWeights
41.0,113,3,deepseek_chat_highWeights
41.0,114,3,deepseek_chat_highWeights
41.0,115,3,deepseek_chat_highWeights
41.0,116,3,deepseek_chat_highWeights
41.0,117,3,deepseek_chat_highWeights
41.0,118,3,deepseek_chat_highWeights
41.0,119,3,deepseek_chat_highWeights
41.0,120,3,deepseek_chat_highWeights
41.0,121,3,deepseek_chat_highWeights
41.0,122,3,deepseek_chat_highWeights
41.0,123,3,deepseek_chat_highWeights
41.0,124,3,deepseek_chat_highWeights
41.0,125,3,deepseek_chat_highWeights
41.0,126,3,deepseek_chat_highWeights
41.0,127,3,deepseek_chat_highWeights
41.0,128,3,deepseek_chat_highWeights
41.0,129,3,deepseek_chat_highWeights
41.0,130,3,deepseek_chat_highWeights
41.0,131,3,deepseek_chat_highWeights
41.0,132,3,deepseek_chat_highWeights
41.0,133,3,deepseek_chat_highWeights
41.0,134,3,deepseek_chat_highWeights
41.0,135,3,deepseek_chat_highWeights
41.0,136,3,deepseek_chat_highWeights
41.0,137,3,deepseek_chat_highWeights
41.0,138,3,deepseek_chat_highWeights
41.0,139,3,deepseek_chat_highWeights
41.0,140,3,deepseek_chat_highWeights
41.0,141,3,deepseek_chat_highWeights
41.0,142,3,deepseek_chat_highWeights
41.0,143,3,deepseek_chat_highWeights
41.0,144,3,deepseek_chat_highWeights
41.0,145,3,deepseek_chat_highWeights
41.0,146,3,deepseek_chat_highWeights
41.0,147,3,deepseek_chat_highWeights
41.0,148,3,deepseek_chat_highWeights
41.0,149,3,deepseek_chat_highWeights
41.0,150,3,deepseek_chat_highWeights
53.0,1,4,deepseek_chat_highWeights
53.0,2,4,deepseek_chat_highWeights
53.0,3,4,deepseek_chat_highWeights
53.0,4,4,deepseek_chat_highWeights
53.0,5,4,deepseek_chat_highWeights
53.0,6,4,deepseek_chat_highWeights
53.0,7,4,deepseek_chat_highWeights
53.0,8,4,deepseek_chat_highWeights
53.0,9,4,deepseek_chat_highWeights
53.0,10,4,deepseek_chat_highWeights
53.0,11,4,deepseek_chat_highWeights
53.0,12,4,deepseek_chat_highWeights
53.0,13,4,deepseek_chat_highWeights
50.0,14,4,deepseek_chat_highWeights
50.0,15,4,deepseek_chat_highWeights
50.0,16,4,deepseek_chat_highWeights
50.0,17,4,deepseek_chat_highWeights
50.0,18,4,deepseek_chat_highWeights
50.0,19,4,deepseek_chat_highWeights
50.0,20,4,deepseek_chat_highWeights
50.0,21,4,deepseek_chat_highWeights
50.0,22,4,deepseek_chat_highWeights
50.0,23,4,deepseek_chat_highWeights
49.0,24,4,deepseek_chat_highWeights
49.0,25,4,deepseek_chat_highWeights
49.0,26,4,deepseek_chat_highWeights
49.0,27,4,deepseek_chat_highWeights
49.0,28,4,deepseek_chat_highWeights
49.0,29,4,deepseek_chat_highWeights
49.0,30,4,deepseek_chat_highWeights
49.0,31,4,deepseek_chat_highWeights
49.0,32,4,deepseek_chat_highWeights
49.0,33,4,deepseek_chat_highWeights
49.0,34,4,deepseek_chat_highWeights
49.0,35,4,deepseek_chat_highWeights
49.0,36,4,deepseek_chat_highWeights
48.0,37,4,deepseek_chat_highWeights
