Makespan,Time,run,Algorithm
52.0,32,15,combined_models_switch_ALL
52.0,33,15,combined_models_switch_ALL
52.0,34,15,combined_models_switch_ALL
51.0,35,15,combined_models_switch_ALL
51.0,36,15,combined_models_switch_ALL
51.0,37,15,combined_models_switch_ALL
51.0,38,15,combined_models_switch_ALL
49.0,39,15,combined_models_switch_ALL
49.0,40,15,combined_models_switch_ALL
49.0,41,15,combined_models_switch_ALL
49.0,42,15,combined_models_switch_ALL
49.0,43,15,combined_models_switch_ALL
49.0,44,15,combined_models_switch_ALL
49.0,45,15,combined_models_switch_ALL
49.0,46,15,combined_models_switch_ALL
49.0,47,15,combined_models_switch_ALL
49.0,48,15,combined_models_switch_ALL
49.0,49,15,combined_models_switch_ALL
49.0,50,15,combined_models_switch_ALL
45.0,51,15,combined_models_switch_ALL
45.0,52,15,combined_models_switch_ALL
45.0,53,15,combined_models_switch_ALL
45.0,54,15,combined_models_switch_ALL
45.0,55,15,combined_models_switch_ALL
45.0,56,15,combined_models_switch_ALL
45.0,57,15,combined_models_switch_ALL
45.0,58,15,combined_models_switch_ALL
45.0,59,15,combined_models_switch_ALL
45.0,60,15,combined_models_switch_ALL
45.0,61,15,combined_models_switch_ALL
45.0,62,15,combined_models_switch_ALL
45.0,63,15,combined_models_switch_ALL
45.0,64,15,combined_models_switch_ALL
45.0,65,15,combined_models_switch_ALL
45.0,66,15,combined_models_switch_ALL
45.0,67,15,combined_models_switch_ALL
45.0,68,15,combined_models_switch_ALL
45.0,69,15,combined_models_switch_ALL
45.0,70,15,combined_models_switch_ALL
45.0,71,15,combined_models_switch_ALL
45.0,72,15,combined_models_switch_ALL
44.0,73,15,combined_models_switch_ALL
44.0,74,15,combined_models_switch_ALL
44.0,75,15,combined_models_switch_ALL
44.0,76,15,combined_models_switch_ALL
44.0,77,15,combined_models_switch_ALL
44.0,78,15,combined_models_switch_ALL
44.0,79,15,combined_models_switch_ALL
44.0,80,15,combined_models_switch_ALL
44.0,81,15,combined_models_switch_ALL
44.0,82,15,combined_models_switch_ALL
44.0,83,15,combined_models_switch_ALL
44.0,84,15,combined_models_switch_ALL
44.0,85,15,combined_models_switch_ALL
44.0,86,15,combined_models_switch_ALL
44.0,87,15,combined_models_switch_ALL
44.0,88,15,combined_models_switch_ALL
44.0,89,15,combined_models_switch_ALL
44.0,90,15,combined_models_switch_ALL
44.0,91,15,combined_models_switch_ALL
44.0,92,15,combined_models_switch_ALL
44.0,93,15,combined_models_switch_ALL
44.0,94,15,combined_models_switch_ALL
44.0,95,15,combined_models_switch_ALL
44.0,96,15,combined_models_switch_ALL
44.0,97,15,combined_models_switch_ALL
44.0,98,15,combined_models_switch_ALL
44.0,99,15,combined_models_switch_ALL
44.0,100,15,combined_models_switch_ALL
66.0,1,16,combined_models_switch_ALL
66.0,2,16,combined_models_switch_ALL
63.0,3,16,combined_models_switch_ALL
60.0,4,16,combined_models_switch_ALL
58.0,5,16,combined_models_switch_ALL
57.0,6,16,combined_models_switch_ALL
57.0,7,16,combined_models_switch_ALL
57.0,8,16,combined_models_switch_ALL
57.0,9,16,combined_models_switch_ALL
57.0,10,16,combined_models_switch_ALL
57.0,11,16,combined_models_switch_ALL
57.0,12,16,combined_models_switch_ALL
49.0,13,16,combined_models_switch_ALL
49.0,14,16,combined_models_switch_ALL
49.0,15,16,combined_models_switch_ALL
49.0,16,16,combined_models_switch_ALL
49.0,17,16,combined_models_switch_ALL
49.0,18,16,combined_models_switch_ALL
49.0,19,16,combined_models_switch_ALL
49.0,20,16,combined_models_switch_ALL
49.0,21,16,combined_models_switch_ALL
49.0,22,16,combined_models_switch_ALL
49.0,23,16,combined_models_switch_ALL
49.0,24,16,combined_models_switch_ALL
49.0,25,16,combined_models_switch_ALL
49.0,26,16,combined_models_switch_ALL
49.0,27,16,combined_models_switch_ALL
49.0,28,16,combined_models_switch_ALL
49.0,29,16,combined_models_switch_ALL
49.0,30,16,combined_models_switch_ALL
49.0,31,16,combined_models_switch_ALL
49.0,32,16,combined_models_switch_ALL
49.0,33,16,combined_models_switch_ALL
49.0,34,16,combined_models_switch_ALL
49.0,35,16,combined_models_switch_ALL
49.0,36,16,combined_models_switch_ALL
48.0,37,16,combined_models_switch_ALL
48.0,38,16,combined_models_switch_ALL
48.0,39,16,combined_models_switch_ALL
48.0,40,16,combined_models_switch_ALL
48.0,41,16,combined_models_switch_ALL
48.0,42,16,combined_models_switch_ALL
48.0,43,16,combined_models_switch_ALL
48.0,44,16,combined_models_switch_ALL
48.0,45,16,combined_models_switch_ALL
48.0,46,16,combined_models_switch_ALL
48.0,47,16,combined_models_switch_ALL
48.0,48,16,combined_models_switch_ALL
48.0,49,16,combined_models_switch_ALL
48.0,50,16,combined_models_switch_ALL
48.0,51,16,combined_models_switch_ALL
48.0,52,16,combined_models_switch_ALL
48.0,53,16,combined_models_switch_ALL
46.0,54,16,combined_models_switch_ALL
46.0,55,16,combined_models_switch_ALL
46.0,56,16,combined_models_switch_ALL
46.0,57,16,combined_models_switch_ALL
46.0,58,16,combined_models_switch_ALL
46.0,59,16,combined_models_switch_ALL
46.0,60,16,combined_models_switch_ALL
46.0,61,16,combined_models_switch_ALL
45.0,62,16,combined_models_switch_ALL
45.0,63,16,combined_models_switch_ALL
45.0,64,16,combined_models_switch_ALL
45.0,65,16,combined_models_switch_ALL
45.0,66,16,combined_models_switch_ALL
45.0,67,16,combined_models_switch_ALL
45.0,68,16,combined_models_switch_ALL
45.0,69,16,combined_models_switch_ALL
45.0,70,16,combined_models_switch_ALL
45.0,71,16,combined_models_switch_ALL
45.0,72,16,combined_models_switch_ALL
45.0,73,16,combined_models_switch_ALL
44.0,74,16,combined_models_switch_ALL
44.0,75,16,combined_models_switch_ALL
44.0,76,16,combined_models_switch_ALL
44.0,77,16,combined_models_switch_ALL
44.0,78,16,combined_models_switch_ALL
44.0,79,16,combined_models_switch_ALL
44.0,80,16,combined_models_switch_ALL
44.0,81,16,combined_models_switch_ALL
44.0,82,16,combined_models_switch_ALL
44.0,83,16,combined_models_switch_ALL
44.0,84,16,combined_models_switch_ALL
44.0,85,16,combined_models_switch_ALL
44.0,86,16,combined_models_switch_ALL
44.0,87,16,combined_models_switch_ALL
44.0,88,16,combined_models_switch_ALL
44.0,89,16,combined_models_switch_ALL
44.0,90,16,combined_models_switch_ALL
44.0,91,16,combined_models_switch_ALL
41.0,92,16,combined_models_switch_ALL
41.0,93,16,combined_models_switch_ALL
41.0,94,16,combined_models_switch_ALL
41.0,95,16,combined_models_switch_ALL
41.0,96,16,combined_models_switch_ALL
41.0,97,16,combined_models_switch_ALL
41.0,98,16,combined_models_switch_ALL
41.0,99,16,combined_models_switch_ALL
41.0,100,16,combined_models_switch_ALL
66.0,1,17,combined_models_switch_ALL
66.0,2,17,combined_models_switch_ALL
66.0,3,17,combined_models_switch_ALL
61.0,4,17,combined_models_switch_ALL
61.0,5,17,combined_models_switch_ALL
61.0,6,17,combined_models_switch_ALL
61.0,7,17,combined_models_switch_ALL
60.0,8,17,combined_models_switch_ALL
55.0,9,17,combined_models_switch_ALL
55.0,10,17,combined_models_switch_ALL
55.0,11,17,combined_models_switch_ALL
55.0,12,17,combined_models_switch_ALL
55.0,13,17,combined_models_switch_ALL
55.0,14,17,combined_models_switch_ALL
55.0,15,17,combined_models_switch_ALL
55.0,16,17,combined_models_switch_ALL
54.0,17,17,combined_models_switch_ALL
53.0,18,17,combined_models_switch_ALL
53.0,19,17,combined_models_switch_ALL
53.0,20,17,combined_models_switch_ALL
50.0,21,17,combined_models_switch_ALL
50.0,22,17,combined_models_switch_ALL
50.0,23,17,combined_models_switch_ALL
50.0,24,17,combined_models_switch_ALL
50.0,25,17,combined_models_switch_ALL
50.0,26,17,combined_models_switch_ALL
50.0,27,17,combined_models_switch_ALL
50.0,28,17,combined_models_switch_ALL
50.0,29,17,combined_models_switch_ALL
50.0,30,17,combined_models_switch_ALL
50.0,31,17,combined_models_switch_ALL
50.0,32,17,combined_models_switch_ALL
50.0,33,17,combined_models_switch_ALL
50.0,34,17,combined_models_switch_ALL
50.0,35,17,combined_models_switch_ALL
50.0,36,17,combined_models_switch_ALL
50.0,37,17,combined_models_switch_ALL
50.0,38,17,combined_models_switch_ALL
50.0,39,17,combined_models_switch_ALL
50.0,40,17,combined_models_switch_ALL
49.0,41,17,combined_models_switch_ALL
48.0,42,17,combined_models_switch_ALL
48.0,43,17,combined_models_switch_ALL
48.0,44,17,combined_models_switch_ALL
48.0,45,17,combined_models_switch_ALL
48.0,46,17,combined_models_switch_ALL
48.0,47,17,combined_models_switch_ALL
48.0,48,17,combined_models_switch_ALL
48.0,49,17,combined_models_switch_ALL
48.0,50,17,combined_models_switch_ALL
48.0,51,17,combined_models_switch_ALL
48.0,52,17,combined_models_switch_ALL
48.0,53,17,combined_models_switch_ALL
48.0,54,17,combined_models_switch_ALL
48.0,55,17,combined_models_switch_ALL
48.0,56,17,combined_models_switch_ALL
48.0,57,17,combined_models_switch_ALL
48.0,58,17,combined_models_switch_ALL
48.0,59,17,combined_models_switch_ALL
48.0,60,17,combined_models_switch_ALL
48.0,61,17,combined_models_switch_ALL
48.0,62,17,combined_models_switch_ALL
48.0,63,17,combined_models_switch_ALL
48.0,64,17,combined_models_switch_ALL
48.0,65,17,combined_models_switch_ALL
48.0,66,17,combined_models_switch_ALL
48.0,67,17,combined_models_switch_ALL
48.0,68,17,combined_models_switch_ALL
48.0,69,17,combined_models_switch_ALL
48.0,70,17,combined_models_switch_ALL
48.0,71,17,combined_models_switch_ALL
48.0,72,17,combined_models_switch_ALL
47.0,73,17,combined_models_switch_ALL
46.0,74,17,combined_models_switch_ALL
46.0,75,17,combined_models_switch_ALL
46.0,76,17,combined_models_switch_ALL
46.0,77,17,combined_models_switch_ALL
46.0,78,17,combined_models_switch_ALL
46.0,79,17,combined_models_switch_ALL
46.0,80,17,combined_models_switch_ALL
46.0,81,17,combined_models_switch_ALL
46.0,82,17,combined_models_switch_ALL
46.0,83,17,combined_models_switch_ALL
46.0,84,17,combined_models_switch_ALL
46.0,85,17,combined_models_switch_ALL
46.0,86,17,combined_models_switch_ALL
46.0,87,17,combined_models_switch_ALL
46.0,88,17,combined_models_switch_ALL
46.0,89,17,combined_models_switch_ALL
46.0,90,17,combined_models_switch_ALL
46.0,91,17,combined_models_switch_ALL
46.0,92,17,combined_models_switch_ALL
46.0,93,17,combined_models_switch_ALL
46.0,94,17,combined_models_switch_ALL
46.0,95,17,combined_models_switch_ALL
46.0,96,17,combined_models_switch_ALL
41.0,97,17,combined_models_switch_ALL
41.0,98,17,combined_models_switch_ALL
41.0,99,17,combined_models_switch_ALL
41.0,100,17,combined_models_switch_ALL
66.0,1,18,combined_models_switch_ALL
66.0,2,18,combined_models_switch_ALL
66.0,3,18,combined_models_switch_ALL
57.0,4,18,combined_models_switch_ALL
57.0,5,18,combined_models_switch_ALL
57.0,6,18,combined_models_switch_ALL
57.0,7,18,combined_models_switch_ALL
57.0,8,18,combined_models_switch_ALL
57.0,9,18,combined_models_switch_ALL
57.0,10,18,combined_models_switch_ALL
57.0,11,18,combined_models_switch_ALL
57.0,12,18,combined_models_switch_ALL
57.0,13,18,combined_models_switch_ALL
56.0,14,18,combined_models_switch_ALL
56.0,15,18,combined_models_switch_ALL
56.0,16,18,combined_models_switch_ALL
56.0,17,18,combined_models_switch_ALL
54.0,18,18,combined_models_switch_ALL
54.0,19,18,combined_models_switch_ALL
53.0,20,18,combined_models_switch_ALL
53.0,21,18,combined_models_switch_ALL
53.0,22,18,combined_models_switch_ALL
53.0,23,18,combined_models_switch_ALL
53.0,24,18,combined_models_switch_ALL
53.0,25,18,combined_models_switch_ALL
52.0,26,18,combined_models_switch_ALL
52.0,27,18,combined_models_switch_ALL
52.0,28,18,combined_models_switch_ALL
50.0,29,18,combined_models_switch_ALL
50.0,30,18,combined_models_switch_ALL
50.0,31,18,combined_models_switch_ALL
50.0,32,18,combined_models_switch_ALL
50.0,33,18,combined_models_switch_ALL
50.0,34,18,combined_models_switch_ALL
50.0,35,18,combined_models_switch_ALL
50.0,36,18,combined_models_switch_ALL
50.0,37,18,combined_models_switch_ALL
50.0,38,18,combined_models_switch_ALL
50.0,39,18,combined_models_switch_ALL
50.0,40,18,combined_models_switch_ALL
50.0,41,18,combined_models_switch_ALL
50.0,42,18,combined_models_switch_ALL
50.0,43,18,combined_models_switch_ALL
50.0,44,18,combined_models_switch_ALL
48.0,45,18,combined_models_switch_ALL
48.0,46,18,combined_models_switch_ALL
48.0,47,18,combined_models_switch_ALL
48.0,48,18,combined_models_switch_ALL
48.0,49,18,combined_models_switch_ALL
48.0,50,18,combined_models_switch_ALL
48.0,51,18,combined_models_switch_ALL
48.0,52,18,combined_models_switch_ALL
48.0,53,18,combined_models_switch_ALL
48.0,54,18,combined_models_switch_ALL
48.0,55,18,combined_models_switch_ALL
48.0,56,18,combined_models_switch_ALL
48.0,57,18,combined_models_switch_ALL
48.0,58,18,combined_models_switch_ALL
48.0,59,18,combined_models_switch_ALL
48.0,60,18,combined_models_switch_ALL
48.0,61,18,combined_models_switch_ALL
48.0,62,18,combined_models_switch_ALL
48.0,63,18,combined_models_switch_ALL
47.0,64,18,combined_models_switch_ALL
47.0,65,18,combined_models_switch_ALL
47.0,66,18,combined_models_switch_ALL
47.0,67,18,combined_models_switch_ALL
45.0,68,18,combined_models_switch_ALL
45.0,69,18,combined_models_switch_ALL
45.0,70,18,combined_models_switch_ALL
45.0,71,18,combined_models_switch_ALL
45.0,72,18,combined_models_switch_ALL
45.0,73,18,combined_models_switch_ALL
45.0,74,18,combined_models_switch_ALL
45.0,75,18,combined_models_switch_ALL
45.0,76,18,combined_models_switch_ALL
45.0,77,18,combined_models_switch_ALL
45.0,78,18,combined_models_switch_ALL
44.0,79,18,combined_models_switch_ALL
44.0,80,18,combined_models_switch_ALL
44.0,81,18,combined_models_switch_ALL
44.0,82,18,combined_models_switch_ALL
44.0,83,18,combined_models_switch_ALL
44.0,84,18,combined_models_switch_ALL
44.0,85,18,combined_models_switch_ALL
44.0,86,18,combined_models_switch_ALL
44.0,87,18,combined_models_switch_ALL
44.0,88,18,combined_models_switch_ALL
44.0,89,18,combined_models_switch_ALL
44.0,90,18,combined_models_switch_ALL
43.0,91,18,combined_models_switch_ALL
43.0,92,18,combined_models_switch_ALL
43.0,93,18,combined_models_switch_ALL
43.0,94,18,combined_models_switch_ALL
42.0,95,18,combined_models_switch_ALL
42.0,96,18,combined_models_switch_ALL
42.0,97,18,combined_models_switch_ALL
42.0,98,18,combined_models_switch_ALL
42.0,99,18,combined_models_switch_ALL
42.0,100,18,combined_models_switch_ALL
66.0,1,19,combined_models_switch_ALL
66.0,2,19,combined_models_switch_ALL
66.0,3,19,combined_models_switch_ALL
61.0,4,19,combined_models_switch_ALL
61.0,5,19,combined_models_switch_ALL
56.0,6,19,combined_models_switch_ALL
55.0,7,19,combined_models_switch_ALL
55.0,8,19,combined_models_switch_ALL
55.0,9,19,combined_models_switch_ALL
55.0,10,19,combined_models_switch_ALL
55.0,11,19,combined_models_switch_ALL
55.0,12,19,combined_models_switch_ALL
55.0,13,19,combined_models_switch_ALL
54.0,14,19,combined_models_switch_ALL
54.0,15,19,combined_models_switch_ALL
54.0,16,19,combined_models_switch_ALL
54.0,17,19,combined_models_switch_ALL
54.0,18,19,combined_models_switch_ALL
53.0,19,19,combined_models_switch_ALL
51.0,20,19,combined_models_switch_ALL
51.0,21,19,combined_models_switch_ALL
51.0,22,19,combined_models_switch_ALL
50.0,23,19,combined_models_switch_ALL
50.0,24,19,combined_models_switch_ALL
50.0,25,19,combined_models_switch_ALL
50.0,26,19,combined_models_switch_ALL
50.0,27,19,combined_models_switch_ALL
50.0,28,19,combined_models_switch_ALL
50.0,29,19,combined_models_switch_ALL
47.0,30,19,combined_models_switch_ALL
47.0,31,19,combined_models_switch_ALL
47.0,32,19,combined_models_switch_ALL
47.0,33,19,combined_models_switch_ALL
47.0,34,19,combined_models_switch_ALL
47.0,35,19,combined_models_switch_ALL
47.0,36,19,combined_models_switch_ALL
47.0,37,19,combined_models_switch_ALL
47.0,38,19,combined_models_switch_ALL
47.0,39,19,combined_models_switch_ALL
47.0,40,19,combined_models_switch_ALL
47.0,41,19,combined_models_switch_ALL
47.0,42,19,combined_models_switch_ALL
47.0,43,19,combined_models_switch_ALL
47.0,44,19,combined_models_switch_ALL
47.0,45,19,combined_models_switch_ALL
47.0,46,19,combined_models_switch_ALL
47.0,47,19,combined_models_switch_ALL
45.0,48,19,combined_models_switch_ALL
45.0,49,19,combined_models_switch_ALL
45.0,50,19,combined_models_switch_ALL
45.0,51,19,combined_models_switch_ALL
45.0,52,19,combined_models_switch_ALL
45.0,53,19,combined_models_switch_ALL
45.0,54,19,combined_models_switch_ALL
45.0,55,19,combined_models_switch_ALL
45.0,56,19,combined_models_switch_ALL
45.0,57,19,combined_models_switch_ALL
45.0,58,19,combined_models_switch_ALL
44.0,59,19,combined_models_switch_ALL
44.0,60,19,combined_models_switch_ALL
44.0,61,19,combined_models_switch_ALL
44.0,62,19,combined_models_switch_ALL
44.0,63,19,combined_models_switch_ALL
44.0,64,19,combined_models_switch_ALL
44.0,65,19,combined_models_switch_ALL
44.0,66,19,combined_models_switch_ALL
44.0,67,19,combined_models_switch_ALL
44.0,68,19,combined_models_switch_ALL
43.0,69,19,combined_models_switch_ALL
43.0,70,19,combined_models_switch_ALL
43.0,71,19,combined_models_switch_ALL
43.0,72,19,combined_models_switch_ALL
43.0,73,19,combined_models_switch_ALL
43.0,74,19,combined_models_switch_ALL
43.0,75,19,combined_models_switch_ALL
43.0,76,19,combined_models_switch_ALL
43.0,77,19,combined_models_switch_ALL
43.0,78,19,combined_models_switch_ALL
43.0,79,19,combined_models_switch_ALL
43.0,80,19,combined_models_switch_ALL
43.0,81,19,combined_models_switch_ALL
43.0,82,19,combined_models_switch_ALL
43.0,83,19,combined_models_switch_ALL
43.0,84,19,combined_models_switch_ALL
43.0,85,19,combined_models_switch_ALL
43.0,86,19,combined_models_switch_ALL
41.0,87,19,combined_models_switch_ALL
41.0,88,19,combined_models_switch_ALL
41.0,89,19,combined_models_switch_ALL
41.0,90,19,combined_models_switch_ALL
41.0,91,19,combined_models_switch_ALL
41.0,92,19,combined_models_switch_ALL
41.0,93,19,combined_models_switch_ALL
41.0,94,19,combined_models_switch_ALL
41.0,95,19,combined_models_switch_ALL
41.0,96,19,combined_models_switch_ALL
41.0,97,19,combined_models_switch_ALL
40.0,98,19,combined_models_switch_ALL
40.0,99,19,combined_models_switch_ALL
39.0,100,19,combined_models_switch_ALL
66.0,1,20,combined_models_switch_ALL
66.0,2,20,combined_models_switch_ALL
66.0,3,20,combined_models_switch_ALL
66.0,4,20,combined_models_switch_ALL
66.0,5,20,combined_models_switch_ALL
66.0,6,20,combined_models_switch_ALL
66.0,7,20,combined_models_switch_ALL
61.0,8,20,combined_models_switch_ALL
61.0,9,20,combined_models_switch_ALL
61.0,10,20,combined_models_switch_ALL
57.0,11,20,combined_models_switch_ALL
55.0,12,20,combined_models_switch_ALL
55.0,13,20,combined_models_switch_ALL
53.0,14,20,combined_models_switch_ALL
53.0,15,20,combined_models_switch_ALL
53.0,16,20,combined_models_switch_ALL
51.0,17,20,combined_models_switch_ALL
51.0,18,20,combined_models_switch_ALL
51.0,19,20,combined_models_switch_ALL
51.0,20,20,combined_models_switch_ALL
51.0,21,20,combined_models_switch_ALL
51.0,22,20,combined_models_switch_ALL
51.0,23,20,combined_models_switch_ALL
51.0,24,20,combined_models_switch_ALL
51.0,25,20,combined_models_switch_ALL
51.0,26,20,combined_models_switch_ALL
51.0,27,20,combined_models_switch_ALL
51.0,28,20,combined_models_switch_ALL
51.0,29,20,combined_models_switch_ALL
51.0,30,20,combined_models_switch_ALL
51.0,31,20,combined_models_switch_ALL
51.0,32,20,combined_models_switch_ALL
51.0,33,20,combined_models_switch_ALL
51.0,34,20,combined_models_switch_ALL
51.0,35,20,combined_models_switch_ALL
51.0,36,20,combined_models_switch_ALL
51.0,37,20,combined_models_switch_ALL
51.0,38,20,combined_models_switch_ALL
51.0,39,20,combined_models_switch_ALL
51.0,40,20,combined_models_switch_ALL
51.0,41,20,combined_models_switch_ALL
51.0,42,20,combined_models_switch_ALL
51.0,43,20,combined_models_switch_ALL
51.0,44,20,combined_models_switch_ALL
51.0,45,20,combined_models_switch_ALL
50.0,46,20,combined_models_switch_ALL
50.0,47,20,combined_models_switch_ALL
50.0,48,20,combined_models_switch_ALL
50.0,49,20,combined_models_switch_ALL
50.0,50,20,combined_models_switch_ALL
50.0,51,20,combined_models_switch_ALL
50.0,52,20,combined_models_switch_ALL
50.0,53,20,combined_models_switch_ALL
50.0,54,20,combined_models_switch_ALL
50.0,55,20,combined_models_switch_ALL
50.0,56,20,combined_models_switch_ALL
50.0,57,20,combined_models_switch_ALL
50.0,58,20,combined_models_switch_ALL
50.0,59,20,combined_models_switch_ALL
50.0,60,20,combined_models_switch_ALL
49.0,61,20,combined_models_switch_ALL
49.0,62,20,combined_models_switch_ALL
49.0,63,20,combined_models_switch_ALL
49.0,64,20,combined_models_switch_ALL
49.0,65,20,combined_models_switch_ALL
48.0,66,20,combined_models_switch_ALL
48.0,67,20,combined_models_switch_ALL
48.0,68,20,combined_models_switch_ALL
48.0,69,20,combined_models_switch_ALL
48.0,70,20,combined_models_switch_ALL
48.0,71,20,combined_models_switch_ALL
48.0,72,20,combined_models_switch_ALL
48.0,73,20,combined_models_switch_ALL
47.0,74,20,combined_models_switch_ALL
47.0,75,20,combined_models_switch_ALL
47.0,76,20,combined_models_switch_ALL
47.0,77,20,combined_models_switch_ALL
47.0,78,20,combined_models_switch_ALL
47.0,79,20,combined_models_switch_ALL
47.0,80,20,combined_models_switch_ALL
47.0,81,20,combined_models_switch_ALL
47.0,82,20,combined_models_switch_ALL
47.0,83,20,combined_models_switch_ALL
47.0,84,20,combined_models_switch_ALL
47.0,85,20,combined_models_switch_ALL
47.0,86,20,combined_models_switch_ALL
47.0,87,20,combined_models_switch_ALL
47.0,88,20,combined_models_switch_ALL
47.0,89,20,combined_models_switch_ALL
47.0,90,20,combined_models_switch_ALL
47.0,91,20,combined_models_switch_ALL
47.0,92,20,combined_models_switch_ALL
46.0,93,20,combined_models_switch_ALL
46.0,94,20,combined_models_switch_ALL
46.0,95,20,combined_models_switch_ALL
46.0,96,20,combined_models_switch_ALL
46.0,97,20,combined_models_switch_ALL
45.0,98,20,combined_models_switch_ALL
43.0,99,20,combined_models_switch_ALL
43.0,100,20,combined_models_switch_ALL
66.0,1,21,combined_models_switch_ALL
66.0,2,21,combined_models_switch_ALL
66.0,3,21,combined_models_switch_ALL
66.0,4,21,combined_models_switch_ALL
66.0,5,21,combined_models_switch_ALL
66.0,6,21,combined_models_switch_ALL
66.0,7,21,combined_models_switch_ALL
64.0,8,21,combined_models_switch_ALL
58.0,9,21,combined_models_switch_ALL
58.0,10,21,combined_models_switch_ALL
58.0,11,21,combined_models_switch_ALL
58.0,12,21,combined_models_switch_ALL
58.0,13,21,combined_models_switch_ALL
56.0,14,21,combined_models_switch_ALL
56.0,15,21,combined_models_switch_ALL
56.0,16,21,combined_models_switch_ALL
55.0,17,21,combined_models_switch_ALL
55.0,18,21,combined_models_switch_ALL
54.0,19,21,combined_models_switch_ALL
53.0,20,21,combined_models_switch_ALL
53.0,21,21,combined_models_switch_ALL
53.0,22,21,combined_models_switch_ALL
53.0,23,21,combined_models_switch_ALL
53.0,24,21,combined_models_switch_ALL
53.0,25,21,combined_models_switch_ALL
52.0,26,21,combined_models_switch_ALL
52.0,27,21,combined_models_switch_ALL
52.0,28,21,combined_models_switch_ALL
52.0,29,21,combined_models_switch_ALL
51.0,30,21,combined_models_switch_ALL
51.0,31,21,combined_models_switch_ALL
51.0,32,21,combined_models_switch_ALL
51.0,33,21,combined_models_switch_ALL
51.0,34,21,combined_models_switch_ALL
51.0,35,21,combined_models_switch_ALL
51.0,36,21,combined_models_switch_ALL
51.0,37,21,combined_models_switch_ALL
51.0,38,21,combined_models_switch_ALL
51.0,39,21,combined_models_switch_ALL
51.0,40,21,combined_models_switch_ALL
51.0,41,21,combined_models_switch_ALL
51.0,42,21,combined_models_switch_ALL
51.0,43,21,combined_models_switch_ALL
51.0,44,21,combined_models_switch_ALL
51.0,45,21,combined_models_switch_ALL
51.0,46,21,combined_models_switch_ALL
51.0,47,21,combined_models_switch_ALL
51.0,48,21,combined_models_switch_ALL
51.0,49,21,combined_models_switch_ALL
51.0,50,21,combined_models_switch_ALL
50.0,51,21,combined_models_switch_ALL
47.0,52,21,combined_models_switch_ALL
47.0,53,21,combined_models_switch_ALL
47.0,54,21,combined_models_switch_ALL
47.0,55,21,combined_models_switch_ALL
47.0,56,21,combined_models_switch_ALL
47.0,57,21,combined_models_switch_ALL
47.0,58,21,combined_models_switch_ALL
47.0,59,21,combined_models_switch_ALL
47.0,60,21,combined_models_switch_ALL
47.0,61,21,combined_models_switch_ALL
47.0,62,21,combined_models_switch_ALL
47.0,63,21,combined_models_switch_ALL
47.0,64,21,combined_models_switch_ALL
47.0,65,21,combined_models_switch_ALL
47.0,66,21,combined_models_switch_ALL
47.0,67,21,combined_models_switch_ALL
47.0,68,21,combined_models_switch_ALL
47.0,69,21,combined_models_switch_ALL
47.0,70,21,combined_models_switch_ALL
47.0,71,21,combined_models_switch_ALL
47.0,72,21,combined_models_switch_ALL
47.0,73,21,combined_models_switch_ALL
47.0,74,21,combined_models_switch_ALL
47.0,75,21,combined_models_switch_ALL
47.0,76,21,combined_models_switch_ALL
47.0,77,21,combined_models_switch_ALL
47.0,78,21,combined_models_switch_ALL
47.0,79,21,combined_models_switch_ALL
47.0,80,21,combined_models_switch_ALL
47.0,81,21,combined_models_switch_ALL
47.0,82,21,combined_models_switch_ALL
47.0,83,21,combined_models_switch_ALL
47.0,84,21,combined_models_switch_ALL
47.0,85,21,combined_models_switch_ALL
47.0,86,21,combined_models_switch_ALL
47.0,87,21,combined_models_switch_ALL
47.0,88,21,combined_models_switch_ALL
47.0,89,21,combined_models_switch_ALL
47.0,90,21,combined_models_switch_ALL
47.0,91,21,combined_models_switch_ALL
47.0,92,21,combined_models_switch_ALL
47.0,93,21,combined_models_switch_ALL
45.0,94,21,combined_models_switch_ALL
45.0,95,21,combined_models_switch_ALL
45.0,96,21,combined_models_switch_ALL
45.0,97,21,combined_models_switch_ALL
45.0,98,21,combined_models_switch_ALL
45.0,99,21,combined_models_switch_ALL
45.0,100,21,combined_models_switch_ALL
66.0,1,22,combined_models_switch_ALL
66.0,2,22,combined_models_switch_ALL
66.0,3,22,combined_models_switch_ALL
66.0,4,22,combined_models_switch_ALL
66.0,5,22,combined_models_switch_ALL
62.0,6,22,combined_models_switch_ALL
56.0,7,22,combined_models_switch_ALL
56.0,8,22,combined_models_switch_ALL
56.0,9,22,combined_models_switch_ALL
56.0,10,22,combined_models_switch_ALL
56.0,11,22,combined_models_switch_ALL
56.0,12,22,combined_models_switch_ALL
56.0,13,22,combined_models_switch_ALL
56.0,14,22,combined_models_switch_ALL
56.0,15,22,combined_models_switch_ALL
54.0,16,22,combined_models_switch_ALL
54.0,17,22,combined_models_switch_ALL
51.0,18,22,combined_models_switch_ALL
51.0,19,22,combined_models_switch_ALL
51.0,20,22,combined_models_switch_ALL
51.0,21,22,combined_models_switch_ALL
51.0,22,22,combined_models_switch_ALL
50.0,23,22,combined_models_switch_ALL
50.0,24,22,combined_models_switch_ALL
50.0,25,22,combined_models_switch_ALL
50.0,26,22,combined_models_switch_ALL
50.0,27,22,combined_models_switch_ALL
50.0,28,22,combined_models_switch_ALL
50.0,29,22,combined_models_switch_ALL
50.0,30,22,combined_models_switch_ALL
