Makespan,Time,run,Algorithm
77.0,39,16,combined_models_switch_Topological
77.0,40,16,combined_models_switch_Topological
77.0,41,16,combined_models_switch_Topological
77.0,42,16,combined_models_switch_Topological
77.0,43,16,combined_models_switch_Topological
77.0,44,16,combined_models_switch_Topological
77.0,45,16,combined_models_switch_Topological
77.0,46,16,combined_models_switch_Topological
77.0,47,16,combined_models_switch_Topological
77.0,48,16,combined_models_switch_Topological
77.0,49,16,combined_models_switch_Topological
77.0,50,16,combined_models_switch_Topological
77.0,51,16,combined_models_switch_Topological
77.0,52,16,combined_models_switch_Topological
77.0,53,16,combined_models_switch_Topological
77.0,54,16,combined_models_switch_Topological
77.0,55,16,combined_models_switch_Topological
77.0,56,16,combined_models_switch_Topological
77.0,57,16,combined_models_switch_Topological
76.0,58,16,combined_models_switch_Topological
76.0,59,16,combined_models_switch_Topological
76.0,60,16,combined_models_switch_Topological
76.0,61,16,combined_models_switch_Topological
76.0,62,16,combined_models_switch_Topological
76.0,63,16,combined_models_switch_Topological
76.0,64,16,combined_models_switch_Topological
76.0,65,16,combined_models_switch_Topological
76.0,66,16,combined_models_switch_Topological
76.0,67,16,combined_models_switch_Topological
76.0,68,16,combined_models_switch_Topological
76.0,69,16,combined_models_switch_Topological
76.0,70,16,combined_models_switch_Topological
97.0,1,17,combined_models_switch_Topological
97.0,2,17,combined_models_switch_Topological
97.0,3,17,combined_models_switch_Topological
93.0,4,17,combined_models_switch_Topological
91.0,5,17,combined_models_switch_Topological
91.0,6,17,combined_models_switch_Topological
91.0,7,17,combined_models_switch_Topological
88.0,8,17,combined_models_switch_Topological
84.0,9,17,combined_models_switch_Topological
84.0,10,17,combined_models_switch_Topological
84.0,11,17,combined_models_switch_Topological
84.0,12,17,combined_models_switch_Topological
84.0,13,17,combined_models_switch_Topological
84.0,14,17,combined_models_switch_Topological
84.0,15,17,combined_models_switch_Topological
82.0,16,17,combined_models_switch_Topological
82.0,17,17,combined_models_switch_Topological
82.0,18,17,combined_models_switch_Topological
82.0,19,17,combined_models_switch_Topological
82.0,20,17,combined_models_switch_Topological
82.0,21,17,combined_models_switch_Topological
82.0,22,17,combined_models_switch_Topological
82.0,23,17,combined_models_switch_Topological
82.0,24,17,combined_models_switch_Topological
82.0,25,17,combined_models_switch_Topological
79.0,26,17,combined_models_switch_Topological
79.0,27,17,combined_models_switch_Topological
79.0,28,17,combined_models_switch_Topological
79.0,29,17,combined_models_switch_Topological
79.0,30,17,combined_models_switch_Topological
79.0,31,17,combined_models_switch_Topological
79.0,32,17,combined_models_switch_Topological
79.0,33,17,combined_models_switch_Topological
79.0,34,17,combined_models_switch_Topological
79.0,35,17,combined_models_switch_Topological
79.0,36,17,combined_models_switch_Topological
79.0,37,17,combined_models_switch_Topological
78.0,38,17,combined_models_switch_Topological
78.0,39,17,combined_models_switch_Topological
78.0,40,17,combined_models_switch_Topological
78.0,41,17,combined_models_switch_Topological
78.0,42,17,combined_models_switch_Topological
78.0,43,17,combined_models_switch_Topological
78.0,44,17,combined_models_switch_Topological
78.0,45,17,combined_models_switch_Topological
78.0,46,17,combined_models_switch_Topological
78.0,47,17,combined_models_switch_Topological
78.0,48,17,combined_models_switch_Topological
78.0,49,17,combined_models_switch_Topological
76.0,50,17,combined_models_switch_Topological
76.0,51,17,combined_models_switch_Topological
76.0,52,17,combined_models_switch_Topological
76.0,53,17,combined_models_switch_Topological
76.0,54,17,combined_models_switch_Topological
76.0,55,17,combined_models_switch_Topological
76.0,56,17,combined_models_switch_Topological
76.0,57,17,combined_models_switch_Topological
75.0,58,17,combined_models_switch_Topological
75.0,59,17,combined_models_switch_Topological
75.0,60,17,combined_models_switch_Topological
75.0,61,17,combined_models_switch_Topological
75.0,62,17,combined_models_switch_Topological
73.0,63,17,combined_models_switch_Topological
73.0,64,17,combined_models_switch_Topological
73.0,65,17,combined_models_switch_Topological
73.0,66,17,combined_models_switch_Topological
73.0,67,17,combined_models_switch_Topological
73.0,68,17,combined_models_switch_Topological
73.0,69,17,combined_models_switch_Topological
73.0,70,17,combined_models_switch_Topological
99.0,1,18,combined_models_switch_Topological
99.0,2,18,combined_models_switch_Topological
93.0,3,18,combined_models_switch_Topological
93.0,4,18,combined_models_switch_Topological
93.0,5,18,combined_models_switch_Topological
93.0,6,18,combined_models_switch_Topological
93.0,7,18,combined_models_switch_Topological
93.0,8,18,combined_models_switch_Topological
92.0,9,18,combined_models_switch_Topological
90.0,10,18,combined_models_switch_Topological
88.0,11,18,combined_models_switch_Topological
81.0,12,18,combined_models_switch_Topological
81.0,13,18,combined_models_switch_Topological
81.0,14,18,combined_models_switch_Topological
81.0,15,18,combined_models_switch_Topological
81.0,16,18,combined_models_switch_Topological
81.0,17,18,combined_models_switch_Topological
81.0,18,18,combined_models_switch_Topological
81.0,19,18,combined_models_switch_Topological
81.0,20,18,combined_models_switch_Topological
81.0,21,18,combined_models_switch_Topological
81.0,22,18,combined_models_switch_Topological
81.0,23,18,combined_models_switch_Topological
81.0,24,18,combined_models_switch_Topological
81.0,25,18,combined_models_switch_Topological
81.0,26,18,combined_models_switch_Topological
81.0,27,18,combined_models_switch_Topological
81.0,28,18,combined_models_switch_Topological
81.0,29,18,combined_models_switch_Topological
81.0,30,18,combined_models_switch_Topological
79.0,31,18,combined_models_switch_Topological
79.0,32,18,combined_models_switch_Topological
79.0,33,18,combined_models_switch_Topological
79.0,34,18,combined_models_switch_Topological
79.0,35,18,combined_models_switch_Topological
79.0,36,18,combined_models_switch_Topological
79.0,37,18,combined_models_switch_Topological
78.0,38,18,combined_models_switch_Topological
78.0,39,18,combined_models_switch_Topological
78.0,40,18,combined_models_switch_Topological
78.0,41,18,combined_models_switch_Topological
78.0,42,18,combined_models_switch_Topological
78.0,43,18,combined_models_switch_Topological
78.0,44,18,combined_models_switch_Topological
77.0,45,18,combined_models_switch_Topological
77.0,46,18,combined_models_switch_Topological
77.0,47,18,combined_models_switch_Topological
77.0,48,18,combined_models_switch_Topological
75.0,49,18,combined_models_switch_Topological
75.0,50,18,combined_models_switch_Topological
75.0,51,18,combined_models_switch_Topological
75.0,52,18,combined_models_switch_Topological
75.0,53,18,combined_models_switch_Topological
75.0,54,18,combined_models_switch_Topological
75.0,55,18,combined_models_switch_Topological
74.0,56,18,combined_models_switch_Topological
74.0,57,18,combined_models_switch_Topological
74.0,58,18,combined_models_switch_Topological
74.0,59,18,combined_models_switch_Topological
74.0,60,18,combined_models_switch_Topological
74.0,61,18,combined_models_switch_Topological
74.0,62,18,combined_models_switch_Topological
74.0,63,18,combined_models_switch_Topological
74.0,64,18,combined_models_switch_Topological
74.0,65,18,combined_models_switch_Topological
74.0,66,18,combined_models_switch_Topological
74.0,67,18,combined_models_switch_Topological
74.0,68,18,combined_models_switch_Topological
71.0,69,18,combined_models_switch_Topological
71.0,70,18,combined_models_switch_Topological
91.0,1,19,combined_models_switch_Topological
91.0,2,19,combined_models_switch_Topological
91.0,3,19,combined_models_switch_Topological
89.0,4,19,combined_models_switch_Topological
89.0,5,19,combined_models_switch_Topological
89.0,6,19,combined_models_switch_Topological
88.0,7,19,combined_models_switch_Topological
88.0,8,19,combined_models_switch_Topological
88.0,9,19,combined_models_switch_Topological
84.0,10,19,combined_models_switch_Topological
84.0,11,19,combined_models_switch_Topological
84.0,12,19,combined_models_switch_Topological
81.0,13,19,combined_models_switch_Topological
81.0,14,19,combined_models_switch_Topological
81.0,15,19,combined_models_switch_Topological
81.0,16,19,combined_models_switch_Topological
81.0,17,19,combined_models_switch_Topological
80.0,18,19,combined_models_switch_Topological
80.0,19,19,combined_models_switch_Topological
80.0,20,19,combined_models_switch_Topological
79.0,21,19,combined_models_switch_Topological
79.0,22,19,combined_models_switch_Topological
79.0,23,19,combined_models_switch_Topological
79.0,24,19,combined_models_switch_Topological
79.0,25,19,combined_models_switch_Topological
79.0,26,19,combined_models_switch_Topological
79.0,27,19,combined_models_switch_Topological
79.0,28,19,combined_models_switch_Topological
79.0,29,19,combined_models_switch_Topological
79.0,30,19,combined_models_switch_Topological
79.0,31,19,combined_models_switch_Topological
79.0,32,19,combined_models_switch_Topological
79.0,33,19,combined_models_switch_Topological
79.0,34,19,combined_models_switch_Topological
79.0,35,19,combined_models_switch_Topological
79.0,36,19,combined_models_switch_Topological
79.0,37,19,combined_models_switch_Topological
79.0,38,19,combined_models_switch_Topological
79.0,39,19,combined_models_switch_Topological
79.0,40,19,combined_models_switch_Topological
79.0,41,19,combined_models_switch_Topological
78.0,42,19,combined_models_switch_Topological
78.0,43,19,combined_models_switch_Topological
78.0,44,19,combined_models_switch_Topological
78.0,45,19,combined_models_switch_Topological
78.0,46,19,combined_models_switch_Topological
78.0,47,19,combined_models_switch_Topological
78.0,48,19,combined_models_switch_Topological
78.0,49,19,combined_models_switch_Topological
77.0,50,19,combined_models_switch_Topological
77.0,51,19,combined_models_switch_Topological
77.0,52,19,combined_models_switch_Topological
76.0,53,19,combined_models_switch_Topological
76.0,54,19,combined_models_switch_Topological
76.0,55,19,combined_models_switch_Topological
76.0,56,19,combined_models_switch_Topological
76.0,57,19,combined_models_switch_Topological
76.0,58,19,combined_models_switch_Topological
76.0,59,19,combined_models_switch_Topological
76.0,60,19,combined_models_switch_Topological
74.0,61,19,combined_models_switch_Topological
74.0,62,19,combined_models_switch_Topological
74.0,63,19,combined_models_switch_Topological
74.0,64,19,combined_models_switch_Topological
74.0,65,19,combined_models_switch_Topological
73.0,66,19,combined_models_switch_Topological
73.0,67,19,combined_models_switch_Topological
72.0,68,19,combined_models_switch_Topological
72.0,69,19,combined_models_switch_Topological
72.0,70,19,combined_models_switch_Topological
99.0,1,20,combined_models_switch_Topological
84.0,2,20,combined_models_switch_Topological
84.0,3,20,combined_models_switch_Topological
84.0,4,20,combined_models_switch_Topological
84.0,5,20,combined_models_switch_Topological
84.0,6,20,combined_models_switch_Topological
84.0,7,20,combined_models_switch_Topological
84.0,8,20,combined_models_switch_Topological
84.0,9,20,combined_models_switch_Topological
84.0,10,20,combined_models_switch_Topological
82.0,11,20,combined_models_switch_Topological
82.0,12,20,combined_models_switch_Topological
82.0,13,20,combined_models_switch_Topological
82.0,14,20,combined_models_switch_Topological
82.0,15,20,combined_models_switch_Topological
82.0,16,20,combined_models_switch_Topological
82.0,17,20,combined_models_switch_Topological
82.0,18,20,combined_models_switch_Topological
82.0,19,20,combined_models_switch_Topological
82.0,20,20,combined_models_switch_Topological
82.0,21,20,combined_models_switch_Topological
82.0,22,20,combined_models_switch_Topological
82.0,23,20,combined_models_switch_Topological
82.0,24,20,combined_models_switch_Topological
82.0,25,20,combined_models_switch_Topological
82.0,26,20,combined_models_switch_Topological
81.0,27,20,combined_models_switch_Topological
81.0,28,20,combined_models_switch_Topological
81.0,29,20,combined_models_switch_Topological
80.0,30,20,combined_models_switch_Topological
80.0,31,20,combined_models_switch_Topological
80.0,32,20,combined_models_switch_Topological
80.0,33,20,combined_models_switch_Topological
80.0,34,20,combined_models_switch_Topological
80.0,35,20,combined_models_switch_Topological
80.0,36,20,combined_models_switch_Topological
73.0,37,20,combined_models_switch_Topological
73.0,38,20,combined_models_switch_Topological
73.0,39,20,combined_models_switch_Topological
73.0,40,20,combined_models_switch_Topological
73.0,41,20,combined_models_switch_Topological
73.0,42,20,combined_models_switch_Topological
73.0,43,20,combined_models_switch_Topological
73.0,44,20,combined_models_switch_Topological
73.0,45,20,combined_models_switch_Topological
73.0,46,20,combined_models_switch_Topological
73.0,47,20,combined_models_switch_Topological
73.0,48,20,combined_models_switch_Topological
73.0,49,20,combined_models_switch_Topological
73.0,50,20,combined_models_switch_Topological
73.0,51,20,combined_models_switch_Topological
73.0,52,20,combined_models_switch_Topological
73.0,53,20,combined_models_switch_Topological
73.0,54,20,combined_models_switch_Topological
73.0,55,20,combined_models_switch_Topological
73.0,56,20,combined_models_switch_Topological
73.0,57,20,combined_models_switch_Topological
73.0,58,20,combined_models_switch_Topological
73.0,59,20,combined_models_switch_Topological
73.0,60,20,combined_models_switch_Topological
73.0,61,20,combined_models_switch_Topological
73.0,62,20,combined_models_switch_Topological
73.0,63,20,combined_models_switch_Topological
73.0,64,20,combined_models_switch_Topological
73.0,65,20,combined_models_switch_Topological
73.0,66,20,combined_models_switch_Topological
73.0,67,20,combined_models_switch_Topological
73.0,68,20,combined_models_switch_Topological
73.0,69,20,combined_models_switch_Topological
73.0,70,20,combined_models_switch_Topological
95.0,1,21,combined_models_switch_Topological
95.0,2,21,combined_models_switch_Topological
95.0,3,21,combined_models_switch_Topological
95.0,4,21,combined_models_switch_Topological
88.0,5,21,combined_models_switch_Topological
88.0,6,21,combined_models_switch_Topological
77.0,7,21,combined_models_switch_Topological
77.0,8,21,combined_models_switch_Topological
77.0,9,21,combined_models_switch_Topological
77.0,10,21,combined_models_switch_Topological
77.0,11,21,combined_models_switch_Topological
77.0,12,21,combined_models_switch_Topological
77.0,13,21,combined_models_switch_Topological
77.0,14,21,combined_models_switch_Topological
77.0,15,21,combined_models_switch_Topological
77.0,16,21,combined_models_switch_Topological
77.0,17,21,combined_models_switch_Topological
77.0,18,21,combined_models_switch_Topological
77.0,19,21,combined_models_switch_Topological
77.0,20,21,combined_models_switch_Topological
77.0,21,21,combined_models_switch_Topological
77.0,22,21,combined_models_switch_Topological
77.0,23,21,combined_models_switch_Topological
77.0,24,21,combined_models_switch_Topological
77.0,25,21,combined_models_switch_Topological
77.0,26,21,combined_models_switch_Topological
77.0,27,21,combined_models_switch_Topological
77.0,28,21,combined_models_switch_Topological
77.0,29,21,combined_models_switch_Topological
77.0,30,21,combined_models_switch_Topological
77.0,31,21,combined_models_switch_Topological
77.0,32,21,combined_models_switch_Topological
77.0,33,21,combined_models_switch_Topological
77.0,34,21,combined_models_switch_Topological
77.0,35,21,combined_models_switch_Topological
77.0,36,21,combined_models_switch_Topological
77.0,37,21,combined_models_switch_Topological
77.0,38,21,combined_models_switch_Topological
77.0,39,21,combined_models_switch_Topological
76.0,40,21,combined_models_switch_Topological
76.0,41,21,combined_models_switch_Topological
76.0,42,21,combined_models_switch_Topological
76.0,43,21,combined_models_switch_Topological
76.0,44,21,combined_models_switch_Topological
76.0,45,21,combined_models_switch_Topological
76.0,46,21,combined_models_switch_Topological
75.0,47,21,combined_models_switch_Topological
75.0,48,21,combined_models_switch_Topological
74.0,49,21,combined_models_switch_Topological
74.0,50,21,combined_models_switch_Topological
74.0,51,21,combined_models_switch_Topological
74.0,52,21,combined_models_switch_Topological
73.0,53,21,combined_models_switch_Topological
73.0,54,21,combined_models_switch_Topological
73.0,55,21,combined_models_switch_Topological
73.0,56,21,combined_models_switch_Topological
73.0,57,21,combined_models_switch_Topological
73.0,58,21,combined_models_switch_Topological
73.0,59,21,combined_models_switch_Topological
73.0,60,21,combined_models_switch_Topological
73.0,61,21,combined_models_switch_Topological
73.0,62,21,combined_models_switch_Topological
73.0,63,21,combined_models_switch_Topological
73.0,64,21,combined_models_switch_Topological
73.0,65,21,combined_models_switch_Topological
73.0,66,21,combined_models_switch_Topological
73.0,67,21,combined_models_switch_Topological
73.0,68,21,combined_models_switch_Topological
73.0,69,21,combined_models_switch_Topological
73.0,70,21,combined_models_switch_Topological
86.0,1,22,combined_models_switch_Topological
86.0,2,22,combined_models_switch_Topological
86.0,3,22,combined_models_switch_Topological
86.0,4,22,combined_models_switch_Topological
86.0,5,22,combined_models_switch_Topological
86.0,6,22,combined_models_switch_Topological
85.0,7,22,combined_models_switch_Topological
85.0,8,22,combined_models_switch_Topological
85.0,9,22,combined_models_switch_Topological
85.0,10,22,combined_models_switch_Topological
85.0,11,22,combined_models_switch_Topological
85.0,12,22,combined_models_switch_Topological
85.0,13,22,combined_models_switch_Topological
85.0,14,22,combined_models_switch_Topological
85.0,15,22,combined_models_switch_Topological
85.0,16,22,combined_models_switch_Topological
80.0,17,22,combined_models_switch_Topological
80.0,18,22,combined_models_switch_Topological
80.0,19,22,combined_models_switch_Topological
80.0,20,22,combined_models_switch_Topological
80.0,21,22,combined_models_switch_Topological
80.0,22,22,combined_models_switch_Topological
80.0,23,22,combined_models_switch_Topological
80.0,24,22,combined_models_switch_Topological
80.0,25,22,combined_models_switch_Topological
80.0,26,22,combined_models_switch_Topological
80.0,27,22,combined_models_switch_Topological
80.0,28,22,combined_models_switch_Topological
80.0,29,22,combined_models_switch_Topological
80.0,30,22,combined_models_switch_Topological
80.0,31,22,combined_models_switch_Topological
80.0,32,22,combined_models_switch_Topological
80.0,33,22,combined_models_switch_Topological
79.0,34,22,combined_models_switch_Topological
79.0,35,22,combined_models_switch_Topological
79.0,36,22,combined_models_switch_Topological
79.0,37,22,combined_models_switch_Topological
77.0,38,22,combined_models_switch_Topological
76.0,39,22,combined_models_switch_Topological
76.0,40,22,combined_models_switch_Topological
76.0,41,22,combined_models_switch_Topological
76.0,42,22,combined_models_switch_Topological
76.0,43,22,combined_models_switch_Topological
73.0,44,22,combined_models_switch_Topological
73.0,45,22,combined_models_switch_Topological
73.0,46,22,combined_models_switch_Topological
73.0,47,22,combined_models_switch_Topological
73.0,48,22,combined_models_switch_Topological
73.0,49,22,combined_models_switch_Topological
73.0,50,22,combined_models_switch_Topological
73.0,51,22,combined_models_switch_Topological
73.0,52,22,combined_models_switch_Topological
73.0,53,22,combined_models_switch_Topological
73.0,54,22,combined_models_switch_Topological
73.0,55,22,combined_models_switch_Topological
73.0,56,22,combined_models_switch_Topological
71.0,57,22,combined_models_switch_Topological
71.0,58,22,combined_models_switch_Topological
71.0,59,22,combined_models_switch_Topological
71.0,60,22,combined_models_switch_Topological
71.0,61,22,combined_models_switch_Topological
71.0,62,22,combined_models_switch_Topological
71.0,63,22,combined_models_switch_Topological
71.0,64,22,combined_models_switch_Topological
71.0,65,22,combined_models_switch_Topological
71.0,66,22,combined_models_switch_Topological
69.0,67,22,combined_models_switch_Topological
69.0,68,22,combined_models_switch_Topological
69.0,69,22,combined_models_switch_Topological
69.0,70,22,combined_models_switch_Topological
93.0,1,23,combined_models_switch_Topological
93.0,2,23,combined_models_switch_Topological
93.0,3,23,combined_models_switch_Topological
93.0,4,23,combined_models_switch_Topological
88.0,5,23,combined_models_switch_Topological
88.0,6,23,combined_models_switch_Topological
88.0,7,23,combined_models_switch_Topological
88.0,8,23,combined_models_switch_Topological
88.0,9,23,combined_models_switch_Topological
85.0,10,23,combined_models_switch_Topological
85.0,11,23,combined_models_switch_Topological
81.0,12,23,combined_models_switch_Topological
81.0,13,23,combined_models_switch_Topological
81.0,14,23,combined_models_switch_Topological
81.0,15,23,combined_models_switch_Topological
81.0,16,23,combined_models_switch_Topological
81.0,17,23,combined_models_switch_Topological
81.0,18,23,combined_models_switch_Topological
76.0,19,23,combined_models_switch_Topological
76.0,20,23,combined_models_switch_Topological
76.0,21,23,combined_models_switch_Topological
76.0,22,23,combined_models_switch_Topological
76.0,23,23,combined_models_switch_Topological
76.0,24,23,combined_models_switch_Topological
76.0,25,23,combined_models_switch_Topological
76.0,26,23,combined_models_switch_Topological
76.0,27,23,combined_models_switch_Topological
76.0,28,23,combined_models_switch_Topological
76.0,29,23,combined_models_switch_Topological
76.0,30,23,combined_models_switch_Topological
76.0,31,23,combined_models_switch_Topological
76.0,32,23,combined_models_switch_Topological
76.0,33,23,combined_models_switch_Topological
76.0,34,23,combined_models_switch_Topological
76.0,35,23,combined_models_switch_Topological
76.0,36,23,combined_models_switch_Topological
76.0,37,23,combined_models_switch_Topological
76.0,38,23,combined_models_switch_Topological
76.0,39,23,combined_models_switch_Topological
73.0,40,23,combined_models_switch_Topological
73.0,41,23,combined_models_switch_Topological
73.0,42,23,combined_models_switch_Topological
73.0,43,23,combined_models_switch_Topological
73.0,44,23,combined_models_switch_Topological
73.0,45,23,combined_models_switch_Topological
73.0,46,23,combined_models_switch_Topological
73.0,47,23,combined_models_switch_Topological
73.0,48,23,combined_models_switch_Topological
73.0,49,23,combined_models_switch_Topological
73.0,50,23,combined_models_switch_Topological
73.0,51,23,combined_models_switch_Topological
73.0,52,23,combined_models_switch_Topological
73.0,53,23,combined_models_switch_Topological
73.0,54,23,combined_models_switch_Topological
73.0,55,23,combined_models_switch_Topological
73.0,56,23,combined_models_switch_Topological
73.0,57,23,combined_models_switch_Topological
73.0,58,23,combined_models_switch_Topological
73.0,59,23,combined_models_switch_Topological
73.0,60,23,combined_models_switch_Topological
73.0,61,23,combined_models_switch_Topological
73.0,62,23,combined_models_switch_Topological
73.0,63,23,combined_models_switch_Topological
73.0,64,23,combined_models_switch_Topological
73.0,65,23,combined_models_switch_Topological
73.0,66,23,combined_models_switch_Topological
71.0,67,23,combined_models_switch_Topological
71.0,68,23,combined_models_switch_Topological
71.0,69,23,combined_models_switch_Topological
71.0,70,23,combined_models_switch_Topological
98.0,1,24,combined_models_switch_Topological
98.0,2,24,combined_models_switch_Topological
90.0,3,24,combined_models_switch_Topological
90.0,4,24,combined_models_switch_Topological
90.0,5,24,combined_models_switch_Topological
90.0,6,24,combined_models_switch_Topological
90.0,7,24,combined_models_switch_Topological
90.0,8,24,combined_models_switch_Topological
89.0,9,24,combined_models_switch_Topological
86.0,10,24,combined_models_switch_Topological
86.0,11,24,combined_models_switch_Topological
86.0,12,24,combined_models_switch_Topological
86.0,13,24,combined_models_switch_Topological
84.0,14,24,combined_models_switch_Topological
84.0,15,24,combined_models_switch_Topological
83.0,16,24,combined_models_switch_Topological
83.0,17,24,combined_models_switch_Topological
83.0,18,24,combined_models_switch_Topological
80.0,19,24,combined_models_switch_Topological
80.0,20,24,combined_models_switch_Topological
80.0,21,24,combined_models_switch_Topological
80.0,22,24,combined_models_switch_Topological
79.0,23,24,combined_models_switch_Topological
79.0,24,24,combined_models_switch_Topological
79.0,25,24,combined_models_switch_Topological
72.0,26,24,combined_models_switch_Topological
72.0,27,24,combined_models_switch_Topological
72.0,28,24,combined_models_switch_Topological
72.0,29,24,combined_models_switch_Topological
72.0,30,24,combined_models_switch_Topological
72.0,31,24,combined_models_switch_Topological
72.0,32,24,combined_models_switch_Topological
72.0,33,24,combined_models_switch_Topological
72.0,34,24,combined_models_switch_Topological
72.0,35,24,combined_models_switch_Topological
72.0,36,24,combined_models_switch_Topological
72.0,37,24,combined_models_switch_Topological
72.0,38,24,combined_models_switch_Topological
72.0,39,24,combined_models_switch_Topological
72.0,40,24,combined_models_switch_Topological
72.0,41,24,combined_models_switch_Topological
72.0,42,24,combined_models_switch_Topological
72.0,43,24,combined_models_switch_Topological
72.0,44,24,combined_models_switch_Topological
72.0,45,24,combined_models_switch_Topological
72.0,46,24,combined_models_switch_Topological
72.0,47,24,combined_models_switch_Topological
72.0,48,24,combined_models_switch_Topological
72.0,49,24,combined_models_switch_Topological
72.0,50,24,combined_models_switch_Topological
72.0,51,24,combined_models_switch_Topological
72.0,52,24,combined_models_switch_Topological
72.0,53,24,combined_models_switch_Topological
72.0,54,24,combined_models_switch_Topological
72.0,55,24,combined_models_switch_Topological
72.0,56,24,combined_models_switch_Topological
72.0,57,24,combined_models_switch_Topological
72.0,58,24,combined_models_switch_Topological
72.0,59,24,combined_models_switch_Topological
72.0,60,24,combined_models_switch_Topological
72.0,61,24,combined_models_switch_Topological
72.0,62,24,combined_models_switch_Topological
72.0,63,24,combined_models_switch_Topological
72.0,64,24,combined_models_switch_Topological
72.0,65,24,combined_models_switch_Topological
72.0,66,24,combined_models_switch_Topological
72.0,67,24,combined_models_switch_Topological
72.0,68,24,combined_models_switch_Topological
72.0,69,24,combined_models_switch_Topological
72.0,70,24,combined_models_switch_Topological
97.0,1,1,combined_models_switch_ALL
97.0,2,1,combined_models_switch_ALL
97.0,3,1,combined_models_switch_ALL
96.0,4,1,combined_models_switch_ALL
96.0,5,1,combined_models_switch_ALL
96.0,6,1,combined_models_switch_ALL
96.0,7,1,combined_models_switch_ALL
96.0,8,1,combined_models_switch_ALL
96.0,9,1,combined_models_switch_ALL
96.0,10,1,combined_models_switch_ALL
96.0,11,1,combined_models_switch_ALL
95.0,12,1,combined_models_switch_ALL
95.0,13,1,combined_models_switch_ALL
95.0,14,1,combined_models_switch_ALL
95.0,15,1,combined_models_switch_ALL
95.0,16,1,combined_models_switch_ALL
95.0,17,1,combined_models_switch_ALL
95.0,18,1,combined_models_switch_ALL
94.0,19,1,combined_models_switch_ALL
94.0,20,1,combined_models_switch_ALL
94.0,21,1,combined_models_switch_ALL
94.0,22,1,combined_models_switch_ALL
93.0,23,1,combined_models_switch_ALL
93.0,24,1,combined_models_switch_ALL
93.0,25,1,combined_models_switch_ALL
93.0,26,1,combined_models_switch_ALL
92.0,27,1,combined_models_switch_ALL
92.0,28,1,combined_models_switch_ALL
92.0,29,1,combined_models_switch_ALL
90.0,30,1,combined_models_switch_ALL
90.0,31,1,combined_models_switch_ALL
90.0,32,1,combined_models_switch_ALL
90.0,33,1,combined_models_switch_ALL
90.0,34,1,combined_models_switch_ALL
88.0,35,1,combined_models_switch_ALL
88.0,36,1,combined_models_switch_ALL
88.0,37,1,combined_models_switch_ALL
88.0,38,1,combined_models_switch_ALL
84.0,39,1,combined_models_switch_ALL
84.0,40,1,combined_models_switch_ALL
83.0,41,1,combined_models_switch_ALL
83.0,42,1,combined_models_switch_ALL
83.0,43,1,combined_models_switch_ALL
83.0,44,1,combined_models_switch_ALL
83.0,45,1,combined_models_switch_ALL
83.0,46,1,combined_models_switch_ALL
83.0,47,1,combined_models_switch_ALL
83.0,48,1,combined_models_switch_ALL
83.0,49,1,combined_models_switch_ALL
83.0,50,1,combined_models_switch_ALL
83.0,51,1,combined_models_switch_ALL
83.0,52,1,combined_models_switch_ALL
83.0,53,1,combined_models_switch_ALL
83.0,54,1,combined_models_switch_ALL
83.0,55,1,combined_models_switch_ALL
83.0,56,1,combined_models_switch_ALL
83.0,57,1,combined_models_switch_ALL
83.0,58,1,combined_models_switch_ALL
76.0,59,1,combined_models_switch_ALL
76.0,60,1,combined_models_switch_ALL
76.0,61,1,combined_models_switch_ALL
76.0,62,1,combined_models_switch_ALL
76.0,63,1,combined_models_switch_ALL
76.0,64,1,combined_models_switch_ALL
76.0,65,1,combined_models_switch_ALL
76.0,66,1,combined_models_switch_ALL
76.0,67,1,combined_models_switch_ALL
76.0,68,1,combined_models_switch_ALL
76.0,69,1,combined_models_switch_ALL
76.0,70,1,combined_models_switch_ALL
97.0,1,2,combined_models_switch_ALL
97.0,2,2,combined_models_switch_ALL
97.0,3,2,combined_models_switch_ALL
97.0,4,2,combined_models_switch_ALL
97.0,5,2,combined_models_switch_ALL
97.0,6,2,combined_models_switch_ALL
97.0,7,2,combined_models_switch_ALL
97.0,8,2,combined_models_switch_ALL
97.0,9,2,combined_models_switch_ALL
97.0,10,2,combined_models_switch_ALL
97.0,11,2,combined_models_switch_ALL
96.0,12,2,combined_models_switch_ALL
96.0,13,2,combined_models_switch_ALL
96.0,14,2,combined_models_switch_ALL
96.0,15,2,combined_models_switch_ALL
96.0,16,2,combined_models_switch_ALL
96.0,17,2,combined_models_switch_ALL
96.0,18,2,combined_models_switch_ALL
96.0,19,2,combined_models_switch_ALL
93.0,20,2,combined_models_switch_ALL
93.0,21,2,combined_models_switch_ALL
93.0,22,2,combined_models_switch_ALL
93.0,23,2,combined_models_switch_ALL
89.0,24,2,combined_models_switch_ALL
89.0,25,2,combined_models_switch_ALL
89.0,26,2,combined_models_switch_ALL
89.0,27,2,combined_models_switch_ALL
89.0,28,2,combined_models_switch_ALL
89.0,29,2,combined_models_switch_ALL
89.0,30,2,combined_models_switch_ALL
89.0,31,2,combined_models_switch_ALL
89.0,32,2,combined_models_switch_ALL
89.0,33,2,combined_models_switch_ALL
89.0,34,2,combined_models_switch_ALL
88.0,35,2,combined_models_switch_ALL
88.0,36,2,combined_models_switch_ALL
87.0,37,2,combined_models_switch_ALL
