Makespan,Time,run,Algorithm
113.0,53,10,combined_models_switch_ALL
113.0,54,10,combined_models_switch_ALL
113.0,55,10,combined_models_switch_ALL
113.0,56,10,combined_models_switch_ALL
112.0,57,10,combined_models_switch_ALL
112.0,58,10,combined_models_switch_ALL
112.0,59,10,combined_models_switch_ALL
112.0,60,10,combined_models_switch_ALL
112.0,61,10,combined_models_switch_ALL
112.0,62,10,combined_models_switch_ALL
110.0,63,10,combined_models_switch_ALL
110.0,64,10,combined_models_switch_ALL
110.0,65,10,combined_models_switch_ALL
110.0,66,10,combined_models_switch_ALL
110.0,67,10,combined_models_switch_ALL
110.0,68,10,combined_models_switch_ALL
110.0,69,10,combined_models_switch_ALL
110.0,70,10,combined_models_switch_ALL
110.0,71,10,combined_models_switch_ALL
110.0,72,10,combined_models_switch_ALL
108.0,73,10,combined_models_switch_ALL
108.0,74,10,combined_models_switch_ALL
108.0,75,10,combined_models_switch_ALL
108.0,76,10,combined_models_switch_ALL
108.0,77,10,combined_models_switch_ALL
108.0,78,10,combined_models_switch_ALL
108.0,79,10,combined_models_switch_ALL
108.0,80,10,combined_models_switch_ALL
108.0,81,10,combined_models_switch_ALL
108.0,82,10,combined_models_switch_ALL
108.0,83,10,combined_models_switch_ALL
108.0,84,10,combined_models_switch_ALL
108.0,85,10,combined_models_switch_ALL
108.0,86,10,combined_models_switch_ALL
108.0,87,10,combined_models_switch_ALL
108.0,88,10,combined_models_switch_ALL
108.0,89,10,combined_models_switch_ALL
108.0,90,10,combined_models_switch_ALL
129.0,1,11,combined_models_switch_ALL
129.0,2,11,combined_models_switch_ALL
127.0,3,11,combined_models_switch_ALL
127.0,4,11,combined_models_switch_ALL
127.0,5,11,combined_models_switch_ALL
127.0,6,11,combined_models_switch_ALL
127.0,7,11,combined_models_switch_ALL
127.0,8,11,combined_models_switch_ALL
127.0,9,11,combined_models_switch_ALL
127.0,10,11,combined_models_switch_ALL
127.0,11,11,combined_models_switch_ALL
127.0,12,11,combined_models_switch_ALL
127.0,13,11,combined_models_switch_ALL
127.0,14,11,combined_models_switch_ALL
127.0,15,11,combined_models_switch_ALL
127.0,16,11,combined_models_switch_ALL
127.0,17,11,combined_models_switch_ALL
127.0,18,11,combined_models_switch_ALL
127.0,19,11,combined_models_switch_ALL
127.0,20,11,combined_models_switch_ALL
127.0,21,11,combined_models_switch_ALL
127.0,22,11,combined_models_switch_ALL
127.0,23,11,combined_models_switch_ALL
127.0,24,11,combined_models_switch_ALL
127.0,25,11,combined_models_switch_ALL
127.0,26,11,combined_models_switch_ALL
127.0,27,11,combined_models_switch_ALL
117.0,28,11,combined_models_switch_ALL
117.0,29,11,combined_models_switch_ALL
117.0,30,11,combined_models_switch_ALL
117.0,31,11,combined_models_switch_ALL
117.0,32,11,combined_models_switch_ALL
117.0,33,11,combined_models_switch_ALL
117.0,34,11,combined_models_switch_ALL
117.0,35,11,combined_models_switch_ALL
117.0,36,11,combined_models_switch_ALL
117.0,37,11,combined_models_switch_ALL
117.0,38,11,combined_models_switch_ALL
117.0,39,11,combined_models_switch_ALL
117.0,40,11,combined_models_switch_ALL
117.0,41,11,combined_models_switch_ALL
117.0,42,11,combined_models_switch_ALL
117.0,43,11,combined_models_switch_ALL
117.0,44,11,combined_models_switch_ALL
117.0,45,11,combined_models_switch_ALL
117.0,46,11,combined_models_switch_ALL
117.0,47,11,combined_models_switch_ALL
117.0,48,11,combined_models_switch_ALL
117.0,49,11,combined_models_switch_ALL
117.0,50,11,combined_models_switch_ALL
117.0,51,11,combined_models_switch_ALL
117.0,52,11,combined_models_switch_ALL
117.0,53,11,combined_models_switch_ALL
117.0,54,11,combined_models_switch_ALL
117.0,55,11,combined_models_switch_ALL
117.0,56,11,combined_models_switch_ALL
117.0,57,11,combined_models_switch_ALL
117.0,58,11,combined_models_switch_ALL
117.0,59,11,combined_models_switch_ALL
116.0,60,11,combined_models_switch_ALL
116.0,61,11,combined_models_switch_ALL
116.0,62,11,combined_models_switch_ALL
116.0,63,11,combined_models_switch_ALL
116.0,64,11,combined_models_switch_ALL
116.0,65,11,combined_models_switch_ALL
114.0,66,11,combined_models_switch_ALL
114.0,67,11,combined_models_switch_ALL
114.0,68,11,combined_models_switch_ALL
114.0,69,11,combined_models_switch_ALL
114.0,70,11,combined_models_switch_ALL
114.0,71,11,combined_models_switch_ALL
114.0,72,11,combined_models_switch_ALL
112.0,73,11,combined_models_switch_ALL
112.0,74,11,combined_models_switch_ALL
112.0,75,11,combined_models_switch_ALL
112.0,76,11,combined_models_switch_ALL
112.0,77,11,combined_models_switch_ALL
112.0,78,11,combined_models_switch_ALL
112.0,79,11,combined_models_switch_ALL
112.0,80,11,combined_models_switch_ALL
112.0,81,11,combined_models_switch_ALL
112.0,82,11,combined_models_switch_ALL
112.0,83,11,combined_models_switch_ALL
112.0,84,11,combined_models_switch_ALL
112.0,85,11,combined_models_switch_ALL
112.0,86,11,combined_models_switch_ALL
112.0,87,11,combined_models_switch_ALL
110.0,88,11,combined_models_switch_ALL
110.0,89,11,combined_models_switch_ALL
110.0,90,11,combined_models_switch_ALL
128.0,1,12,combined_models_switch_ALL
128.0,2,12,combined_models_switch_ALL
128.0,3,12,combined_models_switch_ALL
128.0,4,12,combined_models_switch_ALL
128.0,5,12,combined_models_switch_ALL
128.0,6,12,combined_models_switch_ALL
128.0,7,12,combined_models_switch_ALL
128.0,8,12,combined_models_switch_ALL
128.0,9,12,combined_models_switch_ALL
128.0,10,12,combined_models_switch_ALL
128.0,11,12,combined_models_switch_ALL
128.0,12,12,combined_models_switch_ALL
128.0,13,12,combined_models_switch_ALL
128.0,14,12,combined_models_switch_ALL
128.0,15,12,combined_models_switch_ALL
128.0,16,12,combined_models_switch_ALL
128.0,17,12,combined_models_switch_ALL
128.0,18,12,combined_models_switch_ALL
128.0,19,12,combined_models_switch_ALL
128.0,20,12,combined_models_switch_ALL
128.0,21,12,combined_models_switch_ALL
122.0,22,12,combined_models_switch_ALL
122.0,23,12,combined_models_switch_ALL
122.0,24,12,combined_models_switch_ALL
122.0,25,12,combined_models_switch_ALL
122.0,26,12,combined_models_switch_ALL
122.0,27,12,combined_models_switch_ALL
121.0,28,12,combined_models_switch_ALL
121.0,29,12,combined_models_switch_ALL
121.0,30,12,combined_models_switch_ALL
121.0,31,12,combined_models_switch_ALL
121.0,32,12,combined_models_switch_ALL
121.0,33,12,combined_models_switch_ALL
121.0,34,12,combined_models_switch_ALL
121.0,35,12,combined_models_switch_ALL
114.0,36,12,combined_models_switch_ALL
111.0,37,12,combined_models_switch_ALL
111.0,38,12,combined_models_switch_ALL
111.0,39,12,combined_models_switch_ALL
111.0,40,12,combined_models_switch_ALL
111.0,41,12,combined_models_switch_ALL
109.0,42,12,combined_models_switch_ALL
109.0,43,12,combined_models_switch_ALL
109.0,44,12,combined_models_switch_ALL
109.0,45,12,combined_models_switch_ALL
109.0,46,12,combined_models_switch_ALL
109.0,47,12,combined_models_switch_ALL
109.0,48,12,combined_models_switch_ALL
109.0,49,12,combined_models_switch_ALL
109.0,50,12,combined_models_switch_ALL
109.0,51,12,combined_models_switch_ALL
109.0,52,12,combined_models_switch_ALL
109.0,53,12,combined_models_switch_ALL
109.0,54,12,combined_models_switch_ALL
109.0,55,12,combined_models_switch_ALL
109.0,56,12,combined_models_switch_ALL
109.0,57,12,combined_models_switch_ALL
109.0,58,12,combined_models_switch_ALL
108.0,59,12,combined_models_switch_ALL
108.0,60,12,combined_models_switch_ALL
108.0,61,12,combined_models_switch_ALL
108.0,62,12,combined_models_switch_ALL
108.0,63,12,combined_models_switch_ALL
108.0,64,12,combined_models_switch_ALL
108.0,65,12,combined_models_switch_ALL
108.0,66,12,combined_models_switch_ALL
108.0,67,12,combined_models_switch_ALL
108.0,68,12,combined_models_switch_ALL
108.0,69,12,combined_models_switch_ALL
108.0,70,12,combined_models_switch_ALL
108.0,71,12,combined_models_switch_ALL
108.0,72,12,combined_models_switch_ALL
108.0,73,12,combined_models_switch_ALL
108.0,74,12,combined_models_switch_ALL
108.0,75,12,combined_models_switch_ALL
108.0,76,12,combined_models_switch_ALL
108.0,77,12,combined_models_switch_ALL
108.0,78,12,combined_models_switch_ALL
108.0,79,12,combined_models_switch_ALL
108.0,80,12,combined_models_switch_ALL
106.0,81,12,combined_models_switch_ALL
106.0,82,12,combined_models_switch_ALL
106.0,83,12,combined_models_switch_ALL
106.0,84,12,combined_models_switch_ALL
106.0,85,12,combined_models_switch_ALL
106.0,86,12,combined_models_switch_ALL
106.0,87,12,combined_models_switch_ALL
106.0,88,12,combined_models_switch_ALL
106.0,89,12,combined_models_switch_ALL
106.0,90,12,combined_models_switch_ALL
129.0,1,13,combined_models_switch_ALL
129.0,2,13,combined_models_switch_ALL
129.0,3,13,combined_models_switch_ALL
129.0,4,13,combined_models_switch_ALL
129.0,5,13,combined_models_switch_ALL
129.0,6,13,combined_models_switch_ALL
129.0,7,13,combined_models_switch_ALL
129.0,8,13,combined_models_switch_ALL
129.0,9,13,combined_models_switch_ALL
129.0,10,13,combined_models_switch_ALL
129.0,11,13,combined_models_switch_ALL
129.0,12,13,combined_models_switch_ALL
129.0,13,13,combined_models_switch_ALL
129.0,14,13,combined_models_switch_ALL
129.0,15,13,combined_models_switch_ALL
129.0,16,13,combined_models_switch_ALL
129.0,17,13,combined_models_switch_ALL
129.0,18,13,combined_models_switch_ALL
129.0,19,13,combined_models_switch_ALL
129.0,20,13,combined_models_switch_ALL
129.0,21,13,combined_models_switch_ALL
129.0,22,13,combined_models_switch_ALL
128.0,23,13,combined_models_switch_ALL
128.0,24,13,combined_models_switch_ALL
128.0,25,13,combined_models_switch_ALL
128.0,26,13,combined_models_switch_ALL
128.0,27,13,combined_models_switch_ALL
128.0,28,13,combined_models_switch_ALL
128.0,29,13,combined_models_switch_ALL
128.0,30,13,combined_models_switch_ALL
128.0,31,13,combined_models_switch_ALL
128.0,32,13,combined_models_switch_ALL
128.0,33,13,combined_models_switch_ALL
128.0,34,13,combined_models_switch_ALL
128.0,35,13,combined_models_switch_ALL
128.0,36,13,combined_models_switch_ALL
128.0,37,13,combined_models_switch_ALL
127.0,38,13,combined_models_switch_ALL
127.0,39,13,combined_models_switch_ALL
127.0,40,13,combined_models_switch_ALL
127.0,41,13,combined_models_switch_ALL
127.0,42,13,combined_models_switch_ALL
127.0,43,13,combined_models_switch_ALL
127.0,44,13,combined_models_switch_ALL
127.0,45,13,combined_models_switch_ALL
127.0,46,13,combined_models_switch_ALL
127.0,47,13,combined_models_switch_ALL
127.0,48,13,combined_models_switch_ALL
127.0,49,13,combined_models_switch_ALL
127.0,50,13,combined_models_switch_ALL
126.0,51,13,combined_models_switch_ALL
125.0,52,13,combined_models_switch_ALL
125.0,53,13,combined_models_switch_ALL
125.0,54,13,combined_models_switch_ALL
125.0,55,13,combined_models_switch_ALL
122.0,56,13,combined_models_switch_ALL
121.0,57,13,combined_models_switch_ALL
121.0,58,13,combined_models_switch_ALL
121.0,59,13,combined_models_switch_ALL
121.0,60,13,combined_models_switch_ALL
121.0,61,13,combined_models_switch_ALL
121.0,62,13,combined_models_switch_ALL
121.0,63,13,combined_models_switch_ALL
121.0,64,13,combined_models_switch_ALL
121.0,65,13,combined_models_switch_ALL
121.0,66,13,combined_models_switch_ALL
121.0,67,13,combined_models_switch_ALL
121.0,68,13,combined_models_switch_ALL
121.0,69,13,combined_models_switch_ALL
121.0,70,13,combined_models_switch_ALL
121.0,71,13,combined_models_switch_ALL
121.0,72,13,combined_models_switch_ALL
121.0,73,13,combined_models_switch_ALL
121.0,74,13,combined_models_switch_ALL
121.0,75,13,combined_models_switch_ALL
118.0,76,13,combined_models_switch_ALL
118.0,77,13,combined_models_switch_ALL
118.0,78,13,combined_models_switch_ALL
118.0,79,13,combined_models_switch_ALL
118.0,80,13,combined_models_switch_ALL
118.0,81,13,combined_models_switch_ALL
118.0,82,13,combined_models_switch_ALL
118.0,83,13,combined_models_switch_ALL
118.0,84,13,combined_models_switch_ALL
118.0,85,13,combined_models_switch_ALL
118.0,86,13,combined_models_switch_ALL
118.0,87,13,combined_models_switch_ALL
118.0,88,13,combined_models_switch_ALL
118.0,89,13,combined_models_switch_ALL
118.0,90,13,combined_models_switch_ALL
124.0,1,14,combined_models_switch_ALL
124.0,2,14,combined_models_switch_ALL
124.0,3,14,combined_models_switch_ALL
124.0,4,14,combined_models_switch_ALL
124.0,5,14,combined_models_switch_ALL
124.0,6,14,combined_models_switch_ALL
124.0,7,14,combined_models_switch_ALL
124.0,8,14,combined_models_switch_ALL
124.0,9,14,combined_models_switch_ALL
122.0,10,14,combined_models_switch_ALL
122.0,11,14,combined_models_switch_ALL
122.0,12,14,combined_models_switch_ALL
122.0,13,14,combined_models_switch_ALL
122.0,14,14,combined_models_switch_ALL
122.0,15,14,combined_models_switch_ALL
122.0,16,14,combined_models_switch_ALL
122.0,17,14,combined_models_switch_ALL
122.0,18,14,combined_models_switch_ALL
122.0,19,14,combined_models_switch_ALL
122.0,20,14,combined_models_switch_ALL
122.0,21,14,combined_models_switch_ALL
122.0,22,14,combined_models_switch_ALL
122.0,23,14,combined_models_switch_ALL
122.0,24,14,combined_models_switch_ALL
122.0,25,14,combined_models_switch_ALL
119.0,26,14,combined_models_switch_ALL
119.0,27,14,combined_models_switch_ALL
119.0,28,14,combined_models_switch_ALL
119.0,29,14,combined_models_switch_ALL
119.0,30,14,combined_models_switch_ALL
118.0,31,14,combined_models_switch_ALL
118.0,32,14,combined_models_switch_ALL
118.0,33,14,combined_models_switch_ALL
118.0,34,14,combined_models_switch_ALL
117.0,35,14,combined_models_switch_ALL
114.0,36,14,combined_models_switch_ALL
114.0,37,14,combined_models_switch_ALL
114.0,38,14,combined_models_switch_ALL
114.0,39,14,combined_models_switch_ALL
114.0,40,14,combined_models_switch_ALL
114.0,41,14,combined_models_switch_ALL
114.0,42,14,combined_models_switch_ALL
114.0,43,14,combined_models_switch_ALL
114.0,44,14,combined_models_switch_ALL
114.0,45,14,combined_models_switch_ALL
114.0,46,14,combined_models_switch_ALL
114.0,47,14,combined_models_switch_ALL
114.0,48,14,combined_models_switch_ALL
114.0,49,14,combined_models_switch_ALL
112.0,50,14,combined_models_switch_ALL
112.0,51,14,combined_models_switch_ALL
112.0,52,14,combined_models_switch_ALL
112.0,53,14,combined_models_switch_ALL
112.0,54,14,combined_models_switch_ALL
112.0,55,14,combined_models_switch_ALL
112.0,56,14,combined_models_switch_ALL
112.0,57,14,combined_models_switch_ALL
112.0,58,14,combined_models_switch_ALL
112.0,59,14,combined_models_switch_ALL
112.0,60,14,combined_models_switch_ALL
112.0,61,14,combined_models_switch_ALL
112.0,62,14,combined_models_switch_ALL
112.0,63,14,combined_models_switch_ALL
112.0,64,14,combined_models_switch_ALL
112.0,65,14,combined_models_switch_ALL
110.0,66,14,combined_models_switch_ALL
110.0,67,14,combined_models_switch_ALL
110.0,68,14,combined_models_switch_ALL
110.0,69,14,combined_models_switch_ALL
110.0,70,14,combined_models_switch_ALL
110.0,71,14,combined_models_switch_ALL
110.0,72,14,combined_models_switch_ALL
110.0,73,14,combined_models_switch_ALL
110.0,74,14,combined_models_switch_ALL
110.0,75,14,combined_models_switch_ALL
110.0,76,14,combined_models_switch_ALL
110.0,77,14,combined_models_switch_ALL
110.0,78,14,combined_models_switch_ALL
110.0,79,14,combined_models_switch_ALL
110.0,80,14,combined_models_switch_ALL
110.0,81,14,combined_models_switch_ALL
110.0,82,14,combined_models_switch_ALL
110.0,83,14,combined_models_switch_ALL
110.0,84,14,combined_models_switch_ALL
110.0,85,14,combined_models_switch_ALL
110.0,86,14,combined_models_switch_ALL
110.0,87,14,combined_models_switch_ALL
110.0,88,14,combined_models_switch_ALL
110.0,89,14,combined_models_switch_ALL
110.0,90,14,combined_models_switch_ALL
128.0,1,15,combined_models_switch_ALL
128.0,2,15,combined_models_switch_ALL
128.0,3,15,combined_models_switch_ALL
128.0,4,15,combined_models_switch_ALL
128.0,5,15,combined_models_switch_ALL
128.0,6,15,combined_models_switch_ALL
128.0,7,15,combined_models_switch_ALL
128.0,8,15,combined_models_switch_ALL
126.0,9,15,combined_models_switch_ALL
126.0,10,15,combined_models_switch_ALL
126.0,11,15,combined_models_switch_ALL
126.0,12,15,combined_models_switch_ALL
126.0,13,15,combined_models_switch_ALL
126.0,14,15,combined_models_switch_ALL
126.0,15,15,combined_models_switch_ALL
126.0,16,15,combined_models_switch_ALL
126.0,17,15,combined_models_switch_ALL
126.0,18,15,combined_models_switch_ALL
126.0,19,15,combined_models_switch_ALL
126.0,20,15,combined_models_switch_ALL
125.0,21,15,combined_models_switch_ALL
125.0,22,15,combined_models_switch_ALL
125.0,23,15,combined_models_switch_ALL
125.0,24,15,combined_models_switch_ALL
125.0,25,15,combined_models_switch_ALL
125.0,26,15,combined_models_switch_ALL
125.0,27,15,combined_models_switch_ALL
125.0,28,15,combined_models_switch_ALL
120.0,29,15,combined_models_switch_ALL
120.0,30,15,combined_models_switch_ALL
120.0,31,15,combined_models_switch_ALL
120.0,32,15,combined_models_switch_ALL
120.0,33,15,combined_models_switch_ALL
120.0,34,15,combined_models_switch_ALL
120.0,35,15,combined_models_switch_ALL
120.0,36,15,combined_models_switch_ALL
120.0,37,15,combined_models_switch_ALL
120.0,38,15,combined_models_switch_ALL
120.0,39,15,combined_models_switch_ALL
120.0,40,15,combined_models_switch_ALL
120.0,41,15,combined_models_switch_ALL
120.0,42,15,combined_models_switch_ALL
120.0,43,15,combined_models_switch_ALL
120.0,44,15,combined_models_switch_ALL
120.0,45,15,combined_models_switch_ALL
120.0,46,15,combined_models_switch_ALL
120.0,47,15,combined_models_switch_ALL
120.0,48,15,combined_models_switch_ALL
120.0,49,15,combined_models_switch_ALL
116.0,50,15,combined_models_switch_ALL
116.0,51,15,combined_models_switch_ALL
116.0,52,15,combined_models_switch_ALL
115.0,53,15,combined_models_switch_ALL
115.0,54,15,combined_models_switch_ALL
115.0,55,15,combined_models_switch_ALL
115.0,56,15,combined_models_switch_ALL
115.0,57,15,combined_models_switch_ALL
115.0,58,15,combined_models_switch_ALL
115.0,59,15,combined_models_switch_ALL
115.0,60,15,combined_models_switch_ALL
113.0,61,15,combined_models_switch_ALL
113.0,62,15,combined_models_switch_ALL
113.0,63,15,combined_models_switch_ALL
113.0,64,15,combined_models_switch_ALL
113.0,65,15,combined_models_switch_ALL
113.0,66,15,combined_models_switch_ALL
110.0,67,15,combined_models_switch_ALL
110.0,68,15,combined_models_switch_ALL
110.0,69,15,combined_models_switch_ALL
110.0,70,15,combined_models_switch_ALL
110.0,71,15,combined_models_switch_ALL
110.0,72,15,combined_models_switch_ALL
110.0,73,15,combined_models_switch_ALL
110.0,74,15,combined_models_switch_ALL
110.0,75,15,combined_models_switch_ALL
110.0,76,15,combined_models_switch_ALL
110.0,77,15,combined_models_switch_ALL
110.0,78,15,combined_models_switch_ALL
110.0,79,15,combined_models_switch_ALL
110.0,80,15,combined_models_switch_ALL
110.0,81,15,combined_models_switch_ALL
110.0,82,15,combined_models_switch_ALL
110.0,83,15,combined_models_switch_ALL
110.0,84,15,combined_models_switch_ALL
110.0,85,15,combined_models_switch_ALL
110.0,86,15,combined_models_switch_ALL
110.0,87,15,combined_models_switch_ALL
110.0,88,15,combined_models_switch_ALL
110.0,89,15,combined_models_switch_ALL
110.0,90,15,combined_models_switch_ALL
129.0,1,16,combined_models_switch_ALL
129.0,2,16,combined_models_switch_ALL
129.0,3,16,combined_models_switch_ALL
129.0,4,16,combined_models_switch_ALL
129.0,5,16,combined_models_switch_ALL
129.0,6,16,combined_models_switch_ALL
129.0,7,16,combined_models_switch_ALL
129.0,8,16,combined_models_switch_ALL
129.0,9,16,combined_models_switch_ALL
129.0,10,16,combined_models_switch_ALL
129.0,11,16,combined_models_switch_ALL
129.0,12,16,combined_models_switch_ALL
129.0,13,16,combined_models_switch_ALL
129.0,14,16,combined_models_switch_ALL
129.0,15,16,combined_models_switch_ALL
129.0,16,16,combined_models_switch_ALL
129.0,17,16,combined_models_switch_ALL
129.0,18,16,combined_models_switch_ALL
129.0,19,16,combined_models_switch_ALL
129.0,20,16,combined_models_switch_ALL
129.0,21,16,combined_models_switch_ALL
129.0,22,16,combined_models_switch_ALL
129.0,23,16,combined_models_switch_ALL
129.0,24,16,combined_models_switch_ALL
129.0,25,16,combined_models_switch_ALL
129.0,26,16,combined_models_switch_ALL
129.0,27,16,combined_models_switch_ALL
129.0,28,16,combined_models_switch_ALL
129.0,29,16,combined_models_switch_ALL
129.0,30,16,combined_models_switch_ALL
129.0,31,16,combined_models_switch_ALL
126.0,32,16,combined_models_switch_ALL
126.0,33,16,combined_models_switch_ALL
126.0,34,16,combined_models_switch_ALL
126.0,35,16,combined_models_switch_ALL
126.0,36,16,combined_models_switch_ALL
126.0,37,16,combined_models_switch_ALL
126.0,38,16,combined_models_switch_ALL
126.0,39,16,combined_models_switch_ALL
126.0,40,16,combined_models_switch_ALL
126.0,41,16,combined_models_switch_ALL
126.0,42,16,combined_models_switch_ALL
126.0,43,16,combined_models_switch_ALL
126.0,44,16,combined_models_switch_ALL
125.0,45,16,combined_models_switch_ALL
121.0,46,16,combined_models_switch_ALL
121.0,47,16,combined_models_switch_ALL
121.0,48,16,combined_models_switch_ALL
121.0,49,16,combined_models_switch_ALL
121.0,50,16,combined_models_switch_ALL
121.0,51,16,combined_models_switch_ALL
116.0,52,16,combined_models_switch_ALL
116.0,53,16,combined_models_switch_ALL
116.0,54,16,combined_models_switch_ALL
116.0,55,16,combined_models_switch_ALL
116.0,56,16,combined_models_switch_ALL
116.0,57,16,combined_models_switch_ALL
116.0,58,16,combined_models_switch_ALL
115.0,59,16,combined_models_switch_ALL
115.0,60,16,combined_models_switch_ALL
115.0,61,16,combined_models_switch_ALL
115.0,62,16,combined_models_switch_ALL
115.0,63,16,combined_models_switch_ALL
115.0,64,16,combined_models_switch_ALL
115.0,65,16,combined_models_switch_ALL
113.0,66,16,combined_models_switch_ALL
113.0,67,16,combined_models_switch_ALL
113.0,68,16,combined_models_switch_ALL
113.0,69,16,combined_models_switch_ALL
113.0,70,16,combined_models_switch_ALL
113.0,71,16,combined_models_switch_ALL
113.0,72,16,combined_models_switch_ALL
112.0,73,16,combined_models_switch_ALL
112.0,74,16,combined_models_switch_ALL
112.0,75,16,combined_models_switch_ALL
112.0,76,16,combined_models_switch_ALL
112.0,77,16,combined_models_switch_ALL
112.0,78,16,combined_models_switch_ALL
112.0,79,16,combined_models_switch_ALL
112.0,80,16,combined_models_switch_ALL
112.0,81,16,combined_models_switch_ALL
110.0,82,16,combined_models_switch_ALL
110.0,83,16,combined_models_switch_ALL
110.0,84,16,combined_models_switch_ALL
110.0,85,16,combined_models_switch_ALL
110.0,86,16,combined_models_switch_ALL
110.0,87,16,combined_models_switch_ALL
110.0,88,16,combined_models_switch_ALL
110.0,89,16,combined_models_switch_ALL
110.0,90,16,combined_models_switch_ALL
129.0,1,17,combined_models_switch_ALL
129.0,2,17,combined_models_switch_ALL
129.0,3,17,combined_models_switch_ALL
129.0,4,17,combined_models_switch_ALL
129.0,5,17,combined_models_switch_ALL
129.0,6,17,combined_models_switch_ALL
129.0,7,17,combined_models_switch_ALL
129.0,8,17,combined_models_switch_ALL
129.0,9,17,combined_models_switch_ALL
129.0,10,17,combined_models_switch_ALL
129.0,11,17,combined_models_switch_ALL
129.0,12,17,combined_models_switch_ALL
129.0,13,17,combined_models_switch_ALL
129.0,14,17,combined_models_switch_ALL
129.0,15,17,combined_models_switch_ALL
129.0,16,17,combined_models_switch_ALL
129.0,17,17,combined_models_switch_ALL
129.0,18,17,combined_models_switch_ALL
129.0,19,17,combined_models_switch_ALL
129.0,20,17,combined_models_switch_ALL
129.0,21,17,combined_models_switch_ALL
129.0,22,17,combined_models_switch_ALL
129.0,23,17,combined_models_switch_ALL
129.0,24,17,combined_models_switch_ALL
120.0,25,17,combined_models_switch_ALL
120.0,26,17,combined_models_switch_ALL
120.0,27,17,combined_models_switch_ALL
120.0,28,17,combined_models_switch_ALL
120.0,29,17,combined_models_switch_ALL
120.0,30,17,combined_models_switch_ALL
120.0,31,17,combined_models_switch_ALL
120.0,32,17,combined_models_switch_ALL
120.0,33,17,combined_models_switch_ALL
120.0,34,17,combined_models_switch_ALL
120.0,35,17,combined_models_switch_ALL
120.0,36,17,combined_models_switch_ALL
120.0,37,17,combined_models_switch_ALL
119.0,38,17,combined_models_switch_ALL
119.0,39,17,combined_models_switch_ALL
119.0,40,17,combined_models_switch_ALL
119.0,41,17,combined_models_switch_ALL
119.0,42,17,combined_models_switch_ALL
119.0,43,17,combined_models_switch_ALL
119.0,44,17,combined_models_switch_ALL
119.0,45,17,combined_models_switch_ALL
119.0,46,17,combined_models_switch_ALL
119.0,47,17,combined_models_switch_ALL
119.0,48,17,combined_models_switch_ALL
116.0,49,17,combined_models_switch_ALL
116.0,50,17,combined_models_switch_ALL
114.0,51,17,combined_models_switch_ALL
114.0,52,17,combined_models_switch_ALL
114.0,53,17,combined_models_switch_ALL
114.0,54,17,combined_models_switch_ALL
114.0,55,17,combined_models_switch_ALL
114.0,56,17,combined_models_switch_ALL
114.0,57,17,combined_models_switch_ALL
114.0,58,17,combined_models_switch_ALL
114.0,59,17,combined_models_switch_ALL
114.0,60,17,combined_models_switch_ALL
114.0,61,17,combined_models_switch_ALL
114.0,62,17,combined_models_switch_ALL
114.0,63,17,combined_models_switch_ALL
114.0,64,17,combined_models_switch_ALL
114.0,65,17,combined_models_switch_ALL
114.0,66,17,combined_models_switch_ALL
114.0,67,17,combined_models_switch_ALL
107.0,68,17,combined_models_switch_ALL
107.0,69,17,combined_models_switch_ALL
107.0,70,17,combined_models_switch_ALL
107.0,71,17,combined_models_switch_ALL
107.0,72,17,combined_models_switch_ALL
107.0,73,17,combined_models_switch_ALL
107.0,74,17,combined_models_switch_ALL
107.0,75,17,combined_models_switch_ALL
107.0,76,17,combined_models_switch_ALL
107.0,77,17,combined_models_switch_ALL
107.0,78,17,combined_models_switch_ALL
107.0,79,17,combined_models_switch_ALL
107.0,80,17,combined_models_switch_ALL
107.0,81,17,combined_models_switch_ALL
107.0,82,17,combined_models_switch_ALL
107.0,83,17,combined_models_switch_ALL
107.0,84,17,combined_models_switch_ALL
107.0,85,17,combined_models_switch_ALL
107.0,86,17,combined_models_switch_ALL
107.0,87,17,combined_models_switch_ALL
107.0,88,17,combined_models_switch_ALL
107.0,89,17,combined_models_switch_ALL
107.0,90,17,combined_models_switch_ALL
129.0,1,18,combined_models_switch_ALL
129.0,2,18,combined_models_switch_ALL
129.0,3,18,combined_models_switch_ALL
129.0,4,18,combined_models_switch_ALL
129.0,5,18,combined_models_switch_ALL
129.0,6,18,combined_models_switch_ALL
129.0,7,18,combined_models_switch_ALL
129.0,8,18,combined_models_switch_ALL
129.0,9,18,combined_models_switch_ALL
129.0,10,18,combined_models_switch_ALL
129.0,11,18,combined_models_switch_ALL
129.0,12,18,combined_models_switch_ALL
129.0,13,18,combined_models_switch_ALL
124.0,14,18,combined_models_switch_ALL
124.0,15,18,combined_models_switch_ALL
124.0,16,18,combined_models_switch_ALL
124.0,17,18,combined_models_switch_ALL
124.0,18,18,combined_models_switch_ALL
124.0,19,18,combined_models_switch_ALL
124.0,20,18,combined_models_switch_ALL
122.0,21,18,combined_models_switch_ALL
122.0,22,18,combined_models_switch_ALL
122.0,23,18,combined_models_switch_ALL
122.0,24,18,combined_models_switch_ALL
122.0,25,18,combined_models_switch_ALL
122.0,26,18,combined_models_switch_ALL
119.0,27,18,combined_models_switch_ALL
119.0,28,18,combined_models_switch_ALL
119.0,29,18,combined_models_switch_ALL
119.0,30,18,combined_models_switch_ALL
119.0,31,18,combined_models_switch_ALL
