,Makespan,Time,run,Algorithm
24,153.0,25,9,combined_models_add_with_HEFT
25,153.0,26,9,combined_models_add_with_HEFT
26,153.0,27,9,combined_models_add_with_HEFT
27,153.0,28,9,combined_models_add_with_HEFT
28,153.0,29,9,combined_models_add_with_HEFT
29,153.0,30,9,combined_models_add_with_HEFT
30,153.0,31,9,combined_models_add_with_HEFT
31,153.0,32,9,combined_models_add_with_HEFT
32,147.0,33,9,combined_models_add_with_HEFT
33,147.0,34,9,combined_models_add_with_HEFT
34,147.0,35,9,combined_models_add_with_HEFT
35,147.0,36,9,combined_models_add_with_HEFT
36,147.0,37,9,combined_models_add_with_HEFT
37,147.0,38,9,combined_models_add_with_HEFT
38,147.0,39,9,combined_models_add_with_HEFT
39,147.0,40,9,combined_models_add_with_HEFT
40,147.0,41,9,combined_models_add_with_HEFT
41,147.0,42,9,combined_models_add_with_HEFT
42,147.0,43,9,combined_models_add_with_HEFT
43,147.0,44,9,combined_models_add_with_HEFT
44,147.0,45,9,combined_models_add_with_HEFT
45,147.0,46,9,combined_models_add_with_HEFT
46,147.0,47,9,combined_models_add_with_HEFT
47,147.0,48,9,combined_models_add_with_HEFT
48,147.0,49,9,combined_models_add_with_HEFT
49,147.0,50,9,combined_models_add_with_HEFT
50,147.0,51,9,combined_models_add_with_HEFT
51,147.0,52,9,combined_models_add_with_HEFT
52,147.0,53,9,combined_models_add_with_HEFT
53,147.0,54,9,combined_models_add_with_HEFT
54,147.0,55,9,combined_models_add_with_HEFT
55,147.0,56,9,combined_models_add_with_HEFT
56,147.0,57,9,combined_models_add_with_HEFT
57,147.0,58,9,combined_models_add_with_HEFT
58,147.0,59,9,combined_models_add_with_HEFT
59,147.0,60,9,combined_models_add_with_HEFT
60,147.0,61,9,combined_models_add_with_HEFT
61,147.0,62,9,combined_models_add_with_HEFT
62,146.0,63,9,combined_models_add_with_HEFT
63,146.0,64,9,combined_models_add_with_HEFT
64,146.0,65,9,combined_models_add_with_HEFT
65,146.0,66,9,combined_models_add_with_HEFT
66,146.0,67,9,combined_models_add_with_HEFT
67,146.0,68,9,combined_models_add_with_HEFT
68,146.0,69,9,combined_models_add_with_HEFT
69,146.0,70,9,combined_models_add_with_HEFT
70,146.0,71,9,combined_models_add_with_HEFT
71,146.0,72,9,combined_models_add_with_HEFT
72,146.0,73,9,combined_models_add_with_HEFT
73,146.0,74,9,combined_models_add_with_HEFT
74,146.0,75,9,combined_models_add_with_HEFT
75,146.0,76,9,combined_models_add_with_HEFT
76,145.0,77,9,combined_models_add_with_HEFT
77,145.0,78,9,combined_models_add_with_HEFT
78,145.0,79,9,combined_models_add_with_HEFT
79,145.0,80,9,combined_models_add_with_HEFT
80,145.0,81,9,combined_models_add_with_HEFT
81,145.0,82,9,combined_models_add_with_HEFT
82,143.0,83,9,combined_models_add_with_HEFT
83,142.0,84,9,combined_models_add_with_HEFT
84,142.0,85,9,combined_models_add_with_HEFT
85,142.0,86,9,combined_models_add_with_HEFT
86,142.0,87,9,combined_models_add_with_HEFT
87,142.0,88,9,combined_models_add_with_HEFT
88,142.0,89,9,combined_models_add_with_HEFT
89,142.0,90,9,combined_models_add_with_HEFT
90,142.0,91,9,combined_models_add_with_HEFT
91,142.0,92,9,combined_models_add_with_HEFT
92,142.0,93,9,combined_models_add_with_HEFT
93,142.0,94,9,combined_models_add_with_HEFT
94,142.0,95,9,combined_models_add_with_HEFT
95,142.0,96,9,combined_models_add_with_HEFT
96,142.0,97,9,combined_models_add_with_HEFT
97,142.0,98,9,combined_models_add_with_HEFT
98,142.0,99,9,combined_models_add_with_HEFT
99,142.0,100,9,combined_models_add_with_HEFT
100,142.0,101,9,combined_models_add_with_HEFT
101,142.0,102,9,combined_models_add_with_HEFT
102,142.0,103,9,combined_models_add_with_HEFT
103,142.0,104,9,combined_models_add_with_HEFT
104,141.0,105,9,combined_models_add_with_HEFT
105,141.0,106,9,combined_models_add_with_HEFT
106,141.0,107,9,combined_models_add_with_HEFT
107,141.0,108,9,combined_models_add_with_HEFT
108,141.0,109,9,combined_models_add_with_HEFT
109,141.0,110,9,combined_models_add_with_HEFT
110,141.0,111,9,combined_models_add_with_HEFT
111,141.0,112,9,combined_models_add_with_HEFT
112,141.0,113,9,combined_models_add_with_HEFT
113,141.0,114,9,combined_models_add_with_HEFT
114,141.0,115,9,combined_models_add_with_HEFT
115,140.0,116,9,combined_models_add_with_HEFT
116,140.0,117,9,combined_models_add_with_HEFT
117,140.0,118,9,combined_models_add_with_HEFT
118,140.0,119,9,combined_models_add_with_HEFT
119,140.0,120,9,combined_models_add_with_HEFT
120,140.0,121,9,combined_models_add_with_HEFT
121,140.0,122,9,combined_models_add_with_HEFT
122,140.0,123,9,combined_models_add_with_HEFT
123,140.0,124,9,combined_models_add_with_HEFT
124,140.0,125,9,combined_models_add_with_HEFT
125,140.0,126,9,combined_models_add_with_HEFT
126,140.0,127,9,combined_models_add_with_HEFT
127,140.0,128,9,combined_models_add_with_HEFT
128,140.0,129,9,combined_models_add_with_HEFT
129,140.0,130,9,combined_models_add_with_HEFT
130,140.0,131,9,combined_models_add_with_HEFT
131,140.0,132,9,combined_models_add_with_HEFT
132,140.0,133,9,combined_models_add_with_HEFT
133,140.0,134,9,combined_models_add_with_HEFT
134,140.0,135,9,combined_models_add_with_HEFT
135,140.0,136,9,combined_models_add_with_HEFT
136,140.0,137,9,combined_models_add_with_HEFT
137,140.0,138,9,combined_models_add_with_HEFT
138,140.0,139,9,combined_models_add_with_HEFT
139,140.0,140,9,combined_models_add_with_HEFT
140,139.0,141,9,combined_models_add_with_HEFT
141,139.0,142,9,combined_models_add_with_HEFT
142,139.0,143,9,combined_models_add_with_HEFT
143,139.0,144,9,combined_models_add_with_HEFT
144,139.0,145,9,combined_models_add_with_HEFT
145,139.0,146,9,combined_models_add_with_HEFT
146,139.0,147,9,combined_models_add_with_HEFT
147,139.0,148,9,combined_models_add_with_HEFT
148,139.0,149,9,combined_models_add_with_HEFT
149,139.0,150,9,combined_models_add_with_HEFT
150,139.0,151,9,combined_models_add_with_HEFT
151,139.0,152,9,combined_models_add_with_HEFT
152,139.0,153,9,combined_models_add_with_HEFT
153,139.0,154,9,combined_models_add_with_HEFT
154,139.0,155,9,combined_models_add_with_HEFT
155,139.0,156,9,combined_models_add_with_HEFT
156,139.0,157,9,combined_models_add_with_HEFT
157,139.0,158,9,combined_models_add_with_HEFT
158,139.0,159,9,combined_models_add_with_HEFT
159,139.0,160,9,combined_models_add_with_HEFT
160,139.0,161,9,combined_models_add_with_HEFT
161,139.0,162,9,combined_models_add_with_HEFT
162,139.0,163,9,combined_models_add_with_HEFT
163,139.0,164,9,combined_models_add_with_HEFT
164,139.0,165,9,combined_models_add_with_HEFT
165,139.0,166,9,combined_models_add_with_HEFT
166,139.0,167,9,combined_models_add_with_HEFT
167,139.0,168,9,combined_models_add_with_HEFT
168,139.0,169,9,combined_models_add_with_HEFT
169,139.0,170,9,combined_models_add_with_HEFT
170,139.0,171,9,combined_models_add_with_HEFT
171,139.0,172,9,combined_models_add_with_HEFT
172,139.0,173,9,combined_models_add_with_HEFT
173,139.0,174,9,combined_models_add_with_HEFT
174,139.0,175,9,combined_models_add_with_HEFT
175,139.0,176,9,combined_models_add_with_HEFT
176,139.0,177,9,combined_models_add_with_HEFT
177,139.0,178,9,combined_models_add_with_HEFT
178,139.0,179,9,combined_models_add_with_HEFT
179,139.0,180,9,combined_models_add_with_HEFT
180,139.0,181,9,combined_models_add_with_HEFT
181,139.0,182,9,combined_models_add_with_HEFT
182,139.0,183,9,combined_models_add_with_HEFT
183,138.0,184,9,combined_models_add_with_HEFT
184,138.0,185,9,combined_models_add_with_HEFT
185,138.0,186,9,combined_models_add_with_HEFT
186,138.0,187,9,combined_models_add_with_HEFT
187,138.0,188,9,combined_models_add_with_HEFT
188,138.0,189,9,combined_models_add_with_HEFT
189,138.0,190,9,combined_models_add_with_HEFT
190,138.0,191,9,combined_models_add_with_HEFT
191,138.0,192,9,combined_models_add_with_HEFT
192,138.0,193,9,combined_models_add_with_HEFT
193,138.0,194,9,combined_models_add_with_HEFT
194,138.0,195,9,combined_models_add_with_HEFT
195,138.0,196,9,combined_models_add_with_HEFT
196,138.0,197,9,combined_models_add_with_HEFT
197,138.0,198,9,combined_models_add_with_HEFT
198,138.0,199,9,combined_models_add_with_HEFT
199,138.0,200,9,combined_models_add_with_HEFT
0,166.0,1,10,combined_models_add_with_HEFT
1,166.0,2,10,combined_models_add_with_HEFT
2,166.0,3,10,combined_models_add_with_HEFT
3,166.0,4,10,combined_models_add_with_HEFT
4,166.0,5,10,combined_models_add_with_HEFT
5,166.0,6,10,combined_models_add_with_HEFT
6,166.0,7,10,combined_models_add_with_HEFT
7,166.0,8,10,combined_models_add_with_HEFT
8,166.0,9,10,combined_models_add_with_HEFT
9,156.0,10,10,combined_models_add_with_HEFT
10,156.0,11,10,combined_models_add_with_HEFT
11,156.0,12,10,combined_models_add_with_HEFT
12,156.0,13,10,combined_models_add_with_HEFT
13,156.0,14,10,combined_models_add_with_HEFT
14,156.0,15,10,combined_models_add_with_HEFT
15,156.0,16,10,combined_models_add_with_HEFT
16,156.0,17,10,combined_models_add_with_HEFT
17,156.0,18,10,combined_models_add_with_HEFT
18,156.0,19,10,combined_models_add_with_HEFT
19,156.0,20,10,combined_models_add_with_HEFT
20,154.0,21,10,combined_models_add_with_HEFT
21,154.0,22,10,combined_models_add_with_HEFT
22,154.0,23,10,combined_models_add_with_HEFT
23,154.0,24,10,combined_models_add_with_HEFT
24,154.0,25,10,combined_models_add_with_HEFT
25,154.0,26,10,combined_models_add_with_HEFT
26,154.0,27,10,combined_models_add_with_HEFT
27,154.0,28,10,combined_models_add_with_HEFT
28,154.0,29,10,combined_models_add_with_HEFT
29,151.0,30,10,combined_models_add_with_HEFT
30,151.0,31,10,combined_models_add_with_HEFT
31,151.0,32,10,combined_models_add_with_HEFT
32,151.0,33,10,combined_models_add_with_HEFT
33,151.0,34,10,combined_models_add_with_HEFT
34,151.0,35,10,combined_models_add_with_HEFT
35,151.0,36,10,combined_models_add_with_HEFT
36,151.0,37,10,combined_models_add_with_HEFT
37,151.0,38,10,combined_models_add_with_HEFT
38,151.0,39,10,combined_models_add_with_HEFT
39,150.0,40,10,combined_models_add_with_HEFT
40,148.0,41,10,combined_models_add_with_HEFT
41,148.0,42,10,combined_models_add_with_HEFT
42,148.0,43,10,combined_models_add_with_HEFT
43,148.0,44,10,combined_models_add_with_HEFT
44,148.0,45,10,combined_models_add_with_HEFT
45,148.0,46,10,combined_models_add_with_HEFT
46,148.0,47,10,combined_models_add_with_HEFT
47,148.0,48,10,combined_models_add_with_HEFT
48,148.0,49,10,combined_models_add_with_HEFT
49,146.0,50,10,combined_models_add_with_HEFT
50,146.0,51,10,combined_models_add_with_HEFT
51,146.0,52,10,combined_models_add_with_HEFT
52,146.0,53,10,combined_models_add_with_HEFT
53,146.0,54,10,combined_models_add_with_HEFT
54,146.0,55,10,combined_models_add_with_HEFT
55,146.0,56,10,combined_models_add_with_HEFT
56,146.0,57,10,combined_models_add_with_HEFT
57,146.0,58,10,combined_models_add_with_HEFT
58,146.0,59,10,combined_models_add_with_HEFT
59,146.0,60,10,combined_models_add_with_HEFT
60,146.0,61,10,combined_models_add_with_HEFT
61,142.0,62,10,combined_models_add_with_HEFT
62,142.0,63,10,combined_models_add_with_HEFT
63,142.0,64,10,combined_models_add_with_HEFT
64,142.0,65,10,combined_models_add_with_HEFT
65,142.0,66,10,combined_models_add_with_HEFT
66,142.0,67,10,combined_models_add_with_HEFT
67,142.0,68,10,combined_models_add_with_HEFT
68,142.0,69,10,combined_models_add_with_HEFT
69,142.0,70,10,combined_models_add_with_HEFT
70,142.0,71,10,combined_models_add_with_HEFT
71,142.0,72,10,combined_models_add_with_HEFT
72,142.0,73,10,combined_models_add_with_HEFT
73,142.0,74,10,combined_models_add_with_HEFT
74,142.0,75,10,combined_models_add_with_HEFT
75,142.0,76,10,combined_models_add_with_HEFT
76,142.0,77,10,combined_models_add_with_HEFT
77,142.0,78,10,combined_models_add_with_HEFT
78,142.0,79,10,combined_models_add_with_HEFT
79,142.0,80,10,combined_models_add_with_HEFT
80,142.0,81,10,combined_models_add_with_HEFT
81,142.0,82,10,combined_models_add_with_HEFT
82,142.0,83,10,combined_models_add_with_HEFT
83,142.0,84,10,combined_models_add_with_HEFT
84,142.0,85,10,combined_models_add_with_HEFT
85,142.0,86,10,combined_models_add_with_HEFT
86,142.0,87,10,combined_models_add_with_HEFT
87,142.0,88,10,combined_models_add_with_HEFT
88,141.0,89,10,combined_models_add_with_HEFT
89,141.0,90,10,combined_models_add_with_HEFT
90,141.0,91,10,combined_models_add_with_HEFT
91,141.0,92,10,combined_models_add_with_HEFT
92,141.0,93,10,combined_models_add_with_HEFT
93,141.0,94,10,combined_models_add_with_HEFT
94,141.0,95,10,combined_models_add_with_HEFT
95,141.0,96,10,combined_models_add_with_HEFT
96,141.0,97,10,combined_models_add_with_HEFT
97,141.0,98,10,combined_models_add_with_HEFT
98,141.0,99,10,combined_models_add_with_HEFT
99,140.0,100,10,combined_models_add_with_HEFT
100,140.0,101,10,combined_models_add_with_HEFT
101,140.0,102,10,combined_models_add_with_HEFT
102,140.0,103,10,combined_models_add_with_HEFT
103,140.0,104,10,combined_models_add_with_HEFT
104,140.0,105,10,combined_models_add_with_HEFT
105,140.0,106,10,combined_models_add_with_HEFT
106,140.0,107,10,combined_models_add_with_HEFT
107,140.0,108,10,combined_models_add_with_HEFT
108,140.0,109,10,combined_models_add_with_HEFT
109,140.0,110,10,combined_models_add_with_HEFT
110,140.0,111,10,combined_models_add_with_HEFT
111,140.0,112,10,combined_models_add_with_HEFT
112,140.0,113,10,combined_models_add_with_HEFT
113,140.0,114,10,combined_models_add_with_HEFT
114,140.0,115,10,combined_models_add_with_HEFT
115,140.0,116,10,combined_models_add_with_HEFT
116,140.0,117,10,combined_models_add_with_HEFT
117,140.0,118,10,combined_models_add_with_HEFT
118,140.0,119,10,combined_models_add_with_HEFT
119,140.0,120,10,combined_models_add_with_HEFT
120,140.0,121,10,combined_models_add_with_HEFT
121,140.0,122,10,combined_models_add_with_HEFT
122,140.0,123,10,combined_models_add_with_HEFT
123,140.0,124,10,combined_models_add_with_HEFT
124,140.0,125,10,combined_models_add_with_HEFT
125,140.0,126,10,combined_models_add_with_HEFT
126,140.0,127,10,combined_models_add_with_HEFT
127,140.0,128,10,combined_models_add_with_HEFT
128,140.0,129,10,combined_models_add_with_HEFT
129,140.0,130,10,combined_models_add_with_HEFT
130,140.0,131,10,combined_models_add_with_HEFT
131,140.0,132,10,combined_models_add_with_HEFT
132,140.0,133,10,combined_models_add_with_HEFT
133,140.0,134,10,combined_models_add_with_HEFT
134,140.0,135,10,combined_models_add_with_HEFT
135,140.0,136,10,combined_models_add_with_HEFT
136,140.0,137,10,combined_models_add_with_HEFT
137,140.0,138,10,combined_models_add_with_HEFT
138,140.0,139,10,combined_models_add_with_HEFT
139,140.0,140,10,combined_models_add_with_HEFT
140,140.0,141,10,combined_models_add_with_HEFT
141,140.0,142,10,combined_models_add_with_HEFT
142,140.0,143,10,combined_models_add_with_HEFT
143,140.0,144,10,combined_models_add_with_HEFT
144,140.0,145,10,combined_models_add_with_HEFT
145,140.0,146,10,combined_models_add_with_HEFT
146,140.0,147,10,combined_models_add_with_HEFT
147,140.0,148,10,combined_models_add_with_HEFT
148,140.0,149,10,combined_models_add_with_HEFT
149,140.0,150,10,combined_models_add_with_HEFT
150,140.0,151,10,combined_models_add_with_HEFT
151,140.0,152,10,combined_models_add_with_HEFT
152,140.0,153,10,combined_models_add_with_HEFT
153,140.0,154,10,combined_models_add_with_HEFT
154,140.0,155,10,combined_models_add_with_HEFT
155,140.0,156,10,combined_models_add_with_HEFT
156,140.0,157,10,combined_models_add_with_HEFT
157,140.0,158,10,combined_models_add_with_HEFT
158,140.0,159,10,combined_models_add_with_HEFT
159,139.0,160,10,combined_models_add_with_HEFT
160,139.0,161,10,combined_models_add_with_HEFT
161,139.0,162,10,combined_models_add_with_HEFT
162,139.0,163,10,combined_models_add_with_HEFT
163,139.0,164,10,combined_models_add_with_HEFT
164,139.0,165,10,combined_models_add_with_HEFT
165,139.0,166,10,combined_models_add_with_HEFT
166,139.0,167,10,combined_models_add_with_HEFT
167,139.0,168,10,combined_models_add_with_HEFT
168,139.0,169,10,combined_models_add_with_HEFT
169,139.0,170,10,combined_models_add_with_HEFT
170,139.0,171,10,combined_models_add_with_HEFT
171,139.0,172,10,combined_models_add_with_HEFT
172,139.0,173,10,combined_models_add_with_HEFT
173,139.0,174,10,combined_models_add_with_HEFT
174,139.0,175,10,combined_models_add_with_HEFT
175,139.0,176,10,combined_models_add_with_HEFT
176,139.0,177,10,combined_models_add_with_HEFT
177,139.0,178,10,combined_models_add_with_HEFT
178,139.0,179,10,combined_models_add_with_HEFT
179,139.0,180,10,combined_models_add_with_HEFT
180,139.0,181,10,combined_models_add_with_HEFT
181,139.0,182,10,combined_models_add_with_HEFT
182,139.0,183,10,combined_models_add_with_HEFT
183,139.0,184,10,combined_models_add_with_HEFT
184,139.0,185,10,combined_models_add_with_HEFT
185,139.0,186,10,combined_models_add_with_HEFT
186,139.0,187,10,combined_models_add_with_HEFT
187,139.0,188,10,combined_models_add_with_HEFT
188,139.0,189,10,combined_models_add_with_HEFT
189,139.0,190,10,combined_models_add_with_HEFT
190,139.0,191,10,combined_models_add_with_HEFT
191,139.0,192,10,combined_models_add_with_HEFT
192,139.0,193,10,combined_models_add_with_HEFT
193,139.0,194,10,combined_models_add_with_HEFT
194,139.0,195,10,combined_models_add_with_HEFT
195,139.0,196,10,combined_models_add_with_HEFT
196,139.0,197,10,combined_models_add_with_HEFT
197,139.0,198,10,combined_models_add_with_HEFT
198,139.0,199,10,combined_models_add_with_HEFT
199,139.0,200,10,combined_models_add_with_HEFT
0,166.0,1,11,combined_models_add_with_HEFT
1,166.0,2,11,combined_models_add_with_HEFT
2,166.0,3,11,combined_models_add_with_HEFT
3,166.0,4,11,combined_models_add_with_HEFT
4,166.0,5,11,combined_models_add_with_HEFT
5,166.0,6,11,combined_models_add_with_HEFT
6,166.0,7,11,combined_models_add_with_HEFT
7,163.0,8,11,combined_models_add_with_HEFT
8,163.0,9,11,combined_models_add_with_HEFT
9,163.0,10,11,combined_models_add_with_HEFT
10,163.0,11,11,combined_models_add_with_HEFT
11,162.0,12,11,combined_models_add_with_HEFT
12,156.0,13,11,combined_models_add_with_HEFT
13,156.0,14,11,combined_models_add_with_HEFT
14,153.0,15,11,combined_models_add_with_HEFT
15,153.0,16,11,combined_models_add_with_HEFT
16,153.0,17,11,combined_models_add_with_HEFT
17,153.0,18,11,combined_models_add_with_HEFT
18,153.0,19,11,combined_models_add_with_HEFT
19,153.0,20,11,combined_models_add_with_HEFT
20,153.0,21,11,combined_models_add_with_HEFT
21,153.0,22,11,combined_models_add_with_HEFT
22,153.0,23,11,combined_models_add_with_HEFT
23,153.0,24,11,combined_models_add_with_HEFT
24,153.0,25,11,combined_models_add_with_HEFT
25,153.0,26,11,combined_models_add_with_HEFT
26,153.0,27,11,combined_models_add_with_HEFT
27,153.0,28,11,combined_models_add_with_HEFT
28,153.0,29,11,combined_models_add_with_HEFT
29,153.0,30,11,combined_models_add_with_HEFT
30,153.0,31,11,combined_models_add_with_HEFT
31,153.0,32,11,combined_models_add_with_HEFT
32,153.0,33,11,combined_models_add_with_HEFT
33,153.0,34,11,combined_models_add_with_HEFT
34,153.0,35,11,combined_models_add_with_HEFT
35,153.0,36,11,combined_models_add_with_HEFT
36,153.0,37,11,combined_models_add_with_HEFT
37,153.0,38,11,combined_models_add_with_HEFT
38,153.0,39,11,combined_models_add_with_HEFT
39,153.0,40,11,combined_models_add_with_HEFT
40,153.0,41,11,combined_models_add_with_HEFT
41,153.0,42,11,combined_models_add_with_HEFT
42,153.0,43,11,combined_models_add_with_HEFT
43,153.0,44,11,combined_models_add_with_HEFT
44,153.0,45,11,combined_models_add_with_HEFT
45,153.0,46,11,combined_models_add_with_HEFT
46,153.0,47,11,combined_models_add_with_HEFT
47,153.0,48,11,combined_models_add_with_HEFT
48,153.0,49,11,combined_models_add_with_HEFT
49,153.0,50,11,combined_models_add_with_HEFT
50,153.0,51,11,combined_models_add_with_HEFT
51,153.0,52,11,combined_models_add_with_HEFT
52,153.0,53,11,combined_models_add_with_HEFT
53,152.0,54,11,combined_models_add_with_HEFT
54,152.0,55,11,combined_models_add_with_HEFT
55,152.0,56,11,combined_models_add_with_HEFT
56,152.0,57,11,combined_models_add_with_HEFT
57,152.0,58,11,combined_models_add_with_HEFT
58,152.0,59,11,combined_models_add_with_HEFT
59,152.0,60,11,combined_models_add_with_HEFT
60,152.0,61,11,combined_models_add_with_HEFT
61,149.0,62,11,combined_models_add_with_HEFT
62,149.0,63,11,combined_models_add_with_HEFT
63,149.0,64,11,combined_models_add_with_HEFT
64,149.0,65,11,combined_models_add_with_HEFT
65,149.0,66,11,combined_models_add_with_HEFT
66,149.0,67,11,combined_models_add_with_HEFT
67,149.0,68,11,combined_models_add_with_HEFT
68,149.0,69,11,combined_models_add_with_HEFT
69,149.0,70,11,combined_models_add_with_HEFT
70,149.0,71,11,combined_models_add_with_HEFT
71,148.0,72,11,combined_models_add_with_HEFT
72,148.0,73,11,combined_models_add_with_HEFT
73,148.0,74,11,combined_models_add_with_HEFT
74,148.0,75,11,combined_models_add_with_HEFT
75,148.0,76,11,combined_models_add_with_HEFT
76,148.0,77,11,combined_models_add_with_HEFT
77,148.0,78,11,combined_models_add_with_HEFT
78,148.0,79,11,combined_models_add_with_HEFT
79,148.0,80,11,combined_models_add_with_HEFT
80,148.0,81,11,combined_models_add_with_HEFT
81,148.0,82,11,combined_models_add_with_HEFT
82,148.0,83,11,combined_models_add_with_HEFT
83,148.0,84,11,combined_models_add_with_HEFT
84,148.0,85,11,combined_models_add_with_HEFT
85,148.0,86,11,combined_models_add_with_HEFT
86,148.0,87,11,combined_models_add_with_HEFT
87,148.0,88,11,combined_models_add_with_HEFT
88,148.0,89,11,combined_models_add_with_HEFT
89,148.0,90,11,combined_models_add_with_HEFT
90,148.0,91,11,combined_models_add_with_HEFT
91,148.0,92,11,combined_models_add_with_HEFT
92,147.0,93,11,combined_models_add_with_HEFT
93,147.0,94,11,combined_models_add_with_HEFT
94,147.0,95,11,combined_models_add_with_HEFT
95,147.0,96,11,combined_models_add_with_HEFT
96,147.0,97,11,combined_models_add_with_HEFT
97,147.0,98,11,combined_models_add_with_HEFT
98,145.0,99,11,combined_models_add_with_HEFT
99,145.0,100,11,combined_models_add_with_HEFT
100,145.0,101,11,combined_models_add_with_HEFT
101,145.0,102,11,combined_models_add_with_HEFT
102,145.0,103,11,combined_models_add_with_HEFT
103,145.0,104,11,combined_models_add_with_HEFT
104,145.0,105,11,combined_models_add_with_HEFT
105,145.0,106,11,combined_models_add_with_HEFT
106,144.0,107,11,combined_models_add_with_HEFT
107,144.0,108,11,combined_models_add_with_HEFT
108,144.0,109,11,combined_models_add_with_HEFT
109,144.0,110,11,combined_models_add_with_HEFT
110,144.0,111,11,combined_models_add_with_HEFT
111,144.0,112,11,combined_models_add_with_HEFT
112,144.0,113,11,combined_models_add_with_HEFT
113,144.0,114,11,combined_models_add_with_HEFT
114,142.0,115,11,combined_models_add_with_HEFT
115,142.0,116,11,combined_models_add_with_HEFT
116,142.0,117,11,combined_models_add_with_HEFT
117,142.0,118,11,combined_models_add_with_HEFT
118,142.0,119,11,combined_models_add_with_HEFT
119,142.0,120,11,combined_models_add_with_HEFT
120,142.0,121,11,combined_models_add_with_HEFT
121,142.0,122,11,combined_models_add_with_HEFT
122,142.0,123,11,combined_models_add_with_HEFT
123,142.0,124,11,combined_models_add_with_HEFT
124,142.0,125,11,combined_models_add_with_HEFT
125,142.0,126,11,combined_models_add_with_HEFT
126,142.0,127,11,combined_models_add_with_HEFT
127,142.0,128,11,combined_models_add_with_HEFT
128,142.0,129,11,combined_models_add_with_HEFT
129,142.0,130,11,combined_models_add_with_HEFT
130,142.0,131,11,combined_models_add_with_HEFT
131,142.0,132,11,combined_models_add_with_HEFT
132,142.0,133,11,combined_models_add_with_HEFT
133,142.0,134,11,combined_models_add_with_HEFT
134,142.0,135,11,combined_models_add_with_HEFT
135,142.0,136,11,combined_models_add_with_HEFT
136,142.0,137,11,combined_models_add_with_HEFT
137,142.0,138,11,combined_models_add_with_HEFT
138,142.0,139,11,combined_models_add_with_HEFT
139,142.0,140,11,combined_models_add_with_HEFT
140,142.0,141,11,combined_models_add_with_HEFT
141,142.0,142,11,combined_models_add_with_HEFT
142,142.0,143,11,combined_models_add_with_HEFT
143,142.0,144,11,combined_models_add_with_HEFT
144,142.0,145,11,combined_models_add_with_HEFT
145,142.0,146,11,combined_models_add_with_HEFT
146,142.0,147,11,combined_models_add_with_HEFT
147,142.0,148,11,combined_models_add_with_HEFT
148,142.0,149,11,combined_models_add_with_HEFT
149,142.0,150,11,combined_models_add_with_HEFT
150,142.0,151,11,combined_models_add_with_HEFT
151,142.0,152,11,combined_models_add_with_HEFT
152,142.0,153,11,combined_models_add_with_HEFT
153,142.0,154,11,combined_models_add_with_HEFT
154,142.0,155,11,combined_models_add_with_HEFT
155,142.0,156,11,combined_models_add_with_HEFT
156,142.0,157,11,combined_models_add_with_HEFT
157,142.0,158,11,combined_models_add_with_HEFT
158,142.0,159,11,combined_models_add_with_HEFT
159,142.0,160,11,combined_models_add_with_HEFT
160,142.0,161,11,combined_models_add_with_HEFT
161,142.0,162,11,combined_models_add_with_HEFT
162,142.0,163,11,combined_models_add_with_HEFT
163,142.0,164,11,combined_models_add_with_HEFT
164,142.0,165,11,combined_models_add_with_HEFT
165,142.0,166,11,combined_models_add_with_HEFT
166,142.0,167,11,combined_models_add_with_HEFT
167,142.0,168,11,combined_models_add_with_HEFT
168,142.0,169,11,combined_models_add_with_HEFT
169,142.0,170,11,combined_models_add_with_HEFT
170,142.0,171,11,combined_models_add_with_HEFT
171,142.0,172,11,combined_models_add_with_HEFT
172,142.0,173,11,combined_models_add_with_HEFT
173,142.0,174,11,combined_models_add_with_HEFT
174,142.0,175,11,combined_models_add_with_HEFT
175,142.0,176,11,combined_models_add_with_HEFT
176,142.0,177,11,combined_models_add_with_HEFT
177,142.0,178,11,combined_models_add_with_HEFT
178,142.0,179,11,combined_models_add_with_HEFT
179,142.0,180,11,combined_models_add_with_HEFT
180,142.0,181,11,combined_models_add_with_HEFT
181,142.0,182,11,combined_models_add_with_HEFT
182,142.0,183,11,combined_models_add_with_HEFT
183,142.0,184,11,combined_models_add_with_HEFT
184,142.0,185,11,combined_models_add_with_HEFT
185,142.0,186,11,combined_models_add_with_HEFT
186,142.0,187,11,combined_models_add_with_HEFT
187,142.0,188,11,combined_models_add_with_HEFT
188,142.0,189,11,combined_models_add_with_HEFT
189,142.0,190,11,combined_models_add_with_HEFT
190,142.0,191,11,combined_models_add_with_HEFT
191,142.0,192,11,combined_models_add_with_HEFT
192,142.0,193,11,combined_models_add_with_HEFT
193,142.0,194,11,combined_models_add_with_HEFT
194,142.0,195,11,combined_models_add_with_HEFT
195,142.0,196,11,combined_models_add_with_HEFT
196,142.0,197,11,combined_models_add_with_HEFT
197,142.0,198,11,combined_models_add_with_HEFT
198,142.0,199,11,combined_models_add_with_HEFT
199,142.0,200,11,combined_models_add_with_HEFT
0,164.0,1,12,combined_models_add_with_HEFT
1,164.0,2,12,combined_models_add_with_HEFT
2,164.0,3,12,combined_models_add_with_HEFT
3,164.0,4,12,combined_models_add_with_HEFT
4,164.0,5,12,combined_models_add_with_HEFT
5,164.0,6,12,combined_models_add_with_HEFT
