,Makespan,Time,run,Algorithm
198,91.0,199,5,genetic
199,91.0,200,5,genetic
0,155.0,1,6,genetic
1,155.0,2,6,genetic
2,144.0,3,6,genetic
3,144.0,4,6,genetic
4,141.0,5,6,genetic
5,138.0,6,6,genetic
6,138.0,7,6,genetic
7,128.0,8,6,genetic
8,128.0,9,6,genetic
9,128.0,10,6,genetic
10,128.0,11,6,genetic
11,128.0,12,6,genetic
12,128.0,13,6,genetic
13,128.0,14,6,genetic
14,127.0,15,6,genetic
15,126.0,16,6,genetic
16,123.0,17,6,genetic
17,123.0,18,6,genetic
18,123.0,19,6,genetic
19,123.0,20,6,genetic
20,117.0,21,6,genetic
21,117.0,22,6,genetic
22,117.0,23,6,genetic
23,117.0,24,6,genetic
24,117.0,25,6,genetic
25,117.0,26,6,genetic
26,117.0,27,6,genetic
27,117.0,28,6,genetic
28,117.0,29,6,genetic
29,117.0,30,6,genetic
30,117.0,31,6,genetic
31,117.0,32,6,genetic
32,117.0,33,6,genetic
33,117.0,34,6,genetic
34,117.0,35,6,genetic
35,117.0,36,6,genetic
36,117.0,37,6,genetic
37,117.0,38,6,genetic
38,109.0,39,6,genetic
39,109.0,40,6,genetic
40,109.0,41,6,genetic
41,109.0,42,6,genetic
42,109.0,43,6,genetic
43,109.0,44,6,genetic
44,109.0,45,6,genetic
45,109.0,46,6,genetic
46,109.0,47,6,genetic
47,108.0,48,6,genetic
48,108.0,49,6,genetic
49,108.0,50,6,genetic
50,108.0,51,6,genetic
51,108.0,52,6,genetic
52,108.0,53,6,genetic
53,108.0,54,6,genetic
54,108.0,55,6,genetic
55,108.0,56,6,genetic
56,108.0,57,6,genetic
57,108.0,58,6,genetic
58,108.0,59,6,genetic
59,104.0,60,6,genetic
60,104.0,61,6,genetic
61,104.0,62,6,genetic
62,104.0,63,6,genetic
63,104.0,64,6,genetic
64,104.0,65,6,genetic
65,102.0,66,6,genetic
66,102.0,67,6,genetic
67,102.0,68,6,genetic
68,102.0,69,6,genetic
69,102.0,70,6,genetic
70,102.0,71,6,genetic
71,102.0,72,6,genetic
72,102.0,73,6,genetic
73,102.0,74,6,genetic
74,102.0,75,6,genetic
75,102.0,76,6,genetic
76,102.0,77,6,genetic
77,102.0,78,6,genetic
78,102.0,79,6,genetic
79,102.0,80,6,genetic
80,102.0,81,6,genetic
81,102.0,82,6,genetic
82,102.0,83,6,genetic
83,102.0,84,6,genetic
84,102.0,85,6,genetic
85,100.0,86,6,genetic
86,100.0,87,6,genetic
87,100.0,88,6,genetic
88,100.0,89,6,genetic
89,100.0,90,6,genetic
90,100.0,91,6,genetic
91,100.0,92,6,genetic
92,100.0,93,6,genetic
93,100.0,94,6,genetic
94,97.0,95,6,genetic
95,97.0,96,6,genetic
96,97.0,97,6,genetic
97,97.0,98,6,genetic
98,97.0,99,6,genetic
99,97.0,100,6,genetic
100,97.0,101,6,genetic
101,97.0,102,6,genetic
102,97.0,103,6,genetic
103,97.0,104,6,genetic
104,97.0,105,6,genetic
105,97.0,106,6,genetic
106,97.0,107,6,genetic
107,97.0,108,6,genetic
108,97.0,109,6,genetic
109,97.0,110,6,genetic
110,97.0,111,6,genetic
111,96.0,112,6,genetic
112,96.0,113,6,genetic
113,96.0,114,6,genetic
114,96.0,115,6,genetic
115,96.0,116,6,genetic
116,96.0,117,6,genetic
117,96.0,118,6,genetic
118,96.0,119,6,genetic
119,96.0,120,6,genetic
120,96.0,121,6,genetic
121,96.0,122,6,genetic
122,96.0,123,6,genetic
123,96.0,124,6,genetic
124,96.0,125,6,genetic
125,96.0,126,6,genetic
126,96.0,127,6,genetic
127,96.0,128,6,genetic
128,96.0,129,6,genetic
129,96.0,130,6,genetic
130,95.0,131,6,genetic
131,95.0,132,6,genetic
132,95.0,133,6,genetic
133,95.0,134,6,genetic
134,92.0,135,6,genetic
135,92.0,136,6,genetic
136,92.0,137,6,genetic
137,92.0,138,6,genetic
138,92.0,139,6,genetic
139,92.0,140,6,genetic
140,92.0,141,6,genetic
141,92.0,142,6,genetic
142,92.0,143,6,genetic
143,92.0,144,6,genetic
144,92.0,145,6,genetic
145,92.0,146,6,genetic
146,92.0,147,6,genetic
147,92.0,148,6,genetic
148,92.0,149,6,genetic
149,92.0,150,6,genetic
150,92.0,151,6,genetic
151,92.0,152,6,genetic
152,92.0,153,6,genetic
153,92.0,154,6,genetic
154,92.0,155,6,genetic
155,92.0,156,6,genetic
156,92.0,157,6,genetic
157,92.0,158,6,genetic
158,92.0,159,6,genetic
159,92.0,160,6,genetic
160,92.0,161,6,genetic
161,92.0,162,6,genetic
162,92.0,163,6,genetic
163,92.0,164,6,genetic
164,92.0,165,6,genetic
165,92.0,166,6,genetic
166,92.0,167,6,genetic
167,92.0,168,6,genetic
168,92.0,169,6,genetic
169,92.0,170,6,genetic
170,92.0,171,6,genetic
171,92.0,172,6,genetic
172,92.0,173,6,genetic
173,92.0,174,6,genetic
174,92.0,175,6,genetic
175,92.0,176,6,genetic
176,92.0,177,6,genetic
177,91.0,178,6,genetic
178,91.0,179,6,genetic
179,91.0,180,6,genetic
180,91.0,181,6,genetic
181,91.0,182,6,genetic
182,91.0,183,6,genetic
183,91.0,184,6,genetic
184,91.0,185,6,genetic
185,91.0,186,6,genetic
186,91.0,187,6,genetic
187,91.0,188,6,genetic
188,91.0,189,6,genetic
189,91.0,190,6,genetic
190,91.0,191,6,genetic
191,91.0,192,6,genetic
192,91.0,193,6,genetic
193,91.0,194,6,genetic
194,91.0,195,6,genetic
195,91.0,196,6,genetic
196,91.0,197,6,genetic
197,91.0,198,6,genetic
198,91.0,199,6,genetic
199,91.0,200,6,genetic
0,123.0,1,7,genetic
1,123.0,2,7,genetic
2,123.0,3,7,genetic
3,123.0,4,7,genetic
4,123.0,5,7,genetic
5,123.0,6,7,genetic
6,123.0,7,7,genetic
7,123.0,8,7,genetic
8,123.0,9,7,genetic
9,123.0,10,7,genetic
10,123.0,11,7,genetic
11,123.0,12,7,genetic
12,123.0,13,7,genetic
13,123.0,14,7,genetic
14,120.0,15,7,genetic
15,119.0,16,7,genetic
16,119.0,17,7,genetic
17,119.0,18,7,genetic
18,119.0,19,7,genetic
19,119.0,20,7,genetic
20,119.0,21,7,genetic
21,117.0,22,7,genetic
22,116.0,23,7,genetic
23,116.0,24,7,genetic
24,114.0,25,7,genetic
25,113.0,26,7,genetic
26,113.0,27,7,genetic
27,113.0,28,7,genetic
28,113.0,29,7,genetic
29,113.0,30,7,genetic
30,113.0,31,7,genetic
31,113.0,32,7,genetic
32,113.0,33,7,genetic
33,113.0,34,7,genetic
34,113.0,35,7,genetic
35,108.0,36,7,genetic
36,108.0,37,7,genetic
37,108.0,38,7,genetic
38,108.0,39,7,genetic
39,108.0,40,7,genetic
40,108.0,41,7,genetic
41,108.0,42,7,genetic
42,108.0,43,7,genetic
43,108.0,44,7,genetic
44,108.0,45,7,genetic
45,108.0,46,7,genetic
46,108.0,47,7,genetic
47,108.0,48,7,genetic
48,108.0,49,7,genetic
49,108.0,50,7,genetic
50,108.0,51,7,genetic
51,108.0,52,7,genetic
52,108.0,53,7,genetic
53,108.0,54,7,genetic
54,107.0,55,7,genetic
55,107.0,56,7,genetic
56,107.0,57,7,genetic
57,107.0,58,7,genetic
58,107.0,59,7,genetic
59,107.0,60,7,genetic
60,107.0,61,7,genetic
61,107.0,62,7,genetic
62,107.0,63,7,genetic
63,106.0,64,7,genetic
64,106.0,65,7,genetic
65,106.0,66,7,genetic
66,106.0,67,7,genetic
67,106.0,68,7,genetic
68,106.0,69,7,genetic
69,106.0,70,7,genetic
70,106.0,71,7,genetic
71,106.0,72,7,genetic
72,106.0,73,7,genetic
73,106.0,74,7,genetic
74,100.0,75,7,genetic
75,100.0,76,7,genetic
76,100.0,77,7,genetic
77,100.0,78,7,genetic
78,100.0,79,7,genetic
79,100.0,80,7,genetic
80,100.0,81,7,genetic
81,100.0,82,7,genetic
82,100.0,83,7,genetic
83,100.0,84,7,genetic
84,100.0,85,7,genetic
85,100.0,86,7,genetic
86,97.0,87,7,genetic
87,97.0,88,7,genetic
88,97.0,89,7,genetic
89,97.0,90,7,genetic
90,97.0,91,7,genetic
91,97.0,92,7,genetic
92,97.0,93,7,genetic
93,97.0,94,7,genetic
94,97.0,95,7,genetic
95,96.0,96,7,genetic
96,96.0,97,7,genetic
97,96.0,98,7,genetic
98,96.0,99,7,genetic
99,96.0,100,7,genetic
100,96.0,101,7,genetic
101,96.0,102,7,genetic
102,96.0,103,7,genetic
103,96.0,104,7,genetic
104,96.0,105,7,genetic
105,96.0,106,7,genetic
106,96.0,107,7,genetic
107,96.0,108,7,genetic
108,96.0,109,7,genetic
109,96.0,110,7,genetic
110,96.0,111,7,genetic
111,96.0,112,7,genetic
112,96.0,113,7,genetic
113,96.0,114,7,genetic
114,96.0,115,7,genetic
115,96.0,116,7,genetic
116,96.0,117,7,genetic
117,96.0,118,7,genetic
118,96.0,119,7,genetic
119,96.0,120,7,genetic
120,96.0,121,7,genetic
121,96.0,122,7,genetic
122,96.0,123,7,genetic
123,96.0,124,7,genetic
124,96.0,125,7,genetic
125,96.0,126,7,genetic
126,96.0,127,7,genetic
127,96.0,128,7,genetic
128,96.0,129,7,genetic
129,95.0,130,7,genetic
130,95.0,131,7,genetic
131,95.0,132,7,genetic
132,95.0,133,7,genetic
133,95.0,134,7,genetic
134,95.0,135,7,genetic
135,95.0,136,7,genetic
136,95.0,137,7,genetic
137,95.0,138,7,genetic
138,95.0,139,7,genetic
139,95.0,140,7,genetic
140,95.0,141,7,genetic
141,95.0,142,7,genetic
142,95.0,143,7,genetic
143,95.0,144,7,genetic
144,95.0,145,7,genetic
145,95.0,146,7,genetic
146,95.0,147,7,genetic
147,95.0,148,7,genetic
148,95.0,149,7,genetic
149,95.0,150,7,genetic
150,95.0,151,7,genetic
151,95.0,152,7,genetic
152,95.0,153,7,genetic
153,95.0,154,7,genetic
154,95.0,155,7,genetic
155,95.0,156,7,genetic
156,95.0,157,7,genetic
157,95.0,158,7,genetic
158,95.0,159,7,genetic
159,95.0,160,7,genetic
160,95.0,161,7,genetic
161,95.0,162,7,genetic
162,95.0,163,7,genetic
163,93.0,164,7,genetic
164,93.0,165,7,genetic
165,93.0,166,7,genetic
166,93.0,167,7,genetic
167,93.0,168,7,genetic
168,93.0,169,7,genetic
169,93.0,170,7,genetic
170,93.0,171,7,genetic
171,93.0,172,7,genetic
172,93.0,173,7,genetic
173,93.0,174,7,genetic
174,93.0,175,7,genetic
175,93.0,176,7,genetic
176,93.0,177,7,genetic
177,93.0,178,7,genetic
178,93.0,179,7,genetic
179,93.0,180,7,genetic
180,93.0,181,7,genetic
181,93.0,182,7,genetic
182,93.0,183,7,genetic
183,93.0,184,7,genetic
184,93.0,185,7,genetic
185,93.0,186,7,genetic
186,93.0,187,7,genetic
187,93.0,188,7,genetic
188,93.0,189,7,genetic
189,93.0,190,7,genetic
190,93.0,191,7,genetic
191,93.0,192,7,genetic
192,93.0,193,7,genetic
193,93.0,194,7,genetic
194,93.0,195,7,genetic
195,93.0,196,7,genetic
196,93.0,197,7,genetic
197,93.0,198,7,genetic
198,93.0,199,7,genetic
199,93.0,200,7,genetic
0,132.0,1,8,genetic
1,132.0,2,8,genetic
2,132.0,3,8,genetic
3,132.0,4,8,genetic
4,128.0,5,8,genetic
5,127.0,6,8,genetic
6,127.0,7,8,genetic
7,127.0,8,8,genetic
8,127.0,9,8,genetic
9,127.0,10,8,genetic
10,126.0,11,8,genetic
11,125.0,12,8,genetic
12,123.0,13,8,genetic
13,119.0,14,8,genetic
14,119.0,15,8,genetic
15,119.0,16,8,genetic
16,119.0,17,8,genetic
17,119.0,18,8,genetic
18,119.0,19,8,genetic
19,118.0,20,8,genetic
20,111.0,21,8,genetic
21,111.0,22,8,genetic
22,111.0,23,8,genetic
23,111.0,24,8,genetic
24,111.0,25,8,genetic
25,111.0,26,8,genetic
26,111.0,27,8,genetic
27,111.0,28,8,genetic
28,111.0,29,8,genetic
29,111.0,30,8,genetic
30,111.0,31,8,genetic
31,111.0,32,8,genetic
32,111.0,33,8,genetic
33,111.0,34,8,genetic
34,110.0,35,8,genetic
35,110.0,36,8,genetic
36,110.0,37,8,genetic
37,109.0,38,8,genetic
38,109.0,39,8,genetic
39,109.0,40,8,genetic
40,109.0,41,8,genetic
41,109.0,42,8,genetic
42,109.0,43,8,genetic
43,109.0,44,8,genetic
44,109.0,45,8,genetic
45,109.0,46,8,genetic
46,109.0,47,8,genetic
47,109.0,48,8,genetic
48,109.0,49,8,genetic
49,106.0,50,8,genetic
50,98.0,51,8,genetic
51,98.0,52,8,genetic
52,98.0,53,8,genetic
53,98.0,54,8,genetic
54,98.0,55,8,genetic
55,98.0,56,8,genetic
56,98.0,57,8,genetic
57,98.0,58,8,genetic
58,98.0,59,8,genetic
59,98.0,60,8,genetic
60,98.0,61,8,genetic
61,98.0,62,8,genetic
62,98.0,63,8,genetic
63,98.0,64,8,genetic
64,98.0,65,8,genetic
65,98.0,66,8,genetic
66,98.0,67,8,genetic
67,98.0,68,8,genetic
68,98.0,69,8,genetic
69,98.0,70,8,genetic
70,98.0,71,8,genetic
71,98.0,72,8,genetic
72,98.0,73,8,genetic
73,98.0,74,8,genetic
74,98.0,75,8,genetic
75,98.0,76,8,genetic
76,98.0,77,8,genetic
77,98.0,78,8,genetic
78,98.0,79,8,genetic
79,98.0,80,8,genetic
80,98.0,81,8,genetic
81,98.0,82,8,genetic
82,98.0,83,8,genetic
83,98.0,84,8,genetic
84,98.0,85,8,genetic
85,98.0,86,8,genetic
86,98.0,87,8,genetic
87,98.0,88,8,genetic
88,98.0,89,8,genetic
89,98.0,90,8,genetic
90,98.0,91,8,genetic
91,98.0,92,8,genetic
92,98.0,93,8,genetic
93,98.0,94,8,genetic
94,98.0,95,8,genetic
95,98.0,96,8,genetic
96,98.0,97,8,genetic
97,98.0,98,8,genetic
98,98.0,99,8,genetic
99,98.0,100,8,genetic
100,98.0,101,8,genetic
101,98.0,102,8,genetic
102,98.0,103,8,genetic
103,98.0,104,8,genetic
104,98.0,105,8,genetic
105,98.0,106,8,genetic
106,98.0,107,8,genetic
107,98.0,108,8,genetic
108,98.0,109,8,genetic
109,98.0,110,8,genetic
110,98.0,111,8,genetic
111,98.0,112,8,genetic
112,98.0,113,8,genetic
113,98.0,114,8,genetic
114,98.0,115,8,genetic
115,98.0,116,8,genetic
116,98.0,117,8,genetic
117,98.0,118,8,genetic
118,98.0,119,8,genetic
119,98.0,120,8,genetic
120,98.0,121,8,genetic
121,98.0,122,8,genetic
122,96.0,123,8,genetic
123,96.0,124,8,genetic
124,96.0,125,8,genetic
125,96.0,126,8,genetic
126,96.0,127,8,genetic
127,96.0,128,8,genetic
128,96.0,129,8,genetic
129,96.0,130,8,genetic
130,96.0,131,8,genetic
131,96.0,132,8,genetic
132,96.0,133,8,genetic
133,96.0,134,8,genetic
134,96.0,135,8,genetic
135,96.0,136,8,genetic
136,96.0,137,8,genetic
137,96.0,138,8,genetic
138,96.0,139,8,genetic
139,96.0,140,8,genetic
140,96.0,141,8,genetic
141,96.0,142,8,genetic
142,96.0,143,8,genetic
143,96.0,144,8,genetic
144,96.0,145,8,genetic
145,96.0,146,8,genetic
146,96.0,147,8,genetic
147,96.0,148,8,genetic
148,96.0,149,8,genetic
149,96.0,150,8,genetic
150,96.0,151,8,genetic
151,96.0,152,8,genetic
152,96.0,153,8,genetic
153,96.0,154,8,genetic
154,96.0,155,8,genetic
155,96.0,156,8,genetic
156,96.0,157,8,genetic
157,96.0,158,8,genetic
158,96.0,159,8,genetic
159,96.0,160,8,genetic
160,96.0,161,8,genetic
161,96.0,162,8,genetic
162,96.0,163,8,genetic
163,96.0,164,8,genetic
164,96.0,165,8,genetic
165,96.0,166,8,genetic
166,96.0,167,8,genetic
167,96.0,168,8,genetic
168,96.0,169,8,genetic
169,94.0,170,8,genetic
170,94.0,171,8,genetic
171,94.0,172,8,genetic
172,94.0,173,8,genetic
173,94.0,174,8,genetic
174,94.0,175,8,genetic
175,91.0,176,8,genetic
176,91.0,177,8,genetic
177,91.0,178,8,genetic
178,91.0,179,8,genetic
179,91.0,180,8,genetic
180,91.0,181,8,genetic
181,91.0,182,8,genetic
182,91.0,183,8,genetic
183,91.0,184,8,genetic
184,91.0,185,8,genetic
185,91.0,186,8,genetic
186,91.0,187,8,genetic
187,91.0,188,8,genetic
188,91.0,189,8,genetic
189,91.0,190,8,genetic
190,91.0,191,8,genetic
191,91.0,192,8,genetic
192,91.0,193,8,genetic
193,91.0,194,8,genetic
194,91.0,195,8,genetic
195,91.0,196,8,genetic
196,91.0,197,8,genetic
197,91.0,198,8,genetic
198,91.0,199,8,genetic
199,91.0,200,8,genetic
0,133.0,1,9,genetic
1,128.0,2,9,genetic
2,126.0,3,9,genetic
3,124.0,4,9,genetic
4,124.0,5,9,genetic
5,123.0,6,9,genetic
6,123.0,7,9,genetic
7,123.0,8,9,genetic
8,118.0,9,9,genetic
9,118.0,10,9,genetic
10,117.0,11,9,genetic
11,117.0,12,9,genetic
12,115.0,13,9,genetic
13,115.0,14,9,genetic
14,114.0,15,9,genetic
15,114.0,16,9,genetic
16,114.0,17,9,genetic
17,114.0,18,9,genetic
18,114.0,19,9,genetic
19,114.0,20,9,genetic
20,114.0,21,9,genetic
21,108.0,22,9,genetic
22,108.0,23,9,genetic
23,108.0,24,9,genetic
24,108.0,25,9,genetic
25,108.0,26,9,genetic
26,108.0,27,9,genetic
27,108.0,28,9,genetic
28,108.0,29,9,genetic
29,108.0,30,9,genetic
30,108.0,31,9,genetic
31,108.0,32,9,genetic
32,108.0,33,9,genetic
33,108.0,34,9,genetic
34,107.0,35,9,genetic
35,107.0,36,9,genetic
36,107.0,37,9,genetic
37,107.0,38,9,genetic
38,107.0,39,9,genetic
39,107.0,40,9,genetic
40,107.0,41,9,genetic
41,104.0,42,9,genetic
42,104.0,43,9,genetic
43,104.0,44,9,genetic
44,104.0,45,9,genetic
45,103.0,46,9,genetic
46,103.0,47,9,genetic
47,103.0,48,9,genetic
48,103.0,49,9,genetic
49,103.0,50,9,genetic
50,103.0,51,9,genetic
51,103.0,52,9,genetic
52,103.0,53,9,genetic
53,103.0,54,9,genetic
54,100.0,55,9,genetic
55,100.0,56,9,genetic
56,100.0,57,9,genetic
57,100.0,58,9,genetic
58,100.0,59,9,genetic
59,100.0,60,9,genetic
60,100.0,61,9,genetic
61,100.0,62,9,genetic
62,100.0,63,9,genetic
63,100.0,64,9,genetic
64,100.0,65,9,genetic
65,100.0,66,9,genetic
66,98.0,67,9,genetic
67,98.0,68,9,genetic
68,97.0,69,9,genetic
69,97.0,70,9,genetic
70,97.0,71,9,genetic
71,97.0,72,9,genetic
72,97.0,73,9,genetic
73,97.0,74,9,genetic
74,97.0,75,9,genetic
75,97.0,76,9,genetic
76,97.0,77,9,genetic
77,97.0,78,9,genetic
78,97.0,79,9,genetic
79,97.0,80,9,genetic
80,97.0,81,9,genetic
81,97.0,82,9,genetic
82,97.0,83,9,genetic
83,97.0,84,9,genetic
84,97.0,85,9,genetic
85,97.0,86,9,genetic
86,97.0,87,9,genetic
87,97.0,88,9,genetic
88,97.0,89,9,genetic
89,96.0,90,9,genetic
90,96.0,91,9,genetic
91,96.0,92,9,genetic
92,96.0,93,9,genetic
93,96.0,94,9,genetic
94,96.0,95,9,genetic
95,96.0,96,9,genetic
96,95.0,97,9,genetic
97,95.0,98,9,genetic
98,95.0,99,9,genetic
99,95.0,100,9,genetic
100,95.0,101,9,genetic
101,95.0,102,9,genetic
102,95.0,103,9,genetic
103,95.0,104,9,genetic
104,95.0,105,9,genetic
105,95.0,106,9,genetic
106,95.0,107,9,genetic
107,95.0,108,9,genetic
108,95.0,109,9,genetic
109,95.0,110,9,genetic
110,95.0,111,9,genetic
111,95.0,112,9,genetic
112,95.0,113,9,genetic
113,95.0,114,9,genetic
114,95.0,115,9,genetic
115,95.0,116,9,genetic
116,91.0,117,9,genetic
117,91.0,118,9,genetic
118,91.0,119,9,genetic
119,91.0,120,9,genetic
120,91.0,121,9,genetic
121,91.0,122,9,genetic
122,91.0,123,9,genetic
123,91.0,124,9,genetic
124,91.0,125,9,genetic
125,91.0,126,9,genetic
126,91.0,127,9,genetic
127,91.0,128,9,genetic
128,91.0,129,9,genetic
129,91.0,130,9,genetic
130,91.0,131,9,genetic
131,91.0,132,9,genetic
132,91.0,133,9,genetic
133,91.0,134,9,genetic
134,91.0,135,9,genetic
135,91.0,136,9,genetic
136,91.0,137,9,genetic
137,91.0,138,9,genetic
138,91.0,139,9,genetic
139,91.0,140,9,genetic
140,91.0,141,9,genetic
141,91.0,142,9,genetic
142,91.0,143,9,genetic
143,91.0,144,9,genetic
144,91.0,145,9,genetic
145,91.0,146,9,genetic
146,91.0,147,9,genetic
147,91.0,148,9,genetic
148,91.0,149,9,genetic
149,91.0,150,9,genetic
150,91.0,151,9,genetic
151,91.0,152,9,genetic
152,91.0,153,9,genetic
153,91.0,154,9,genetic
154,91.0,155,9,genetic
155,91.0,156,9,genetic
156,91.0,157,9,genetic
157,91.0,158,9,genetic
158,91.0,159,9,genetic
159,91.0,160,9,genetic
160,91.0,161,9,genetic
161,91.0,162,9,genetic
162,91.0,163,9,genetic
163,91.0,164,9,genetic
164,91.0,165,9,genetic
165,91.0,166,9,genetic
166,91.0,167,9,genetic
167,91.0,168,9,genetic
168,91.0,169,9,genetic
169,91.0,170,9,genetic
170,91.0,171,9,genetic
171,91.0,172,9,genetic
172,91.0,173,9,genetic
173,91.0,174,9,genetic
174,91.0,175,9,genetic
175,91.0,176,9,genetic
176,91.0,177,9,genetic
177,91.0,178,9,genetic
178,91.0,179,9,genetic
179,91.0,180,9,genetic
180,91.0,181,9,genetic
181,91.0,182,9,genetic
182,91.0,183,9,genetic
183,91.0,184,9,genetic
184,91.0,185,9,genetic
185,91.0,186,9,genetic
186,91.0,187,9,genetic
187,91.0,188,9,genetic
188,91.0,189,9,genetic
189,91.0,190,9,genetic
190,91.0,191,9,genetic
191,91.0,192,9,genetic
192,91.0,193,9,genetic
193,91.0,194,9,genetic
194,91.0,195,9,genetic
195,91.0,196,9,genetic
196,91.0,197,9,genetic
197,91.0,198,9,genetic
198,91.0,199,9,genetic
199,91.0,200,9,genetic
0,117.0,1,10,genetic
1,117.0,2,10,genetic
2,117.0,3,10,genetic
3,117.0,4,10,genetic
4,117.0,5,10,genetic
5,117.0,6,10,genetic
6,117.0,7,10,genetic
7,117.0,8,10,genetic
8,117.0,9,10,genetic
9,117.0,10,10,genetic
10,117.0,11,10,genetic
11,115.0,12,10,genetic
12,115.0,13,10,genetic
13,115.0,14,10,genetic
14,115.0,15,10,genetic
15,115.0,16,10,genetic
16,115.0,17,10,genetic
17,115.0,18,10,genetic
18,115.0,19,10,genetic
19,111.0,20,10,genetic
20,111.0,21,10,genetic
21,111.0,22,10,genetic
22,111.0,23,10,genetic
23,111.0,24,10,genetic
24,111.0,25,10,genetic
25,111.0,26,10,genetic
26,111.0,27,10,genetic
27,111.0,28,10,genetic
28,111.0,29,10,genetic
29,111.0,30,10,genetic
30,111.0,31,10,genetic
31,111.0,32,10,genetic
32,111.0,33,10,genetic
33,111.0,34,10,genetic
34,111.0,35,10,genetic
35,111.0,36,10,genetic
36,111.0,37,10,genetic
37,111.0,38,10,genetic
38,111.0,39,10,genetic
39,111.0,40,10,genetic
40,111.0,41,10,genetic
41,111.0,42,10,genetic
42,111.0,43,10,genetic
43,107.0,44,10,genetic
44,107.0,45,10,genetic
45,107.0,46,10,genetic
46,107.0,47,10,genetic
47,107.0,48,10,genetic
48,107.0,49,10,genetic
49,107.0,50,10,genetic
50,107.0,51,10,genetic
51,107.0,52,10,genetic
52,107.0,53,10,genetic
53,107.0,54,10,genetic
54,107.0,55,10,genetic
55,107.0,56,10,genetic
56,107.0,57,10,genetic
57,103.0,58,10,genetic
58,103.0,59,10,genetic
59,103.0,60,10,genetic
60,103.0,61,10,genetic
61,103.0,62,10,genetic
62,103.0,63,10,genetic
63,103.0,64,10,genetic
64,103.0,65,10,genetic
65,103.0,66,10,genetic
66,103.0,67,10,genetic
67,103.0,68,10,genetic
68,103.0,69,10,genetic
69,100.0,70,10,genetic
70,100.0,71,10,genetic
71,100.0,72,10,genetic
72,100.0,73,10,genetic
73,100.0,74,10,genetic
74,100.0,75,10,genetic
75,100.0,76,10,genetic
76,100.0,77,10,genetic
77,100.0,78,10,genetic
78,100.0,79,10,genetic
79,100.0,80,10,genetic
80,100.0,81,10,genetic
81,100.0,82,10,genetic
82,100.0,83,10,genetic
83,100.0,84,10,genetic
84,100.0,85,10,genetic
85,100.0,86,10,genetic
86,100.0,87,10,genetic
87,100.0,88,10,genetic
88,100.0,89,10,genetic
89,100.0,90,10,genetic
90,100.0,91,10,genetic
91,100.0,92,10,genetic
92,100.0,93,10,genetic
93,100.0,94,10,genetic
94,100.0,95,10,genetic
95,100.0,96,10,genetic
96,100.0,97,10,genetic
97,100.0,98,10,genetic
98,100.0,99,10,genetic
99,100.0,100,10,genetic
100,100.0,101,10,genetic
101,100.0,102,10,genetic
102,100.0,103,10,genetic
103,100.0,104,10,genetic
104,100.0,105,10,genetic
105,100.0,106,10,genetic
106,100.0,107,10,genetic
107,100.0,108,10,genetic
108,100.0,109,10,genetic
109,100.0,110,10,genetic
110,100.0,111,10,genetic
111,100.0,112,10,genetic
112,100.0,113,10,genetic
113,100.0,114,10,genetic
114,100.0,115,10,genetic
115,100.0,116,10,genetic
116,100.0,117,10,genetic
117,100.0,118,10,genetic
118,100.0,119,10,genetic
119,100.0,120,10,genetic
120,100.0,121,10,genetic
121,100.0,122,10,genetic
122,100.0,123,10,genetic
123,100.0,124,10,genetic
124,100.0,125,10,genetic
125,100.0,126,10,genetic
126,100.0,127,10,genetic
127,100.0,128,10,genetic
128,100.0,129,10,genetic
129,100.0,130,10,genetic
130,100.0,131,10,genetic
131,99.0,132,10,genetic
132,99.0,133,10,genetic
133,99.0,134,10,genetic
134,99.0,135,10,genetic
135,99.0,136,10,genetic
136,99.0,137,10,genetic
137,99.0,138,10,genetic
138,99.0,139,10,genetic
139,97.0,140,10,genetic
140,97.0,141,10,genetic
141,97.0,142,10,genetic
142,97.0,143,10,genetic
143,97.0,144,10,genetic
144,97.0,145,10,genetic
145,97.0,146,10,genetic
146,97.0,147,10,genetic
147,97.0,148,10,genetic
148,97.0,149,10,genetic
149,97.0,150,10,genetic
150,97.0,151,10,genetic
151,97.0,152,10,genetic
152,97.0,153,10,genetic
153,97.0,154,10,genetic
154,97.0,155,10,genetic
155,97.0,156,10,genetic
156,97.0,157,10,genetic
157,97.0,158,10,genetic
158,97.0,159,10,genetic
159,97.0,160,10,genetic
160,97.0,161,10,genetic
161,97.0,162,10,genetic
162,97.0,163,10,genetic
163,97.0,164,10,genetic
164,97.0,165,10,genetic
165,97.0,166,10,genetic
166,97.0,167,10,genetic
167,97.0,168,10,genetic
168,97.0,169,10,genetic
169,97.0,170,10,genetic
170,97.0,171,10,genetic
171,97.0,172,10,genetic
172,97.0,173,10,genetic
173,97.0,174,10,genetic
174,97.0,175,10,genetic
175,97.0,176,10,genetic
176,97.0,177,10,genetic
177,97.0,178,10,genetic
178,97.0,179,10,genetic
179,97.0,180,10,genetic
180,97.0,181,10,genetic
181,97.0,182,10,genetic
182,97.0,183,10,genetic
183,97.0,184,10,genetic
184,97.0,185,10,genetic
185,97.0,186,10,genetic
186,97.0,187,10,genetic
187,97.0,188,10,genetic
188,97.0,189,10,genetic
189,97.0,190,10,genetic
190,97.0,191,10,genetic
191,97.0,192,10,genetic
192,97.0,193,10,genetic
193,97.0,194,10,genetic
194,97.0,195,10,genetic
195,97.0,196,10,genetic
